8222	7.930678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8223	7.931678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8224	7.932678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8225	7.933678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8226	7.934678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8227	7.935678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8228	7.936678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8229	7.937678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8230	7.938678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8231	7.939678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8232	7.940678e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
8233	7.941678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8234	7.942678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8235	7.943678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8236	7.944678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8237	7.945678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8238	7.946678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8239	7.947678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8240	7.948678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8241	7.949678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8242	7.950678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8243	7.951678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8244	7.952678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8245	7.953678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8246	7.954678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8247	7.955678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8248	7.956678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8249	7.957678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8250	7.958678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8251	7.959678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8252	7.960678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8253	7.961678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8254	7.962678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8255	7.963678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8256	7.964678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8257	7.965678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8258	7.966678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8259	7.967678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8260	7.968678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8261	7.969678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8262	7.970678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8263	7.971678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8264	7.972678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8265	7.973678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8266	7.974678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8267	7.975678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8268	7.976678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8269	7.977678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8270	7.978678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8271	7.979678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8272	7.980678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8273	7.981678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8274	7.982678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8275	7.983678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8276	7.984678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8277	7.985678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8278	7.986678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8279	7.987678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8280	7.988678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8281	7.989678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8282	7.990678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8283	7.991678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8284	7.992678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8285	7.993678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8286	7.994678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8287	7.995678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8288	7.996678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8289	7.997678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8290	7.998678e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
8291	7.999678e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8292	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8293	8.000000e-03	5.000002e-01	0.000000e+00	5.000002e-01	
8294	8.000000e-03	1.500000e+00	0.000000e+00	1.500000e+00	
8295	8.000000e-03	3.500000e+00	0.000000e+00	3.500000e+00	
8296	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8297	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8298	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8299	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8300	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8301	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8302	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8303	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8304	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8305	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8306	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8307	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8308	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8309	8.000000e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8310	8.000001e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8311	8.000001e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8312	8.000003e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8313	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8314	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8315	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8316	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8317	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8318	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8319	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8320	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8321	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8322	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8323	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8324	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8325	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8326	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8327	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8328	8.000008e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8329	8.000008e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8330	8.000008e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8331	8.000008e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8332	8.000008e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8333	8.000009e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8334	8.000009e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8335	8.000011e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8336	8.000013e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8337	8.000018e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8338	8.000029e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8339	8.000050e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8340	8.000092e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8341	8.000176e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8342	8.000343e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8343	8.000679e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8344	8.001350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8345	8.002350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8346	8.003350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8347	8.004350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8348	8.005350e-03	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
8349	8.006350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8350	8.007350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8351	8.008350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8352	8.009350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8353	8.010350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8354	8.011350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8355	8.012350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8356	8.013350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8357	8.014350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8358	8.015350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8359	8.016350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8360	8.017350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8361	8.018350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8362	8.019350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8363	8.020350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8364	8.021350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8365	8.022350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8366	8.023350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8367	8.024350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8368	8.025350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8369	8.026350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8370	8.027350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8371	8.028350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8372	8.029350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8373	8.030350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8374	8.031350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8375	8.032350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8376	8.033350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8377	8.034350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8378	8.035350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8379	8.036350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8380	8.037350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8381	8.038350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8382	8.039350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8383	8.040350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8384	8.041350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8385	8.042350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8386	8.043350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8387	8.044350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8388	8.045350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8389	8.046350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8390	8.047350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8391	8.048350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8392	8.049350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8393	8.050350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8394	8.051350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8395	8.052350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8396	8.053350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8397	8.054350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8398	8.055350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8399	8.056350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8400	8.057350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8401	8.058350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8402	8.059350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8403	8.060350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8404	8.061350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8405	8.062350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8406	8.063350e-03	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
8407	8.064350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8408	8.065350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8409	8.066350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8410	8.067350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8411	8.068350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8412	8.069350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8413	8.070350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8414	8.071350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8415	8.072350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8416	8.073350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8417	8.074350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8418	8.075350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8419	8.076350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8420	8.077350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8421	8.078350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8422	8.079350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8423	8.080350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8424	8.081350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8425	8.082350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8426	8.083350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8427	8.084350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8428	8.085350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8429	8.086350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8430	8.087350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8431	8.088350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8432	8.089350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8433	8.090350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8434	8.091350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8435	8.092350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8436	8.093350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8437	8.094350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8438	8.095350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8439	8.096350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8440	8.097350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8441	8.098350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8442	8.099350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8443	8.100350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8444	8.101350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8445	8.102350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8446	8.103350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8447	8.104350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8448	8.105350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8449	8.106350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8450	8.107350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8451	8.108350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8452	8.109350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8453	8.110350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8454	8.111350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8455	8.112350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8456	8.113350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8457	8.114350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8458	8.115350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8459	8.116350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8460	8.117350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8461	8.118350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8462	8.119350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8463	8.120350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8464	8.121350e-03	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
8465	8.122350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8466	8.123350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8467	8.124350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8468	8.125350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8469	8.126350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8470	8.127350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8471	8.128350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8472	8.129350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8473	8.130350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8474	8.131350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8475	8.132350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8476	8.133350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8477	8.134350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8478	8.135350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8479	8.136350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8480	8.137350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8481	8.138350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8482	8.139350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8483	8.140350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8484	8.141350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8485	8.142350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8486	8.143350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8487	8.144350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8488	8.145350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8489	8.146350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8490	8.147350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8491	8.148350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8492	8.149350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8493	8.150350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8494	8.151350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8495	8.152350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8496	8.153350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8497	8.154350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8498	8.155350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8499	8.156350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8500	8.157350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8501	8.158350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8502	8.159350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8503	8.160350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8504	8.161350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8505	8.162350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8506	8.163350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8507	8.164350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8508	8.165350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8509	8.166350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8510	8.167350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8511	8.168350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8512	8.169350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8513	8.170350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8514	8.171350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8515	8.172350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8516	8.173350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8517	8.174350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8518	8.175350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8519	8.176350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8520	8.177350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8521	8.178350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8522	8.179350e-03	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
8523	8.180350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8524	8.181350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8525	8.182350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8526	8.183350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8527	8.184350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8528	8.185350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8529	8.186350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8530	8.187350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8531	8.188350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8532	8.189350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8533	8.190350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8534	8.191350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8535	8.192350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8536	8.193350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8537	8.194350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8538	8.195350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8539	8.196350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8540	8.197350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8541	8.198350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8542	8.199350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8543	8.200350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8544	8.201350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8545	8.202350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8546	8.203350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8547	8.204350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8548	8.205350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8549	8.206350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8550	8.207350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8551	8.208350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8552	8.209350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8553	8.210350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8554	8.211350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8555	8.212350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8556	8.213350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8557	8.214350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8558	8.215350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8559	8.216350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8560	8.217350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8561	8.218350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8562	8.219350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8563	8.220350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8564	8.221350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8565	8.222350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8566	8.223350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8567	8.224350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8568	8.225350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8569	8.226350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8570	8.227350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8571	8.228350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8572	8.229350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8573	8.230350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8574	8.231350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8575	8.232350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8576	8.233350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8577	8.234350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8578	8.235350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8579	8.236350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8580	8.237350e-03	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
8581	8.238350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8582	8.239350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8583	8.240350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8584	8.241350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8585	8.242350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8586	8.243350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8587	8.244350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8588	8.245350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8589	8.246350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8590	8.247350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8591	8.248350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8592	8.249350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8593	8.250350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8594	8.251350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8595	8.252350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8596	8.253350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8597	8.254350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8598	8.255350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8599	8.256350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8600	8.257350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8601	8.258350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8602	8.259350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
8603	8.260350e-03	5.000000e+00	0.000000e+00	5.000000e+00	
