850	8.424254e-04	2.566019e+00	2.566019e+00	4.999942e+00	
851	8.434254e-04	2.566063e+00	2.566063e+00	4.999942e+00	
852	8.444254e-04	2.566107e+00	2.566107e+00	4.999942e+00	
853	8.454254e-04	2.566151e+00	2.566151e+00	4.999942e+00	
854	8.464254e-04	2.566195e+00	2.566195e+00	4.999942e+00	
855	8.474254e-04	2.566239e+00	2.566239e+00	4.999942e+00	
856	8.484254e-04	2.566283e+00	2.566283e+00	4.999942e+00	
857	8.494254e-04	2.566326e+00	2.566326e+00	4.999942e+00	
858	8.504254e-04	2.566369e+00	2.566369e+00	4.999942e+00	
859	8.514254e-04	2.566412e+00	2.566412e+00	4.999942e+00	
860	8.524254e-04	2.566455e+00	2.566455e+00	4.999942e+00	
861	8.534254e-04	2.566498e+00	2.566498e+00	4.999942e+00	
862	8.544254e-04	2.566541e+00	2.566541e+00	4.999942e+00	
863	8.554254e-04	2.566583e+00	2.566583e+00	4.999942e+00	
864	8.564254e-04	2.566625e+00	2.566625e+00	4.999942e+00	
865	8.574254e-04	2.566667e+00	2.566667e+00	4.999942e+00	
866	8.584254e-04	2.566709e+00	2.566709e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
867	8.594254e-04	2.566751e+00	2.566751e+00	4.999942e+00	
868	8.604254e-04	2.566793e+00	2.566793e+00	4.999942e+00	
869	8.614254e-04	2.566834e+00	2.566834e+00	4.999942e+00	
870	8.624254e-04	2.566875e+00	2.566875e+00	4.999942e+00	
871	8.634254e-04	2.566916e+00	2.566916e+00	4.999942e+00	
872	8.644254e-04	2.566957e+00	2.566957e+00	4.999942e+00	
873	8.654254e-04	2.566998e+00	2.566998e+00	4.999942e+00	
874	8.664254e-04	2.567038e+00	2.567038e+00	4.999942e+00	
875	8.674254e-04	2.567078e+00	2.567078e+00	4.999942e+00	
876	8.684254e-04	2.567118e+00	2.567118e+00	4.999942e+00	
877	8.694254e-04	2.567158e+00	2.567158e+00	4.999942e+00	
878	8.704254e-04	2.567198e+00	2.567198e+00	4.999942e+00	
879	8.714254e-04	2.567237e+00	2.567237e+00	4.999942e+00	
880	8.724254e-04	2.567277e+00	2.567277e+00	4.999942e+00	
881	8.734254e-04	2.567316e+00	2.567316e+00	4.999942e+00	
882	8.744254e-04	2.567355e+00	2.567355e+00	4.999942e+00	
883	8.754254e-04	2.567393e+00	2.567393e+00	4.999942e+00	
884	8.764254e-04	2.567432e+00	2.567432e+00	4.999942e+00	
885	8.774254e-04	2.567470e+00	2.567470e+00	4.999942e+00	
886	8.784254e-04	2.567508e+00	2.567508e+00	4.999942e+00	
887	8.794254e-04	2.567546e+00	2.567546e+00	4.999942e+00	
888	8.804254e-04	2.567584e+00	2.567584e+00	4.999942e+00	
889	8.814254e-04	2.567621e+00	2.567621e+00	4.999942e+00	
890	8.824254e-04	2.567658e+00	2.567658e+00	4.999942e+00	
891	8.834254e-04	2.567695e+00	2.567695e+00	4.999942e+00	
892	8.844254e-04	2.567732e+00	2.567732e+00	4.999942e+00	
893	8.854254e-04	2.567769e+00	2.567769e+00	4.999942e+00	
894	8.864254e-04	2.567805e+00	2.567805e+00	4.999942e+00	
895	8.874254e-04	2.567841e+00	2.567841e+00	4.999942e+00	
896	8.884254e-04	2.567877e+00	2.567877e+00	4.999942e+00	
897	8.894254e-04	2.567913e+00	2.567913e+00	4.999942e+00	
898	8.904254e-04	2.567948e+00	2.567948e+00	4.999942e+00	
899	8.914254e-04	2.567984e+00	2.567984e+00	4.999942e+00	
900	8.924254e-04	2.568019e+00	2.568019e+00	4.999942e+00	
901	8.934254e-04	2.568054e+00	2.568054e+00	4.999942e+00	
902	8.944254e-04	2.568088e+00	2.568088e+00	4.999942e+00	
903	8.954254e-04	2.568123e+00	2.568123e+00	4.999942e+00	
904	8.964254e-04	2.568157e+00	2.568157e+00	4.999942e+00	
905	8.974254e-04	2.568191e+00	2.568191e+00	4.999942e+00	
906	8.984254e-04	2.568224e+00	2.568224e+00	4.999942e+00	
907	8.994254e-04	2.568258e+00	2.568258e+00	4.999942e+00	
908	9.004254e-04	2.568291e+00	2.568291e+00	4.999942e+00	
909	9.014254e-04	2.568324e+00	2.568324e+00	4.999942e+00	
910	9.024254e-04	2.568357e+00	2.568357e+00	4.999942e+00	
911	9.034254e-04	2.568389e+00	2.568389e+00	4.999942e+00	
912	9.044254e-04	2.568422e+00	2.568422e+00	4.999942e+00	
913	9.054254e-04	2.568454e+00	2.568454e+00	4.999942e+00	
914	9.064254e-04	2.568486e+00	2.568486e+00	4.999942e+00	
915	9.074254e-04	2.568517e+00	2.568517e+00	4.999942e+00	
916	9.084254e-04	2.568549e+00	2.568549e+00	4.999942e+00	
917	9.094254e-04	2.568580e+00	2.568580e+00	4.999942e+00	
918	9.104254e-04	2.568610e+00	2.568610e+00	4.999942e+00	
919	9.114254e-04	2.568641e+00	2.568641e+00	4.999942e+00	
920	9.124254e-04	2.568671e+00	2.568671e+00	4.999942e+00	
921	9.134254e-04	2.568702e+00	2.568702e+00	4.999942e+00	
922	9.144254e-04	2.568731e+00	2.568731e+00	4.999942e+00	
923	9.154254e-04	2.568761e+00	2.568761e+00	4.999942e+00	
924	9.164254e-04	2.568790e+00	2.568790e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
925	9.174254e-04	2.568820e+00	2.568820e+00	4.999942e+00	
926	9.184254e-04	2.568848e+00	2.568848e+00	4.999942e+00	
927	9.194254e-04	2.568877e+00	2.568877e+00	4.999942e+00	
928	9.204254e-04	2.568905e+00	2.568905e+00	4.999942e+00	
929	9.214254e-04	2.568934e+00	2.568934e+00	4.999942e+00	
930	9.224254e-04	2.568961e+00	2.568961e+00	4.999942e+00	
931	9.234254e-04	2.568989e+00	2.568989e+00	4.999942e+00	
932	9.244254e-04	2.569016e+00	2.569016e+00	4.999942e+00	
933	9.254254e-04	2.569043e+00	2.569043e+00	4.999942e+00	
934	9.264254e-04	2.569070e+00	2.569070e+00	4.999942e+00	
935	9.274254e-04	2.569097e+00	2.569097e+00	4.999942e+00	
936	9.284254e-04	2.569123e+00	2.569123e+00	4.999942e+00	
937	9.294254e-04	2.569149e+00	2.569149e+00	4.999942e+00	
938	9.304254e-04	2.569175e+00	2.569175e+00	4.999942e+00	
939	9.314254e-04	2.569200e+00	2.569200e+00	4.999942e+00	
940	9.324254e-04	2.569226e+00	2.569226e+00	4.999942e+00	
941	9.334254e-04	2.569251e+00	2.569251e+00	4.999942e+00	
942	9.344254e-04	2.569275e+00	2.569275e+00	4.999942e+00	
943	9.354254e-04	2.569300e+00	2.569300e+00	4.999942e+00	
944	9.364254e-04	2.569324e+00	2.569324e+00	4.999942e+00	
945	9.374254e-04	2.569348e+00	2.569348e+00	4.999942e+00	
946	9.384254e-04	2.569372e+00	2.569372e+00	4.999942e+00	
947	9.394254e-04	2.569395e+00	2.569395e+00	4.999942e+00	
948	9.404254e-04	2.569418e+00	2.569418e+00	4.999942e+00	
949	9.414254e-04	2.569441e+00	2.569441e+00	4.999942e+00	
950	9.424254e-04	2.569464e+00	2.569464e+00	4.999942e+00	
951	9.434254e-04	2.569486e+00	2.569486e+00	4.999942e+00	
952	9.444254e-04	2.569508e+00	2.569508e+00	4.999942e+00	
953	9.454254e-04	2.569530e+00	2.569530e+00	4.999942e+00	
954	9.464254e-04	2.569551e+00	2.569551e+00	4.999942e+00	
955	9.474254e-04	2.569573e+00	2.569573e+00	4.999942e+00	
956	9.484254e-04	2.569593e+00	2.569593e+00	4.999942e+00	
957	9.494254e-04	2.569614e+00	2.569614e+00	4.999942e+00	
958	9.504254e-04	2.569635e+00	2.569635e+00	4.999942e+00	
959	9.514254e-04	2.569655e+00	2.569655e+00	4.999942e+00	
960	9.524254e-04	2.569674e+00	2.569674e+00	4.999942e+00	
961	9.534254e-04	2.569694e+00	2.569694e+00	4.999942e+00	
962	9.544254e-04	2.569713e+00	2.569713e+00	4.999942e+00	
963	9.554254e-04	2.569732e+00	2.569732e+00	4.999942e+00	
964	9.564254e-04	2.569751e+00	2.569751e+00	4.999942e+00	
965	9.574254e-04	2.569769e+00	2.569769e+00	4.999942e+00	
966	9.584254e-04	2.569788e+00	2.569788e+00	4.999942e+00	
967	9.594254e-04	2.569806e+00	2.569806e+00	4.999942e+00	
968	9.604254e-04	2.569823e+00	2.569823e+00	4.999942e+00	
969	9.614254e-04	2.569840e+00	2.569840e+00	4.999942e+00	
970	9.624254e-04	2.569857e+00	2.569857e+00	4.999942e+00	
971	9.634254e-04	2.569874e+00	2.569874e+00	4.999942e+00	
972	9.644254e-04	2.569891e+00	2.569891e+00	4.999942e+00	
973	9.654254e-04	2.569907e+00	2.569907e+00	4.999942e+00	
974	9.664254e-04	2.569923e+00	2.569923e+00	4.999942e+00	
975	9.674254e-04	2.569938e+00	2.569938e+00	4.999942e+00	
976	9.684254e-04	2.569954e+00	2.569954e+00	4.999942e+00	
977	9.694254e-04	2.569969e+00	2.569969e+00	4.999942e+00	
978	9.704254e-04	2.569984e+00	2.569984e+00	4.999942e+00	
979	9.714254e-04	2.569998e+00	2.569998e+00	4.999942e+00	
980	9.724254e-04	2.570012e+00	2.570012e+00	4.999942e+00	
981	9.734254e-04	2.570026e+00	2.570026e+00	4.999942e+00	
982	9.744254e-04	2.570040e+00	2.570040e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
983	9.754254e-04	2.570053e+00	2.570053e+00	4.999942e+00	
984	9.764254e-04	2.570066e+00	2.570066e+00	4.999942e+00	
985	9.774254e-04	2.570079e+00	2.570079e+00	4.999942e+00	
986	9.784254e-04	2.570091e+00	2.570091e+00	4.999942e+00	
987	9.794254e-04	2.570104e+00	2.570104e+00	4.999942e+00	
988	9.804254e-04	2.570115e+00	2.570115e+00	4.999942e+00	
989	9.814254e-04	2.570127e+00	2.570127e+00	4.999942e+00	
990	9.824254e-04	2.570138e+00	2.570138e+00	4.999942e+00	
991	9.834254e-04	2.570149e+00	2.570149e+00	4.999942e+00	
992	9.844254e-04	2.570160e+00	2.570160e+00	4.999942e+00	
993	9.854254e-04	2.570171e+00	2.570171e+00	4.999942e+00	
994	9.864254e-04	2.570181e+00	2.570181e+00	4.999942e+00	
995	9.874254e-04	2.570191e+00	2.570191e+00	4.999942e+00	
996	9.884254e-04	2.570200e+00	2.570200e+00	4.999942e+00	
997	9.894254e-04	2.570210e+00	2.570210e+00	4.999942e+00	
998	9.904254e-04	2.570219e+00	2.570219e+00	4.999942e+00	
999	9.914254e-04	2.570227e+00	2.570227e+00	4.999942e+00	
1000	9.924254e-04	2.570236e+00	2.570236e+00	4.999942e+00	
1001	9.934254e-04	2.570244e+00	2.570244e+00	4.999942e+00	
1002	9.944254e-04	2.570252e+00	2.570252e+00	4.999942e+00	
1003	9.954254e-04	2.570259e+00	2.570259e+00	4.999942e+00	
1004	9.964254e-04	2.570267e+00	2.570267e+00	4.999942e+00	
1005	9.974254e-04	2.570274e+00	2.570274e+00	4.999942e+00	
1006	9.984254e-04	2.570281e+00	2.570281e+00	4.999942e+00	
1007	9.994254e-04	2.570287e+00	2.570287e+00	4.999942e+00	
1008	1.000425e-03	2.570293e+00	2.570293e+00	4.999942e+00	
1009	1.001425e-03	2.570299e+00	2.570299e+00	4.999942e+00	
1010	1.002425e-03	2.570305e+00	2.570305e+00	4.999942e+00	
1011	1.003425e-03	2.570310e+00	2.570310e+00	4.999942e+00	
1012	1.004425e-03	2.570315e+00	2.570315e+00	4.999942e+00	
1013	1.005425e-03	2.570320e+00	2.570320e+00	4.999942e+00	
1014	1.006425e-03	2.570324e+00	2.570324e+00	4.999942e+00	
1015	1.007425e-03	2.570328e+00	2.570328e+00	4.999942e+00	
1016	1.008425e-03	2.570332e+00	2.570332e+00	4.999942e+00	
1017	1.009425e-03	2.570336e+00	2.570336e+00	4.999942e+00	
1018	1.010425e-03	2.570339e+00	2.570339e+00	4.999942e+00	
1019	1.011425e-03	2.570342e+00	2.570342e+00	4.999942e+00	
1020	1.012425e-03	2.570345e+00	2.570345e+00	4.999942e+00	
1021	1.013425e-03	2.570348e+00	2.570348e+00	4.999942e+00	
1022	1.014425e-03	2.570350e+00	2.570350e+00	4.999942e+00	
1023	1.015425e-03	2.570352e+00	2.570352e+00	4.999942e+00	
1024	1.016425e-03	2.570354e+00	2.570354e+00	4.999942e+00	
1025	1.017425e-03	2.570355e+00	2.570355e+00	4.999942e+00	
1026	1.018425e-03	2.570356e+00	2.570356e+00	4.999942e+00	
1027	1.019425e-03	2.570357e+00	2.570357e+00	4.999942e+00	
1028	1.020425e-03	2.570358e+00	2.570358e+00	4.999942e+00	
1029	1.021425e-03	2.570359e+00	2.570359e+00	4.999942e+00	
1030	1.022425e-03	2.570359e+00	2.570359e+00	4.999942e+00	
1031	1.023425e-03	2.570359e+00	2.570359e+00	4.999942e+00	
1032	1.024425e-03	2.570359e+00	2.570359e+00	4.999942e+00	
1033	1.025425e-03	2.570358e+00	2.570358e+00	4.999942e+00	
1034	1.026425e-03	2.570358e+00	2.570358e+00	4.999942e+00	
1035	1.027425e-03	2.570357e+00	2.570357e+00	4.999942e+00	
1036	1.028425e-03	2.570356e+00	2.570356e+00	4.999942e+00	
1037	1.029425e-03	2.570355e+00	2.570355e+00	4.999942e+00	
1038	1.030425e-03	2.570354e+00	2.570354e+00	4.999942e+00	
1039	1.031425e-03	2.570353e+00	2.570353e+00	4.999942e+00	
1040	1.032425e-03	2.570352e+00	2.570352e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1041	1.033425e-03	2.570350e+00	2.570350e+00	4.999942e+00	
1042	1.034425e-03	2.570349e+00	2.570349e+00	4.999942e+00	
1043	1.035425e-03	2.570348e+00	2.570348e+00	4.999942e+00	
1044	1.036425e-03	2.570347e+00	2.570347e+00	4.999942e+00	
1045	1.037425e-03	2.570346e+00	2.570346e+00	4.999942e+00	
1046	1.038425e-03	2.570346e+00	2.570346e+00	4.999942e+00	
1047	1.039425e-03	2.570345e+00	2.570345e+00	4.999942e+00	
1048	1.040425e-03	2.570345e+00	2.570345e+00	4.999942e+00	
1049	1.041425e-03	2.570346e+00	2.570346e+00	4.999942e+00	
1050	1.042425e-03	2.570347e+00	2.570347e+00	4.999942e+00	
1051	1.043425e-03	2.570348e+00	2.570348e+00	4.999942e+00	
1052	1.044425e-03	2.570349e+00	2.570349e+00	4.999942e+00	
1053	1.045425e-03	2.570351e+00	2.570351e+00	4.999942e+00	
1054	1.046425e-03	2.570353e+00	2.570353e+00	4.999942e+00	
1055	1.047425e-03	2.570356e+00	2.570356e+00	4.999942e+00	
1056	1.048425e-03	2.570359e+00	2.570359e+00	4.999942e+00	
1057	1.049425e-03	2.570362e+00	2.570362e+00	4.999942e+00	
1058	1.050425e-03	2.570364e+00	2.570364e+00	4.999942e+00	
1059	1.051425e-03	2.570367e+00	2.570367e+00	4.999942e+00	
1060	1.052425e-03	2.570369e+00	2.570369e+00	4.999942e+00	
1061	1.053425e-03	2.570371e+00	2.570371e+00	4.999942e+00	
1062	1.054425e-03	2.570373e+00	2.570373e+00	4.999942e+00	
1063	1.055425e-03	2.570374e+00	2.570374e+00	4.999942e+00	
1064	1.056425e-03	2.570374e+00	2.570374e+00	4.999942e+00	
1065	1.057425e-03	2.570374e+00	2.570374e+00	4.999942e+00	
1066	1.058425e-03	2.570373e+00	2.570373e+00	4.999942e+00	
1067	1.059425e-03	2.570371e+00	2.570371e+00	4.999942e+00	
1068	1.060425e-03	2.570368e+00	2.570368e+00	4.999942e+00	
1069	1.061425e-03	2.570365e+00	2.570365e+00	4.999942e+00	
1070	1.062425e-03	2.570362e+00	2.570362e+00	4.999942e+00	
1071	1.063425e-03	2.570358e+00	2.570358e+00	4.999942e+00	
1072	1.064425e-03	2.570353e+00	2.570353e+00	4.999942e+00	
1073	1.065425e-03	2.570349e+00	2.570349e+00	4.999942e+00	
1074	1.066425e-03	2.570345e+00	2.570345e+00	4.999942e+00	
1075	1.067425e-03	2.570342e+00	2.570342e+00	4.999942e+00	
1076	1.068425e-03	2.570339e+00	2.570339e+00	4.999942e+00	
1077	1.069425e-03	2.570338e+00	2.570338e+00	4.999942e+00	
1078	1.070425e-03	2.570338e+00	2.570338e+00	4.999942e+00	
1079	1.071425e-03	2.570341e+00	2.570341e+00	4.999942e+00	
1080	1.072425e-03	2.570347e+00	2.570347e+00	4.999942e+00	
1081	1.073425e-03	2.570358e+00	2.570358e+00	4.999942e+00	
1082	1.074425e-03	2.570373e+00	2.570373e+00	4.999942e+00	
1083	1.075425e-03	2.570395e+00	2.570395e+00	4.999942e+00	
1084	1.076425e-03	2.570425e+00	2.570425e+00	4.999942e+00	
1085	1.077425e-03	2.570465e+00	2.570465e+00	4.999942e+00	
1086	1.078425e-03	2.570517e+00	2.570517e+00	4.999942e+00	
1087	1.079425e-03	2.570585e+00	2.570585e+00	4.999942e+00	
1088	1.080425e-03	2.570671e+00	2.570671e+00	4.999942e+00	
1089	1.081425e-03	2.570779e+00	2.570779e+00	4.999942e+00	
1090	1.082425e-03	2.570916e+00	2.570916e+00	4.999942e+00	
1091	1.083425e-03	2.571086e+00	2.571086e+00	4.999942e+00	
1092	1.084425e-03	2.571295e+00	2.571295e+00	4.999942e+00	
1093	1.085425e-03	2.571553e+00	2.571553e+00	4.999942e+00	
1094	1.086425e-03	2.571868e+00	2.571868e+00	4.999942e+00	
1095	1.087425e-03	2.572251e+00	2.572251e+00	4.999942e+00	
1096	1.088425e-03	2.572711e+00	2.572711e+00	4.999942e+00	
1097	1.089425e-03	2.573263e+00	2.573263e+00	4.999942e+00	
1098	1.090425e-03	2.573918e+00	2.573918e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1099	1.091425e-03	2.574691e+00	2.574691e+00	4.999942e+00	
1100	1.092425e-03	2.575593e+00	2.575593e+00	4.999942e+00	
1101	1.093425e-03	2.576639e+00	2.576639e+00	4.999942e+00	
1102	1.094425e-03	2.577837e+00	2.577837e+00	4.999942e+00	
1103	1.095425e-03	2.579198e+00	2.579198e+00	4.999942e+00	
1104	1.096425e-03	2.580727e+00	2.580727e+00	4.999942e+00	
1105	1.097425e-03	2.582428e+00	2.582428e+00	4.999942e+00	
1106	1.098425e-03	2.584300e+00	2.584300e+00	4.999942e+00	
1107	1.099425e-03	2.586341e+00	2.586341e+00	4.999942e+00	
1108	1.100425e-03	2.588543e+00	2.588543e+00	4.999942e+00	
1109	1.101425e-03	2.590899e+00	2.590899e+00	4.999942e+00	
1110	1.102425e-03	2.593399e+00	2.593399e+00	4.999942e+00	
1111	1.103425e-03	2.596032e+00	2.596032e+00	4.999942e+00	
1112	1.104425e-03	2.598785e+00	2.598785e+00	4.999942e+00	
1113	1.105425e-03	2.601648e+00	2.601648e+00	4.999942e+00	
1114	1.106425e-03	2.604610e+00	2.604610e+00	4.999942e+00	
1115	1.107425e-03	2.607659e+00	2.607659e+00	4.999942e+00	
1116	1.108425e-03	2.610786e+00	2.610786e+00	4.999942e+00	
1117	1.109425e-03	2.613982e+00	2.613982e+00	4.999942e+00	
1118	1.110425e-03	2.617239e+00	2.617239e+00	4.999942e+00	
1119	1.111425e-03	2.620550e+00	2.620550e+00	4.999942e+00	
1120	1.112425e-03	2.623908e+00	2.623908e+00	4.999942e+00	
1121	1.113425e-03	2.627307e+00	2.627307e+00	4.999942e+00	
1122	1.114425e-03	2.630742e+00	2.630742e+00	4.999942e+00	
1123	1.115425e-03	2.634208e+00	2.634208e+00	4.999942e+00	
1124	1.116425e-03	2.637701e+00	2.637701e+00	4.999942e+00	
1125	1.117425e-03	2.641217e+00	2.641217e+00	4.999942e+00	
1126	1.118425e-03	2.644753e+00	2.644753e+00	4.999942e+00	
1127	1.119425e-03	2.648305e+00	2.648305e+00	4.999942e+00	
1128	1.120425e-03	2.651870e+00	2.651870e+00	4.999942e+00	
1129	1.121425e-03	2.655445e+00	2.655445e+00	4.999942e+00	
1130	1.122425e-03	2.659029e+00	2.659029e+00	4.999942e+00	
1131	1.123425e-03	2.662618e+00	2.662618e+00	4.999942e+00	
1132	1.124425e-03	2.666212e+00	2.666212e+00	4.999942e+00	
1133	1.125425e-03	2.669807e+00	2.669807e+00	4.999942e+00	
1134	1.126425e-03	2.673402e+00	2.673402e+00	4.999942e+00	
1135	1.127425e-03	2.676996e+00	2.676996e+00	4.999942e+00	
1136	1.128425e-03	2.680586e+00	2.680586e+00	4.999942e+00	
1137	1.129425e-03	2.684172e+00	2.684172e+00	4.999942e+00	
1138	1.130425e-03	2.687752e+00	2.687752e+00	4.999942e+00	
1139	1.131425e-03	2.691325e+00	2.691325e+00	4.999942e+00	
1140	1.132425e-03	2.694889e+00	2.694889e+00	4.999942e+00	
1141	1.133425e-03	2.698443e+00	2.698443e+00	4.999942e+00	
1142	1.134425e-03	2.701988e+00	2.701988e+00	4.999942e+00	
1143	1.135425e-03	2.705520e+00	2.705520e+00	4.999942e+00	
1144	1.136425e-03	2.709040e+00	2.709040e+00	4.999942e+00	
1145	1.137425e-03	2.712547e+00	2.712547e+00	4.999942e+00	
1146	1.138425e-03	2.716039e+00	2.716039e+00	4.999942e+00	
1147	1.139425e-03	2.719517e+00	2.719517e+00	4.999942e+00	
1148	1.140425e-03	2.722978e+00	2.722978e+00	4.999942e+00	
1149	1.141425e-03	2.726423e+00	2.726423e+00	4.999942e+00	
1150	1.142425e-03	2.729851e+00	2.729851e+00	4.999942e+00	
1151	1.143425e-03	2.733261e+00	2.733261e+00	4.999942e+00	
1152	1.144425e-03	2.736653e+00	2.736653e+00	4.999942e+00	
1153	1.145425e-03	2.740026e+00	2.740026e+00	4.999942e+00	
1154	1.146425e-03	2.743379e+00	2.743379e+00	4.999942e+00	
1155	1.147425e-03	2.746711e+00	2.746711e+00	4.999942e+00	
1156	1.148425e-03	2.750023e+00	2.750023e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1157	1.149425e-03	2.753314e+00	2.753314e+00	4.999942e+00	
1158	1.150425e-03	2.756583e+00	2.756583e+00	4.999942e+00	
1159	1.151425e-03	2.759830e+00	2.759830e+00	4.999942e+00	
1160	1.152425e-03	2.763055e+00	2.763055e+00	4.999942e+00	
1161	1.153425e-03	2.766256e+00	2.766256e+00	4.999942e+00	
1162	1.154425e-03	2.769434e+00	2.769434e+00	4.999942e+00	
1163	1.155425e-03	2.772588e+00	2.772588e+00	4.999942e+00	
1164	1.156425e-03	2.775718e+00	2.775718e+00	4.999942e+00	
1165	1.157425e-03	2.778823e+00	2.778823e+00	4.999942e+00	
1166	1.158425e-03	2.781903e+00	2.781903e+00	4.999942e+00	
1167	1.159425e-03	2.784958e+00	2.784958e+00	4.999942e+00	
1168	1.160425e-03	2.787987e+00	2.787987e+00	4.999942e+00	
1169	1.161425e-03	2.790990e+00	2.790990e+00	4.999942e+00	
1170	1.162425e-03	2.793967e+00	2.793967e+00	4.999942e+00	
1171	1.163425e-03	2.796917e+00	2.796917e+00	4.999942e+00	
1172	1.164425e-03	2.799840e+00	2.799840e+00	4.999942e+00	
1173	1.165425e-03	2.802736e+00	2.802736e+00	4.999942e+00	
1174	1.166425e-03	2.805604e+00	2.805604e+00	4.999942e+00	
1175	1.167425e-03	2.808445e+00	2.808445e+00	4.999942e+00	
1176	1.168425e-03	2.811257e+00	2.811257e+00	4.999942e+00	
1177	1.169425e-03	2.814041e+00	2.814041e+00	4.999942e+00	
1178	1.170425e-03	2.816797e+00	2.816797e+00	4.999942e+00	
1179	1.171425e-03	2.819523e+00	2.819523e+00	4.999942e+00	
1180	1.172425e-03	2.822221e+00	2.822221e+00	4.999942e+00	
1181	1.173425e-03	2.824889e+00	2.824889e+00	4.999942e+00	
1182	1.174425e-03	2.827528e+00	2.827528e+00	4.999942e+00	
1183	1.175425e-03	2.830137e+00	2.830137e+00	4.999942e+00	
1184	1.176425e-03	2.832715e+00	2.832715e+00	4.999942e+00	
1185	1.177425e-03	2.835264e+00	2.835264e+00	4.999942e+00	
1186	1.178425e-03	2.837782e+00	2.837782e+00	4.999942e+00	
1187	1.179425e-03	2.840270e+00	2.840270e+00	4.999942e+00	
1188	1.180425e-03	2.842727e+00	2.842727e+00	4.999942e+00	
1189	1.181425e-03	2.845152e+00	2.845152e+00	4.999942e+00	
1190	1.182425e-03	2.847547e+00	2.847547e+00	4.999942e+00	
1191	1.183425e-03	2.849910e+00	2.849910e+00	4.999942e+00	
1192	1.184425e-03	2.852242e+00	2.852242e+00	4.999942e+00	
1193	1.185425e-03	2.854541e+00	2.854541e+00	4.999942e+00	
1194	1.186425e-03	2.856809e+00	2.856809e+00	4.999942e+00	
1195	1.187425e-03	2.859045e+00	2.859045e+00	4.999942e+00	
1196	1.188425e-03	2.861248e+00	2.861248e+00	4.999942e+00	
1197	1.189425e-03	2.863420e+00	2.863420e+00	4.999942e+00	
1198	1.190425e-03	2.865558e+00	2.865558e+00	4.999942e+00	
1199	1.191425e-03	2.867664e+00	2.867664e+00	4.999942e+00	
1200	1.192425e-03	2.869737e+00	2.869737e+00	4.999942e+00	
1201	1.193425e-03	2.871777e+00	2.871777e+00	4.999942e+00	
1202	1.194425e-03	2.873783e+00	2.873783e+00	4.999942e+00	
1203	1.195425e-03	2.875757e+00	2.875757e+00	4.999942e+00	
1204	1.196425e-03	2.877697e+00	2.877697e+00	4.999942e+00	
1205	1.197425e-03	2.879603e+00	2.879603e+00	4.999942e+00	
1206	1.198425e-03	2.881476e+00	2.881476e+00	4.999942e+00	
1207	1.199425e-03	2.883315e+00	2.883315e+00	4.999942e+00	
1208	1.200425e-03	2.885120e+00	2.885120e+00	4.999942e+00	
1209	1.201425e-03	2.886890e+00	2.886890e+00	4.999942e+00	
1210	1.202425e-03	2.888627e+00	2.888627e+00	4.999942e+00	
1211	1.203425e-03	2.890329e+00	2.890329e+00	4.999942e+00	
1212	1.204425e-03	2.891997e+00	2.891997e+00	4.999942e+00	
1213	1.205425e-03	2.893631e+00	2.893631e+00	4.999942e+00	
1214	1.206425e-03	2.895230e+00	2.895230e+00	4.999942e+00	

Index   time            q.x1.q12#collCX q.x1.q13#collCX q.x1.q14#collCX 
--------------------------------------------------------------------------------
1215	1.207425e-03	2.896794e+00	2.896794e+00	4.999942e+00	
1216	1.208425e-03	2.898323e+00	2.898323e+00	4.999942e+00	
1217	1.209425e-03	2.899817e+00	2.899817e+00	4.999942e+00	
1218	1.210425e-03	2.901276e+00	2.901276e+00	4.999942e+00	
1219	1.211425e-03	2.902700e+00	2.902700e+00	4.999942e+00	
1220	1.212425e-03	2.904089e+00	2.904089e+00	4.999942e+00	
1221	1.213425e-03	2.905443e+00	2.905443e+00	4.999942e+00	
1222	1.214425e-03	2.906761e+00	2.906761e+00	4.999942e+00	
1223	1.215425e-03	2.908044e+00	2.908044e+00	4.999942e+00	
1224	1.216425e-03	2.909291e+00	2.909291e+00	4.999942e+00	
1225	1.217425e-03	2.910503e+00	2.910503e+00	4.999942e+00	
1226	1.218425e-03	2.911679e+00	2.911679e+00	4.999942e+00	
1227	1.219425e-03	2.912819e+00	2.912819e+00	4.999942e+00	
1228	1.220425e-03	2.913923e+00	2.913923e+00	4.999942e+00	
1229	1.221425e-03	2.914992e+00	2.914992e+00	4.999942e+00	
1230	1.222425e-03	2.916024e+00	2.916024e+00	4.999942e+00	
1231	1.223425e-03	2.917020e+00	2.917020e+00	4.999942e+00	
