4711	4.704280e-03	4.993207e+00	4.915810e+00	4.836190e+00	
4712	4.705280e-03	4.993205e+00	4.915784e+00	4.836140e+00	
4713	4.706280e-03	4.993203e+00	4.915759e+00	4.836090e+00	
4714	4.707280e-03	4.993202e+00	4.915734e+00	4.836041e+00	
4715	4.708280e-03	4.993200e+00	4.915710e+00	4.835993e+00	
4716	4.709280e-03	4.993199e+00	4.915687e+00	4.835946e+00	
4717	4.710280e-03	4.993198e+00	4.915665e+00	4.835900e+00	
4718	4.711280e-03	4.993198e+00	4.915643e+00	4.835855e+00	
4719	4.712280e-03	4.993198e+00	4.915621e+00	4.835811e+00	
4720	4.713280e-03	4.993197e+00	4.915600e+00	4.835768e+00	
4721	4.714280e-03	4.993198e+00	4.915580e+00	4.835726e+00	
4722	4.715280e-03	4.993198e+00	4.915561e+00	4.835686e+00	
4723	4.716280e-03	4.993199e+00	4.915542e+00	4.835646e+00	
4724	4.717280e-03	4.993200e+00	4.915523e+00	4.835607e+00	
4725	4.718280e-03	4.993201e+00	4.915506e+00	4.835569e+00	
4726	4.719280e-03	4.993203e+00	4.915489e+00	4.835533e+00	
4727	4.720280e-03	4.993204e+00	4.915472e+00	4.835497e+00	
4728	4.721280e-03	4.993206e+00	4.915456e+00	4.835462e+00	
4729	4.722280e-03	4.993209e+00	4.915441e+00	4.835429e+00	
4730	4.723280e-03	4.993211e+00	4.915426e+00	4.835396e+00	
4731	4.724280e-03	4.993214e+00	4.915413e+00	4.835365e+00	
4732	4.725280e-03	4.993217e+00	4.915399e+00	4.835335e+00	
4733	4.726280e-03	4.993220e+00	4.915386e+00	4.835305e+00	
4734	4.727280e-03	4.993224e+00	4.915374e+00	4.835277e+00	
4735	4.728280e-03	4.993228e+00	4.915363e+00	4.835250e+00	
4736	4.729280e-03	4.993232e+00	4.915352e+00	4.835223e+00	
4737	4.730280e-03	4.993236e+00	4.915342e+00	4.835198e+00	
4738	4.731280e-03	4.993241e+00	4.915332e+00	4.835174e+00	
4739	4.732280e-03	4.993245e+00	4.915323e+00	4.835151e+00	
4740	4.733280e-03	4.993250e+00	4.915315e+00	4.835129e+00	
4741	4.734280e-03	4.993256e+00	4.915307e+00	4.835108e+00	
4742	4.735280e-03	4.993261e+00	4.915300e+00	4.835088e+00	
4743	4.736280e-03	4.993267e+00	4.915294e+00	4.835069e+00	
4744	4.737280e-03	4.993273e+00	4.915288e+00	4.835052e+00	
4745	4.738280e-03	4.993280e+00	4.915283e+00	4.835035e+00	
4746	4.739280e-03	4.993286e+00	4.915278e+00	4.835019e+00	
4747	4.740280e-03	4.993293e+00	4.915274e+00	4.835005e+00	
4748	4.741280e-03	4.993300e+00	4.915271e+00	4.834991e+00	
4749	4.742280e-03	4.993308e+00	4.915268e+00	4.834979e+00	
4750	4.743280e-03	4.993315e+00	4.915266e+00	4.834968e+00	
4751	4.744280e-03	4.993323e+00	4.915265e+00	4.834957e+00	
4752	4.745280e-03	4.993331e+00	4.915264e+00	4.834948e+00	

Index   time            q.x1.q21#collCX q.x1.q22#collCX q.x1.q23#collCX 
--------------------------------------------------------------------------------
4753	4.746280e-03	4.993340e+00	4.915264e+00	4.834940e+00	
4754	4.747280e-03	4.993349e+00	4.915264e+00	4.834933e+00	
4755	4.748280e-03	4.993357e+00	4.915265e+00	4.834927e+00	
4756	4.749280e-03	4.993367e+00	4.915267e+00	4.834922e+00	
4757	4.750280e-03	4.993376e+00	4.915269e+00	4.834919e+00	
4758	4.751280e-03	4.993386e+00	4.915272e+00	4.834916e+00	
4759	4.752280e-03	4.993396e+00	4.915276e+00	4.834914e+00	
4760	4.753280e-03	4.993406e+00	4.915280e+00	4.834914e+00	
4761	4.754280e-03	4.993416e+00	4.915285e+00	4.834914e+00	
4762	4.755280e-03	4.993427e+00	4.915290e+00	4.834916e+00	
4763	4.756280e-03	4.993438e+00	4.915296e+00	4.834918e+00	
4764	4.757280e-03	4.993449e+00	4.915303e+00	4.834922e+00	
4765	4.758280e-03	4.993461e+00	4.915311e+00	4.834927e+00	
4766	4.759280e-03	4.993472e+00	4.915319e+00	4.834933e+00	
4767	4.760280e-03	4.993484e+00	4.915327e+00	4.834940e+00	
4768	4.761280e-03	4.993496e+00	4.915337e+00	4.834948e+00	
4769	4.762280e-03	4.993509e+00	4.915346e+00	4.834957e+00	
4770	4.763280e-03	4.993522e+00	4.915357e+00	4.834968e+00	
4771	4.764280e-03	4.993535e+00	4.915368e+00	4.834979e+00	
4772	4.765280e-03	4.993548e+00	4.915380e+00	4.834992e+00	
4773	4.766280e-03	4.993561e+00	4.915392e+00	4.835005e+00	
4774	4.767280e-03	4.993575e+00	4.915405e+00	4.835020e+00	
4775	4.768280e-03	4.993589e+00	4.915419e+00	4.835036e+00	
4776	4.769280e-03	4.993603e+00	4.915433e+00	4.835052e+00	
4777	4.770280e-03	4.993617e+00	4.915448e+00	4.835070e+00	
4778	4.771280e-03	4.993632e+00	4.915464e+00	4.835089e+00	
4779	4.772280e-03	4.993647e+00	4.915480e+00	4.835109e+00	
4780	4.773280e-03	4.993662e+00	4.915496e+00	4.835130e+00	
4781	4.774280e-03	4.993678e+00	4.915514e+00	4.835153e+00	
4782	4.775280e-03	4.993693e+00	4.915532e+00	4.835176e+00	
4783	4.776280e-03	4.993709e+00	4.915550e+00	4.835200e+00	
4784	4.777280e-03	4.993725e+00	4.915570e+00	4.835226e+00	
4785	4.778280e-03	4.993742e+00	4.915590e+00	4.835253e+00	
4786	4.779280e-03	4.993759e+00	4.915610e+00	4.835280e+00	
4787	4.780280e-03	4.993775e+00	4.915631e+00	4.835309e+00	
4788	4.781280e-03	4.993793e+00	4.915653e+00	4.835339e+00	
4789	4.782280e-03	4.993810e+00	4.915675e+00	4.835370e+00	
4790	4.783280e-03	4.993828e+00	4.915698e+00	4.835402e+00	
4791	4.784280e-03	4.993845e+00	4.915722e+00	4.835435e+00	
4792	4.785280e-03	4.993864e+00	4.915746e+00	4.835469e+00	
4793	4.786280e-03	4.993882e+00	4.915771e+00	4.835504e+00	
4794	4.787280e-03	4.993900e+00	4.915796e+00	4.835541e+00	
4795	4.788280e-03	4.993919e+00	4.915822e+00	4.835578e+00	
4796	4.789280e-03	4.993938e+00	4.915849e+00	4.835616e+00	
4797	4.790280e-03	4.993958e+00	4.915876e+00	4.835656e+00	
4798	4.791280e-03	4.993977e+00	4.915904e+00	4.835697e+00	
4799	4.792280e-03	4.993997e+00	4.915932e+00	4.835738e+00	
4800	4.793280e-03	4.994017e+00	4.915961e+00	4.835781e+00	
4801	4.794280e-03	4.994037e+00	4.915991e+00	4.835825e+00	
4802	4.795280e-03	4.994058e+00	4.916021e+00	4.835870e+00	
4803	4.796280e-03	4.994078e+00	4.916052e+00	4.835916e+00	
4804	4.797280e-03	4.994099e+00	4.916084e+00	4.835963e+00	
4805	4.798280e-03	4.994120e+00	4.916116e+00	4.836011e+00	
4806	4.799280e-03	4.994142e+00	4.916149e+00	4.836060e+00	
4807	4.800280e-03	4.994163e+00	4.916182e+00	4.836110e+00	
4808	4.801280e-03	4.994185e+00	4.916216e+00	4.836162e+00	
4809	4.802280e-03	4.994207e+00	4.916250e+00	4.836214e+00	
4810	4.803280e-03	4.994230e+00	4.916285e+00	4.836267e+00	

Index   time            q.x1.q21#collCX q.x1.q22#collCX q.x1.q23#collCX 
--------------------------------------------------------------------------------
4811	4.804280e-03	4.994252e+00	4.916321e+00	4.836322e+00	
4812	4.805280e-03	4.994275e+00	4.916357e+00	4.836377e+00	
4813	4.806280e-03	4.994298e+00	4.916394e+00	4.836434e+00	
4814	4.807280e-03	4.994321e+00	4.916432e+00	4.836492e+00	
4815	4.808280e-03	4.994345e+00	4.916470e+00	4.836550e+00	
4816	4.809280e-03	4.994368e+00	4.916508e+00	4.836610e+00	
4817	4.810280e-03	4.994392e+00	4.916548e+00	4.836671e+00	
4818	4.811280e-03	4.994416e+00	4.916588e+00	4.836733e+00	
4819	4.812280e-03	4.994441e+00	4.916628e+00	4.836796e+00	
4820	4.813280e-03	4.994465e+00	4.916669e+00	4.836859e+00	
4821	4.814280e-03	4.994490e+00	4.916711e+00	4.836924e+00	
4822	4.815280e-03	4.994515e+00	4.916753e+00	4.836990e+00	
4823	4.816280e-03	4.994540e+00	4.916796e+00	4.837057e+00	
4824	4.817280e-03	4.994566e+00	4.916839e+00	4.837125e+00	
4825	4.818280e-03	4.994591e+00	4.916883e+00	4.837194e+00	
4826	4.819280e-03	4.994617e+00	4.916927e+00	4.837265e+00	
4827	4.820280e-03	4.994643e+00	4.916972e+00	4.837336e+00	
4828	4.821280e-03	4.994669e+00	4.917018e+00	4.837408e+00	
4829	4.822280e-03	4.994696e+00	4.917064e+00	4.837481e+00	
4830	4.823280e-03	4.994723e+00	4.917111e+00	4.837555e+00	
4831	4.824280e-03	4.994750e+00	4.917158e+00	4.837630e+00	
4832	4.825280e-03	4.994777e+00	4.917206e+00	4.837707e+00	
4833	4.826280e-03	4.994804e+00	4.917255e+00	4.837784e+00	
4834	4.827280e-03	4.994832e+00	4.917304e+00	4.837862e+00	
4835	4.828280e-03	4.994859e+00	4.917354e+00	4.837941e+00	
4836	4.829280e-03	4.994887e+00	4.917404e+00	4.838021e+00	
4837	4.830280e-03	4.994915e+00	4.917454e+00	4.838102e+00	
4838	4.831280e-03	4.994944e+00	4.917506e+00	4.838185e+00	
4839	4.832280e-03	4.994972e+00	4.917558e+00	4.838268e+00	
4840	4.833280e-03	4.995001e+00	4.917610e+00	4.838352e+00	
4841	4.834280e-03	4.995030e+00	4.917663e+00	4.838437e+00	
4842	4.835280e-03	4.995059e+00	4.917716e+00	4.838523e+00	
4843	4.836280e-03	4.995088e+00	4.917771e+00	4.838610e+00	
4844	4.837280e-03	4.995118e+00	4.917825e+00	4.838698e+00	
4845	4.838280e-03	4.995148e+00	4.917880e+00	4.838788e+00	
4846	4.839280e-03	4.995178e+00	4.917936e+00	4.838878e+00	
4847	4.840280e-03	4.995208e+00	4.917992e+00	4.838969e+00	
4848	4.841280e-03	4.995238e+00	4.918049e+00	4.839060e+00	
4849	4.842280e-03	4.995269e+00	4.918106e+00	4.839153e+00	
4850	4.843280e-03	4.995299e+00	4.918164e+00	4.839247e+00	
4851	4.844280e-03	4.995330e+00	4.918223e+00	4.839342e+00	
4852	4.845280e-03	4.995361e+00	4.918282e+00	4.839438e+00	
4853	4.846280e-03	4.995392e+00	4.918341e+00	4.839534e+00	
4854	4.847280e-03	4.995424e+00	4.918401e+00	4.839632e+00	
4855	4.848280e-03	4.995455e+00	4.918462e+00	4.839731e+00	
4856	4.849280e-03	4.995487e+00	4.918523e+00	4.839830e+00	
4857	4.850280e-03	4.995519e+00	4.918584e+00	4.839931e+00	
4858	4.851280e-03	4.995551e+00	4.918646e+00	4.840032e+00	
4859	4.852280e-03	4.995584e+00	4.918709e+00	4.840134e+00	
4860	4.853280e-03	4.995616e+00	4.918772e+00	4.840237e+00	
4861	4.854280e-03	4.995649e+00	4.918836e+00	4.840341e+00	
4862	4.855280e-03	4.995682e+00	4.918900e+00	4.840446e+00	
4863	4.856280e-03	4.995715e+00	4.918964e+00	4.840552e+00	
4864	4.857280e-03	4.995748e+00	4.919029e+00	4.840659e+00	
4865	4.858280e-03	4.995781e+00	4.919095e+00	4.840767e+00	
4866	4.859280e-03	4.995815e+00	4.919161e+00	4.840875e+00	
4867	4.860280e-03	4.995848e+00	4.919228e+00	4.840985e+00	
4868	4.861280e-03	4.995882e+00	4.919295e+00	4.841095e+00	

Index   time            q.x1.q21#collCX q.x1.q22#collCX q.x1.q23#collCX 
--------------------------------------------------------------------------------
4869	4.862280e-03	4.995916e+00	4.919363e+00	4.841206e+00	
4870	4.863280e-03	4.995951e+00	4.919431e+00	4.841318e+00	
4871	4.864280e-03	4.995985e+00	4.919500e+00	4.841431e+00	
4872	4.865280e-03	4.996019e+00	4.919569e+00	4.841545e+00	
4873	4.866280e-03	4.996054e+00	4.919638e+00	4.841660e+00	
4874	4.867280e-03	4.996089e+00	4.919708e+00	4.841775e+00	
4875	4.868280e-03	4.996124e+00	4.919779e+00	4.841892e+00	
4876	4.869280e-03	4.996159e+00	4.919850e+00	4.842009e+00	
4877	4.870280e-03	4.996194e+00	4.919922e+00	4.842127e+00	
4878	4.871280e-03	4.996230e+00	4.919994e+00	4.842246e+00	
4879	4.872280e-03	4.996265e+00	4.920066e+00	4.842366e+00	
4880	4.873280e-03	4.996301e+00	4.920139e+00	4.842486e+00	
4881	4.874280e-03	4.996337e+00	4.920212e+00	4.842608e+00	
4882	4.875280e-03	4.996373e+00	4.920286e+00	4.842730e+00	
4883	4.876280e-03	4.996409e+00	4.920361e+00	4.842853e+00	
4884	4.877280e-03	4.996446e+00	4.920435e+00	4.842977e+00	
4885	4.878280e-03	4.996482e+00	4.920511e+00	4.843101e+00	
4886	4.879280e-03	4.996519e+00	4.920586e+00	4.843227e+00	
4887	4.880280e-03	4.996556e+00	4.920662e+00	4.843353e+00	
4888	4.881280e-03	4.996592e+00	4.920739e+00	4.843480e+00	
4889	4.882280e-03	4.996629e+00	4.920816e+00	4.843608e+00	
4890	4.883280e-03	4.996667e+00	4.920894e+00	4.843736e+00	
4891	4.884280e-03	4.996704e+00	4.920972e+00	4.843866e+00	
4892	4.885280e-03	4.996741e+00	4.921050e+00	4.843996e+00	
4893	4.886280e-03	4.996779e+00	4.921129e+00	4.844127e+00	
4894	4.887280e-03	4.996817e+00	4.921208e+00	4.844258e+00	
4895	4.888280e-03	4.996854e+00	4.921288e+00	4.844390e+00	
4896	4.889280e-03	4.996892e+00	4.921368e+00	4.844524e+00	
4897	4.890280e-03	4.996930e+00	4.921448e+00	4.844657e+00	
4898	4.891280e-03	4.996969e+00	4.921529e+00	4.844792e+00	
4899	4.892280e-03	4.997007e+00	4.921610e+00	4.844927e+00	
4900	4.893280e-03	4.997045e+00	4.921692e+00	4.845063e+00	
4901	4.894280e-03	4.997084e+00	4.921774e+00	4.845200e+00	
4902	4.895280e-03	4.997122e+00	4.921857e+00	4.845337e+00	
4903	4.896280e-03	4.997161e+00	4.921940e+00	4.845475e+00	
4904	4.897280e-03	4.997200e+00	4.922023e+00	4.845614e+00	
4905	4.898280e-03	4.997239e+00	4.922107e+00	4.845754e+00	
4906	4.899280e-03	4.997278e+00	4.922191e+00	4.845894e+00	
4907	4.900280e-03	4.997317e+00	4.922276e+00	4.846035e+00	
4908	4.901280e-03	4.997357e+00	4.922361e+00	4.846177e+00	
4909	4.902280e-03	4.997396e+00	4.922446e+00	4.846319e+00	
4910	4.903280e-03	4.997436e+00	4.922532e+00	4.846462e+00	
4911	4.904280e-03	4.997475e+00	4.922618e+00	4.846605e+00	
4912	4.905280e-03	4.997515e+00	4.922705e+00	4.846749e+00	
4913	4.906280e-03	4.997555e+00	4.922791e+00	4.846894e+00	
4914	4.907280e-03	4.997595e+00	4.922879e+00	4.847040e+00	
4915	4.908280e-03	4.997635e+00	4.922966e+00	4.847186e+00	
4916	4.909280e-03	4.997675e+00	4.923054e+00	4.847333e+00	
4917	4.910280e-03	4.997715e+00	4.923143e+00	4.847480e+00	
4918	4.911280e-03	4.997755e+00	4.923231e+00	4.847628e+00	
4919	4.912280e-03	4.997796e+00	4.923320e+00	4.847777e+00	
4920	4.913280e-03	4.997836e+00	4.923410e+00	4.847926e+00	
4921	4.914280e-03	4.997877e+00	4.923500e+00	4.848076e+00	
4922	4.915280e-03	4.997917e+00	4.923590e+00	4.848226e+00	
4923	4.916280e-03	4.997958e+00	4.923680e+00	4.848377e+00	
4924	4.917280e-03	4.997999e+00	4.923771e+00	4.848528e+00	
4925	4.918280e-03	4.998040e+00	4.923862e+00	4.848681e+00	
4926	4.919280e-03	4.998081e+00	4.923953e+00	4.848833e+00	

Index   time            q.x1.q21#collCX q.x1.q22#collCX q.x1.q23#collCX 
--------------------------------------------------------------------------------
4927	4.920280e-03	4.998122e+00	4.924045e+00	4.848987e+00	
4928	4.921280e-03	4.998163e+00	4.924137e+00	4.849140e+00	
4929	4.922280e-03	4.998204e+00	4.924230e+00	4.849295e+00	
4930	4.923280e-03	4.998245e+00	4.924323e+00	4.849450e+00	
4931	4.924280e-03	4.998286e+00	4.924416e+00	4.849605e+00	
4932	4.925280e-03	4.998328e+00	4.924509e+00	4.849761e+00	
4933	4.926280e-03	4.998369e+00	4.924603e+00	4.849917e+00	
4934	4.927280e-03	4.998411e+00	4.924697e+00	4.850074e+00	
4935	4.928280e-03	4.998452e+00	4.924791e+00	4.850232e+00	
4936	4.929280e-03	4.998494e+00	4.924886e+00	4.850390e+00	
4937	4.930280e-03	4.998535e+00	4.924981e+00	4.850548e+00	
4938	4.931280e-03	4.998577e+00	4.925076e+00	4.850707e+00	
4939	4.932280e-03	4.998619e+00	4.925171e+00	4.850867e+00	
4940	4.933280e-03	4.998661e+00	4.925267e+00	4.851026e+00	
4941	4.934280e-03	4.998702e+00	4.925363e+00	4.851187e+00	
4942	4.935280e-03	4.998744e+00	4.925459e+00	4.851348e+00	
4943	4.936280e-03	4.998786e+00	4.925556e+00	4.851509e+00	
4944	4.937280e-03	4.998828e+00	4.925653e+00	4.851671e+00	
4945	4.938280e-03	4.998870e+00	4.925750e+00	4.851833e+00	
4946	4.939280e-03	4.998912e+00	4.925847e+00	4.851995e+00	
4947	4.940280e-03	4.998955e+00	4.925945e+00	4.852158e+00	
4948	4.941280e-03	4.998997e+00	4.926043e+00	4.852322e+00	
4949	4.942280e-03	4.999039e+00	4.926141e+00	4.852486e+00	
4950	4.943280e-03	4.999081e+00	4.926239e+00	4.852650e+00	
4951	4.944280e-03	4.999123e+00	4.926338e+00	4.852815e+00	
4952	4.945280e-03	4.999166e+00	4.926437e+00	4.852980e+00	
4953	4.946280e-03	4.999208e+00	4.926536e+00	4.853145e+00	
4954	4.947280e-03	4.999250e+00	4.926635e+00	4.853311e+00	
4955	4.948280e-03	4.999293e+00	4.926735e+00	4.853477e+00	
4956	4.949280e-03	4.999335e+00	4.926835e+00	4.853644e+00	
4957	4.950280e-03	4.999377e+00	4.926935e+00	4.853810e+00	
4958	4.951280e-03	4.999420e+00	4.927035e+00	4.853978e+00	
4959	4.952280e-03	4.999462e+00	4.927135e+00	4.854145e+00	
4960	4.953280e-03	4.999505e+00	4.927236e+00	4.854313e+00	
4961	4.954280e-03	4.999547e+00	4.927337e+00	4.854481e+00	
4962	4.955280e-03	4.999590e+00	4.927438e+00	4.854650e+00	
4963	4.956280e-03	4.999632e+00	4.927539e+00	4.854819e+00	
4964	4.957280e-03	4.999675e+00	4.927641e+00	4.854988e+00	
4965	4.958280e-03	4.999717e+00	4.927742e+00	4.855157e+00	
4966	4.959280e-03	4.999760e+00	4.927844e+00	4.855327e+00	
4967	4.960280e-03	4.999802e+00	4.927946e+00	4.855497e+00	
4968	4.961280e-03	4.999845e+00	4.928049e+00	4.855667e+00	
4969	4.962280e-03	4.999887e+00	4.928151e+00	4.855838e+00	
4970	4.963280e-03	4.999930e+00	4.928253e+00	4.856009e+00	
4971	4.964280e-03	4.999972e+00	4.928356e+00	4.856180e+00	
4972	4.965280e-03	5.000015e+00	4.928459e+00	4.856351e+00	
4973	4.966280e-03	5.000057e+00	4.928562e+00	4.856523e+00	
4974	4.967280e-03	5.000100e+00	4.928665e+00	4.856694e+00	
4975	4.968280e-03	5.000142e+00	4.928769e+00	4.856866e+00	
4976	4.969280e-03	5.000185e+00	4.928872e+00	4.857039e+00	
4977	4.970280e-03	5.000227e+00	4.928976e+00	4.857211e+00	
4978	4.971280e-03	5.000269e+00	4.929080e+00	4.857384e+00	
4979	4.972280e-03	5.000312e+00	4.929183e+00	4.857556e+00	
4980	4.973280e-03	5.000354e+00	4.929288e+00	4.857729e+00	
4981	4.974280e-03	5.000397e+00	4.929392e+00	4.857903e+00	
4982	4.975280e-03	5.000439e+00	4.929496e+00	4.858076e+00	
4983	4.976280e-03	5.000481e+00	4.929600e+00	4.858249e+00	
4984	4.977280e-03	5.000523e+00	4.929705e+00	4.858423e+00	

Index   time            q.x1.q21#collCX q.x1.q22#collCX q.x1.q23#collCX 
--------------------------------------------------------------------------------
4985	4.978280e-03	5.000566e+00	4.929809e+00	4.858597e+00	
4986	4.979280e-03	5.000608e+00	4.929914e+00	4.858771e+00	
4987	4.980280e-03	5.000650e+00	4.930019e+00	4.858945e+00	
4988	4.981280e-03	5.000692e+00	4.930124e+00	4.859119e+00	
4989	4.982280e-03	5.000734e+00	4.930229e+00	4.859293e+00	
4990	4.983280e-03	5.000776e+00	4.930334e+00	4.859468e+00	
4991	4.984280e-03	5.000818e+00	4.930439e+00	4.859642e+00	
4992	4.985280e-03	5.000860e+00	4.930545e+00	4.859817e+00	
4993	4.986280e-03	5.000902e+00	4.930650e+00	4.859992e+00	
4994	4.987280e-03	5.000944e+00	4.930755e+00	4.860166e+00	
4995	4.988280e-03	5.000986e+00	4.930861e+00	4.860341e+00	
4996	4.989280e-03	5.001028e+00	4.930966e+00	4.860516e+00	
4997	4.990280e-03	5.001069e+00	4.931072e+00	4.860691e+00	
4998	4.991280e-03	5.001111e+00	4.931178e+00	4.860866e+00	
4999	4.992280e-03	5.001152e+00	4.931283e+00	4.861041e+00	
5000	4.993280e-03	5.001194e+00	4.931389e+00	4.861216e+00	
5001	4.994280e-03	5.001235e+00	4.931495e+00	4.861391e+00	
5002	4.995280e-03	5.001277e+00	4.931601e+00	4.861566e+00	
5003	4.996280e-03	5.001318e+00	4.931706e+00	4.861741e+00	
5004	4.997280e-03	5.001359e+00	4.931812e+00	4.861917e+00	
5005	4.998280e-03	5.001401e+00	4.931918e+00	4.862092e+00	
5006	4.999280e-03	5.001442e+00	4.932024e+00	4.862267e+00	
5007	5.000000e-03	5.001471e+00	4.932100e+00	4.862393e+00	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 17:28:50  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q24#collCX q.x1.q25#collCX q.x1.q26#collCX 
--------------------------------------------------------------------------------
0	0.000000e+00	4.867486e+00	4.855901e+00	5.000000e+00	
1	1.000000e-08	4.867487e+00	4.855902e+00	5.000000e+00	
2	2.000000e-08	4.867488e+00	4.855903e+00	5.000000e+00	
3	4.000000e-08	4.867491e+00	4.855905e+00	5.000000e+00	
4	8.000000e-08	4.867498e+00	4.855908e+00	5.000000e+00	
5	1.600000e-07	4.867512e+00	4.855916e+00	5.000000e+00	
6	3.200000e-07	4.867543e+00	4.855930e+00	5.000000e+00	
7	6.400000e-07	4.867608e+00	4.855959e+00	5.000000e+00	
8	1.280000e-06	4.867743e+00	4.856020e+00	5.000000e+00	
9	2.280000e-06	4.867960e+00	4.856115e+00	5.000000e+00	
10	3.280000e-06	4.868176e+00	4.856209e+00	5.000000e+00	
11	4.280000e-06	4.868388e+00	4.856300e+00	5.000000e+00	
12	5.280000e-06	4.868595e+00	4.856388e+00	5.000000e+00	
13	6.280000e-06	4.868797e+00	4.856474e+00	5.000000e+00	
14	7.280000e-06	4.868995e+00	4.856558e+00	5.000000e+00	
15	8.280000e-06	4.869189e+00	4.856639e+00	5.000000e+00	
16	9.280000e-06	4.869379e+00	4.856719e+00	5.000000e+00	
17	1.028000e-05	4.869566e+00	4.856797e+00	5.000000e+00	
18	1.128000e-05	4.869751e+00	4.856874e+00	5.000000e+00	
19	1.228000e-05	4.869933e+00	4.856950e+00	5.000000e+00	
20	1.328000e-05	4.870114e+00	4.857025e+00	5.000000e+00	
21	1.428000e-05	4.870293e+00	4.857099e+00	5.000000e+00	
22	1.528000e-05	4.870471e+00	4.857173e+00	5.000000e+00	
23	1.628000e-05	4.870647e+00	4.857246e+00	5.000000e+00	
24	1.728000e-05	4.870823e+00	4.857318e+00	5.000000e+00	
25	1.828000e-05	4.870997e+00	4.857390e+00	5.000000e+00	
26	1.928000e-05	4.871171e+00	4.857462e+00	5.000000e+00	
27	2.028000e-05	4.871343e+00	4.857533e+00	5.000000e+00	
28	2.128000e-05	4.871516e+00	4.857604e+00	5.000000e+00	
29	2.228000e-05	4.871687e+00	4.857675e+00	5.000000e+00	
30	2.328000e-05	4.871859e+00	4.857745e+00	5.000000e+00	
31	2.428000e-05	4.872029e+00	4.857815e+00	5.000000e+00	
32	2.528000e-05	4.872199e+00	4.857885e+00	5.000000e+00	
33	2.628000e-05	4.872369e+00	4.857955e+00	5.000000e+00	
34	2.728000e-05	4.872538e+00	4.858025e+00	5.000000e+00	
35	2.828000e-05	4.872707e+00	4.858094e+00	5.000000e+00	
36	2.928000e-05	4.872876e+00	4.858164e+00	5.000000e+00	
37	3.028000e-05	4.873044e+00	4.858233e+00	5.000000e+00	
38	3.128000e-05	4.873212e+00	4.858302e+00	5.000000e+00	
39	3.228000e-05	4.873379e+00	4.858371e+00	5.000000e+00	
40	3.328000e-05	4.873546e+00	4.858439e+00	5.000000e+00	
41	3.428000e-05	4.873713e+00	4.858508e+00	5.000000e+00	
42	3.528000e-05	4.873879e+00	4.858577e+00	5.000000e+00	
43	3.628000e-05	4.874045e+00	4.858645e+00	5.000000e+00	
44	3.728000e-05	4.874211e+00	4.858713e+00	5.000000e+00	
45	3.828000e-05	4.874376e+00	4.858781e+00	5.000000e+00	
46	3.928000e-05	4.874541e+00	4.858849e+00	5.000000e+00	
47	4.028000e-05	4.874706e+00	4.858917e+00	5.000000e+00	
48	4.128000e-05	4.874870e+00	4.858985e+00	5.000000e+00	
49	4.228000e-05	4.875034e+00	4.859052e+00	5.000000e+00	
50	4.328000e-05	4.875197e+00	4.859120e+00	5.000000e+00	
51	4.428000e-05	4.875360e+00	4.859187e+00	5.000000e+00	
52	4.528000e-05	4.875523e+00	4.859254e+00	5.000000e+00	
53	4.628000e-05	4.875685e+00	4.859321e+00	5.000000e+00	
54	4.728000e-05	4.875847e+00	4.859388e+00	5.000000e+00	

Index   time            q.x1.q24#collCX q.x1.q25#collCX q.x1.q26#collCX 
--------------------------------------------------------------------------------
55	4.828000e-05	4.876008e+00	4.859455e+00	5.000000e+00	
56	4.928000e-05	4.876169e+00	4.859521e+00	5.000000e+00	
57	5.028000e-05	4.876329e+00	4.859587e+00	5.000000e+00	
58	5.128000e-05	4.876489e+00	4.859654e+00	5.000000e+00	
59	5.228000e-05	4.876649e+00	4.859720e+00	5.000000e+00	
60	5.328000e-05	4.876808e+00	4.859785e+00	5.000000e+00	
61	5.428000e-05	4.876967e+00	4.859851e+00	5.000000e+00	
62	5.528000e-05	4.877125e+00	4.859917e+00	5.000000e+00	
63	5.628000e-05	4.877282e+00	4.859982e+00	5.000000e+00	
64	5.728000e-05	4.877439e+00	4.860047e+00	5.000000e+00	
65	5.828000e-05	4.877596e+00	4.860112e+00	5.000000e+00	
66	5.928000e-05	4.877752e+00	4.860177e+00	5.000000e+00	
67	6.028000e-05	4.877908e+00	4.860241e+00	5.000000e+00	
68	6.128000e-05	4.878063e+00	4.860305e+00	5.000000e+00	
69	6.228000e-05	4.878217e+00	4.860370e+00	5.000000e+00	
70	6.328000e-05	4.878371e+00	4.860433e+00	5.000000e+00	
71	6.428000e-05	4.878525e+00	4.860497e+00	5.000000e+00	
72	6.528000e-05	4.878678e+00	4.860561e+00	5.000000e+00	
73	6.628000e-05	4.878830e+00	4.860624e+00	5.000000e+00	
74	6.728000e-05	4.878982e+00	4.860687e+00	5.000000e+00	
75	6.828000e-05	4.879133e+00	4.860750e+00	5.000000e+00	
76	6.928000e-05	4.879284e+00	4.860813e+00	5.000000e+00	
77	7.028000e-05	4.879433e+00	4.860875e+00	5.000000e+00	
78	7.128000e-05	4.879583e+00	4.860937e+00	5.000000e+00	
79	7.228000e-05	4.879731e+00	4.860999e+00	5.000000e+00	
80	7.328000e-05	4.879880e+00	4.861061e+00	5.000000e+00	
