2028	2.021280e-03	4.974047e+00	4.745187e+00	3.489060e+00	
2029	2.022280e-03	4.974072e+00	4.746213e+00	3.493212e+00	
2030	2.023280e-03	4.974098e+00	4.747239e+00	3.497358e+00	
2031	2.024280e-03	4.974123e+00	4.748264e+00	3.501496e+00	
2032	2.025280e-03	4.974148e+00	4.749288e+00	3.505626e+00	
2033	2.026280e-03	4.974173e+00	4.750312e+00	3.509749e+00	
2034	2.027280e-03	4.974198e+00	4.751334e+00	3.513864e+00	
2035	2.028280e-03	4.974223e+00	4.752356e+00	3.517971e+00	
2036	2.029280e-03	4.974248e+00	4.753377e+00	3.522069e+00	
2037	2.030280e-03	4.974273e+00	4.754397e+00	3.526160e+00	
2038	2.031280e-03	4.974297e+00	4.755415e+00	3.530242e+00	
2039	2.032280e-03	4.974322e+00	4.756433e+00	3.534315e+00	
2040	2.033280e-03	4.974346e+00	4.757450e+00	3.538380e+00	
2041	2.034280e-03	4.974371e+00	4.758465e+00	3.542435e+00	
2042	2.035280e-03	4.974395e+00	4.759479e+00	3.546482e+00	
2043	2.036280e-03	4.974419e+00	4.760492e+00	3.550519e+00	
2044	2.037280e-03	4.974443e+00	4.761504e+00	3.554547e+00	
2045	2.038280e-03	4.974467e+00	4.762514e+00	3.558565e+00	
2046	2.039280e-03	4.974491e+00	4.763523e+00	3.562574e+00	
2047	2.040280e-03	4.974514e+00	4.764531e+00	3.566572e+00	
2048	2.041280e-03	4.974538e+00	4.765537e+00	3.570561e+00	
2049	2.042280e-03	4.974561e+00	4.766541e+00	3.574539e+00	
2050	2.043280e-03	4.974585e+00	4.767544e+00	3.578508e+00	
2051	2.044280e-03	4.974608e+00	4.768545e+00	3.582465e+00	
2052	2.045280e-03	4.974631e+00	4.769545e+00	3.586412e+00	
2053	2.046280e-03	4.974654e+00	4.770543e+00	3.590348e+00	
2054	2.047280e-03	4.974677e+00	4.771539e+00	3.594274e+00	
2055	2.048280e-03	4.974700e+00	4.772533e+00	3.598188e+00	
2056	2.049280e-03	4.974722e+00	4.773526e+00	3.602091e+00	
2057	2.050280e-03	4.974745e+00	4.774517e+00	3.605982e+00	
2058	2.051280e-03	4.974767e+00	4.775505e+00	3.609862e+00	
2059	2.052280e-03	4.974790e+00	4.776492e+00	3.613731e+00	
2060	2.053280e-03	4.974812e+00	4.777477e+00	3.617587e+00	
2061	2.054280e-03	4.974834e+00	4.778459e+00	3.621432e+00	
2062	2.055280e-03	4.974856e+00	4.779440e+00	3.625264e+00	
2063	2.056280e-03	4.974878e+00	4.780418e+00	3.629084e+00	
2064	2.057280e-03	4.974900e+00	4.781394e+00	3.632892e+00	
2065	2.058280e-03	4.974922e+00	4.782368e+00	3.636687e+00	
2066	2.059280e-03	4.974943e+00	4.783339e+00	3.640469e+00	
2067	2.060280e-03	4.974965e+00	4.784309e+00	3.644238e+00	
2068	2.061280e-03	4.974986e+00	4.785275e+00	3.647994e+00	
2069	2.062280e-03	4.975007e+00	4.786239e+00	3.651736e+00	
2070	2.063280e-03	4.975028e+00	4.787199e+00	3.655458e+00	
2071	2.064280e-03	4.975050e+00	4.788151e+00	3.659145e+00	
2072	2.065280e-03	4.975070e+00	4.789095e+00	3.662800e+00	
2073	2.066280e-03	4.975091e+00	4.790036e+00	3.666439e+00	
2074	2.067280e-03	4.975112e+00	4.790975e+00	3.670067e+00	
2075	2.068280e-03	4.975133e+00	4.791912e+00	3.673684e+00	
2076	2.069280e-03	4.975153e+00	4.792847e+00	3.677288e+00	
2077	2.070280e-03	4.975173e+00	4.793779e+00	3.680879e+00	
2078	2.071280e-03	4.975194e+00	4.794709e+00	3.684456e+00	
2079	2.072280e-03	4.975214e+00	4.795635e+00	3.688020e+00	
2080	2.073280e-03	4.975234e+00	4.796560e+00	3.691570e+00	
2081	2.074280e-03	4.975254e+00	4.797481e+00	3.695106e+00	
2082	2.075280e-03	4.975273e+00	4.798399e+00	3.698628e+00	
2083	2.076280e-03	4.975293e+00	4.799315e+00	3.702135e+00	
2084	2.077280e-03	4.975313e+00	4.800228e+00	3.705628e+00	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
2085	2.078280e-03	4.975332e+00	4.801137e+00	3.709107e+00	
2086	2.079280e-03	4.975351e+00	4.802044e+00	3.712571e+00	
2087	2.080280e-03	4.975371e+00	4.802948e+00	3.716020e+00	
2088	2.081280e-03	4.975390e+00	4.803848e+00	3.719455e+00	
2089	2.082280e-03	4.975409e+00	4.804746e+00	3.722874e+00	
2090	2.083280e-03	4.975428e+00	4.805640e+00	3.726278e+00	
2091	2.084280e-03	4.975446e+00	4.806531e+00	3.729667e+00	
2092	2.085280e-03	4.975465e+00	4.807419e+00	3.733041e+00	
2093	2.086280e-03	4.975483e+00	4.808303e+00	3.736399e+00	
2094	2.087280e-03	4.975502e+00	4.809184e+00	3.739741e+00	
2095	2.088280e-03	4.975520e+00	4.810062e+00	3.743068e+00	
2096	2.089280e-03	4.975538e+00	4.810936e+00	3.746379e+00	
2097	2.090280e-03	4.975556e+00	4.811807e+00	3.749675e+00	
2098	2.091280e-03	4.975574e+00	4.812675e+00	3.752954e+00	
2099	2.092280e-03	4.975592e+00	4.813538e+00	3.756217e+00	
2100	2.093280e-03	4.975610e+00	4.814399e+00	3.759463e+00	
2101	2.094280e-03	4.975627e+00	4.815255e+00	3.762694e+00	
2102	2.095280e-03	4.975645e+00	4.816109e+00	3.765908e+00	
2103	2.096280e-03	4.975662e+00	4.816958e+00	3.769106e+00	
2104	2.097280e-03	4.975680e+00	4.817804e+00	3.772286e+00	
2105	2.098280e-03	4.975697e+00	4.818646e+00	3.775451e+00	
2106	2.099280e-03	4.975714e+00	4.819484e+00	3.778598e+00	
2107	2.100280e-03	4.975731e+00	4.820318e+00	3.781728e+00	
2108	2.101280e-03	4.975747e+00	4.821148e+00	3.784842e+00	
2109	2.102280e-03	4.975764e+00	4.821975e+00	3.787938e+00	
2110	2.103280e-03	4.975781e+00	4.822798e+00	3.791017e+00	
2111	2.104280e-03	4.975797e+00	4.823616e+00	3.794079e+00	
2112	2.105280e-03	4.975813e+00	4.824431e+00	3.797123e+00	
2113	2.106280e-03	4.975829e+00	4.825241e+00	3.800150e+00	
2114	2.107280e-03	4.975846e+00	4.826048e+00	3.803159e+00	
2115	2.108280e-03	4.975862e+00	4.826850e+00	3.806150e+00	
2116	2.109280e-03	4.975877e+00	4.827649e+00	3.809124e+00	
2117	2.110280e-03	4.975893e+00	4.828443e+00	3.812080e+00	
2118	2.111280e-03	4.975909e+00	4.829232e+00	3.815017e+00	
2119	2.112280e-03	4.975924e+00	4.830018e+00	3.817937e+00	
2120	2.113280e-03	4.975940e+00	4.830799e+00	3.820838e+00	
2121	2.114280e-03	4.975955e+00	4.831576e+00	3.823721e+00	
2122	2.115280e-03	4.975970e+00	4.832349e+00	3.826586e+00	
2123	2.116280e-03	4.975985e+00	4.833117e+00	3.829433e+00	
2124	2.117280e-03	4.976000e+00	4.833880e+00	3.832260e+00	
2125	2.118280e-03	4.976015e+00	4.834640e+00	3.835070e+00	
2126	2.119280e-03	4.976029e+00	4.835394e+00	3.837860e+00	
2127	2.120280e-03	4.976044e+00	4.836145e+00	3.840632e+00	
2128	2.121280e-03	4.976058e+00	4.836890e+00	3.843385e+00	
2129	2.122280e-03	4.976073e+00	4.837631e+00	3.846119e+00	
2130	2.123280e-03	4.976087e+00	4.838367e+00	3.848833e+00	
2131	2.124280e-03	4.976101e+00	4.839099e+00	3.851529e+00	
2132	2.125280e-03	4.976115e+00	4.839826e+00	3.854205e+00	
2133	2.126280e-03	4.976129e+00	4.840548e+00	3.856863e+00	
2134	2.127280e-03	4.976142e+00	4.841266e+00	3.859500e+00	
2135	2.128280e-03	4.976156e+00	4.841979e+00	3.862119e+00	
2136	2.129280e-03	4.976169e+00	4.842686e+00	3.864717e+00	
2137	2.130280e-03	4.976183e+00	4.843389e+00	3.867297e+00	
2138	2.131280e-03	4.976196e+00	4.844087e+00	3.869856e+00	
2139	2.132280e-03	4.976209e+00	4.844780e+00	3.872396e+00	
2140	2.133280e-03	4.976222e+00	4.845469e+00	3.874916e+00	
2141	2.134280e-03	4.976235e+00	4.846152e+00	3.877415e+00	
2142	2.135280e-03	4.976248e+00	4.846830e+00	3.879895e+00	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
2143	2.136280e-03	4.976260e+00	4.847503e+00	3.882355e+00	
2144	2.137280e-03	4.976273e+00	4.848171e+00	3.884795e+00	
2145	2.138280e-03	4.976285e+00	4.848834e+00	3.887214e+00	
2146	2.139280e-03	4.976298e+00	4.849491e+00	3.889613e+00	
2147	2.140280e-03	4.976310e+00	4.850144e+00	3.891992e+00	
2148	2.141280e-03	4.976322e+00	4.850791e+00	3.894350e+00	
2149	2.142280e-03	4.976334e+00	4.851433e+00	3.896687e+00	
2150	2.143280e-03	4.976346e+00	4.852070e+00	3.899004e+00	
2151	2.144280e-03	4.976357e+00	4.852701e+00	3.901300e+00	
2152	2.145280e-03	4.976369e+00	4.853327e+00	3.903576e+00	
2153	2.146280e-03	4.976380e+00	4.853948e+00	3.905830e+00	
2154	2.147280e-03	4.976392e+00	4.854563e+00	3.908064e+00	
2155	2.148280e-03	4.976403e+00	4.855173e+00	3.910277e+00	
2156	2.149280e-03	4.976414e+00	4.855778e+00	3.912468e+00	
2157	2.150280e-03	4.976425e+00	4.856377e+00	3.914639e+00	
2158	2.151280e-03	4.976436e+00	4.856970e+00	3.916788e+00	
2159	2.152280e-03	4.976446e+00	4.857558e+00	3.918916e+00	
2160	2.153280e-03	4.976457e+00	4.858140e+00	3.921022e+00	
2161	2.154280e-03	4.976467e+00	4.858717e+00	3.923107e+00	
2162	2.155280e-03	4.976478e+00	4.859288e+00	3.925170e+00	
2163	2.156280e-03	4.976488e+00	4.859853e+00	3.927212e+00	
2164	2.157280e-03	4.976498e+00	4.860412e+00	3.929232e+00	
2165	2.158280e-03	4.976508e+00	4.860966e+00	3.931230e+00	
2166	2.159280e-03	4.976517e+00	4.861514e+00	3.933206e+00	
2167	2.160280e-03	4.976527e+00	4.862056e+00	3.935160e+00	
2168	2.161280e-03	4.976536e+00	4.862592e+00	3.937092e+00	
2169	2.162280e-03	4.976546e+00	4.863123e+00	3.939002e+00	
2170	2.163280e-03	4.976555e+00	4.863647e+00	3.940889e+00	
2171	2.164280e-03	4.976564e+00	4.864165e+00	3.942754e+00	
2172	2.165280e-03	4.976573e+00	4.864678e+00	3.944597e+00	
2173	2.166280e-03	4.976581e+00	4.865184e+00	3.946417e+00	
2174	2.167280e-03	4.976590e+00	4.865684e+00	3.948214e+00	
2175	2.168280e-03	4.976598e+00	4.866179e+00	3.949988e+00	
2176	2.169280e-03	4.976606e+00	4.866666e+00	3.951739e+00	
2177	2.170280e-03	4.976614e+00	4.867148e+00	3.953467e+00	
2178	2.171280e-03	4.976622e+00	4.867623e+00	3.955171e+00	
2179	2.172280e-03	4.976630e+00	4.868092e+00	3.956853e+00	
2180	2.173280e-03	4.976637e+00	4.868555e+00	3.958510e+00	
2181	2.174280e-03	4.976645e+00	4.869011e+00	3.960144e+00	
2182	2.175280e-03	4.976652e+00	4.869461e+00	3.961754e+00	
2183	2.176280e-03	4.976659e+00	4.869904e+00	3.963341e+00	
2184	2.177280e-03	4.976665e+00	4.870341e+00	3.964902e+00	
2185	2.178280e-03	4.976672e+00	4.870771e+00	3.966440e+00	
2186	2.179280e-03	4.976678e+00	4.871194e+00	3.967953e+00	
2187	2.180280e-03	4.976684e+00	4.871611e+00	3.969441e+00	
2188	2.181280e-03	4.976689e+00	4.872020e+00	3.970904e+00	
2189	2.182280e-03	4.976695e+00	4.872423e+00	3.972342e+00	
2190	2.183280e-03	4.976700e+00	4.872819e+00	3.973755e+00	
2191	2.184280e-03	4.976705e+00	4.873208e+00	3.975142e+00	
2192	2.185280e-03	4.976710e+00	4.873590e+00	3.976504e+00	
2193	2.186280e-03	4.976714e+00	4.873964e+00	3.977840e+00	
2194	2.187280e-03	4.976718e+00	4.874332e+00	3.979149e+00	
2195	2.188280e-03	4.976722e+00	4.874692e+00	3.980433e+00	
2196	2.189280e-03	4.976726e+00	4.875045e+00	3.981690e+00	
2197	2.190280e-03	4.976729e+00	4.875390e+00	3.982920e+00	
2198	2.191280e-03	4.976732e+00	4.875728e+00	3.984123e+00	
2199	2.192280e-03	4.976734e+00	4.876059e+00	3.985299e+00	
2200	2.193280e-03	4.976737e+00	4.876382e+00	3.986448e+00	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
2201	2.194280e-03	4.976739e+00	4.876697e+00	3.987569e+00	
2202	2.195280e-03	4.976740e+00	4.877005e+00	3.988663e+00	
2203	2.196280e-03	4.976742e+00	4.877304e+00	3.989729e+00	
2204	2.197280e-03	4.976743e+00	4.877596e+00	3.990767e+00	
2205	2.198280e-03	4.976744e+00	4.877881e+00	3.991777e+00	
2206	2.199280e-03	4.976744e+00	4.878157e+00	3.992759e+00	
2207	2.200280e-03	4.976745e+00	4.878426e+00	3.993713e+00	
2208	2.201280e-03	4.976745e+00	4.878686e+00	3.994638e+00	
2209	2.202280e-03	4.976744e+00	4.878939e+00	3.995534e+00	
2210	2.203280e-03	4.976744e+00	4.879183e+00	3.996402e+00	
2211	2.204280e-03	4.976743e+00	4.879420e+00	3.997242e+00	
2212	2.205280e-03	4.976742e+00	4.879648e+00	3.998053e+00	
2213	2.206280e-03	4.976740e+00	4.879869e+00	3.998835e+00	
2214	2.207280e-03	4.976739e+00	4.880081e+00	3.999589e+00	
2215	2.208280e-03	4.976737e+00	4.880286e+00	4.000314e+00	
2216	2.209280e-03	4.976735e+00	4.880482e+00	4.001011e+00	
2217	2.210280e-03	4.976733e+00	4.880670e+00	4.001680e+00	
2218	2.211280e-03	4.976730e+00	4.880851e+00	4.002320e+00	
2219	2.212280e-03	4.976728e+00	4.881024e+00	4.002932e+00	
2220	2.213280e-03	4.976726e+00	4.881188e+00	4.003516e+00	
2221	2.214280e-03	4.976723e+00	4.881345e+00	4.004072e+00	
2222	2.215280e-03	4.976720e+00	4.881494e+00	4.004601e+00	
2223	2.216280e-03	4.976718e+00	4.881636e+00	4.005102e+00	
2224	2.217280e-03	4.976715e+00	4.881769e+00	4.005576e+00	
2225	2.218280e-03	4.976712e+00	4.881895e+00	4.006023e+00	
2226	2.219280e-03	4.976709e+00	4.882014e+00	4.006443e+00	
2227	2.220280e-03	4.976707e+00	4.882125e+00	4.006837e+00	
2228	2.221280e-03	4.976704e+00	4.882228e+00	4.007205e+00	
2229	2.222280e-03	4.976701e+00	4.882325e+00	4.007546e+00	
2230	2.223280e-03	4.976699e+00	4.882414e+00	4.007863e+00	
2231	2.224280e-03	4.976697e+00	4.882496e+00	4.008154e+00	
2232	2.225280e-03	4.976694e+00	4.882570e+00	4.008419e+00	
2233	2.226280e-03	4.976692e+00	4.882638e+00	4.008661e+00	
2234	2.227280e-03	4.976691e+00	4.882699e+00	4.008877e+00	
2235	2.228280e-03	4.976689e+00	4.882753e+00	4.009070e+00	
2236	2.229280e-03	4.976687e+00	4.882801e+00	4.009239e+00	
2237	2.230280e-03	4.976686e+00	4.882842e+00	4.009385e+00	
2238	2.231280e-03	4.976685e+00	4.882876e+00	4.009507e+00	
2239	2.232280e-03	4.976684e+00	4.882904e+00	4.009606e+00	
2240	2.233280e-03	4.976683e+00	4.882925e+00	4.009683e+00	
2241	2.234280e-03	4.976683e+00	4.882940e+00	4.009737e+00	
2242	2.235280e-03	4.976683e+00	4.882948e+00	4.009769e+00	
2243	2.236280e-03	4.976683e+00	4.882951e+00	4.009780e+00	
2244	2.237280e-03	4.976683e+00	4.882947e+00	4.009769e+00	
2245	2.238280e-03	4.976683e+00	4.882938e+00	4.009736e+00	
2246	2.239280e-03	4.976684e+00	4.882922e+00	4.009682e+00	
2247	2.240280e-03	4.976685e+00	4.882901e+00	4.009608e+00	
2248	2.241280e-03	4.976686e+00	4.882873e+00	4.009512e+00	
2249	2.242280e-03	4.976687e+00	4.882840e+00	4.009397e+00	
2250	2.243280e-03	4.976688e+00	4.882801e+00	4.009260e+00	
2251	2.244280e-03	4.976690e+00	4.882756e+00	4.009103e+00	
2252	2.245280e-03	4.976691e+00	4.882705e+00	4.008926e+00	
2253	2.246280e-03	4.976693e+00	4.882649e+00	4.008730e+00	
2254	2.247280e-03	4.976695e+00	4.882587e+00	4.008513e+00	
2255	2.248280e-03	4.976697e+00	4.882520e+00	4.008276e+00	
2256	2.249280e-03	4.976699e+00	4.882447e+00	4.008020e+00	
2257	2.250280e-03	4.976702e+00	4.882369e+00	4.007744e+00	
2258	2.251280e-03	4.976704e+00	4.882284e+00	4.007448e+00	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
2259	2.252280e-03	4.976706e+00	4.882195e+00	4.007133e+00	
2260	2.253280e-03	4.976709e+00	4.882100e+00	4.006798e+00	
2261	2.254280e-03	4.976711e+00	4.881999e+00	4.006444e+00	
2262	2.255280e-03	4.976714e+00	4.881893e+00	4.006070e+00	
2263	2.256280e-03	4.976716e+00	4.881781e+00	4.005676e+00	
2264	2.257280e-03	4.976719e+00	4.881663e+00	4.005263e+00	
2265	2.258280e-03	4.976721e+00	4.881541e+00	4.004831e+00	
2266	2.259280e-03	4.976724e+00	4.881412e+00	4.004378e+00	
2267	2.260280e-03	4.976726e+00	4.881278e+00	4.003906e+00	
2268	2.261280e-03	4.976728e+00	4.881139e+00	4.003414e+00	
2269	2.262280e-03	4.976731e+00	4.880994e+00	4.002903e+00	
2270	2.263280e-03	4.976733e+00	4.880843e+00	4.002371e+00	
2271	2.264280e-03	4.976735e+00	4.880687e+00	4.001819e+00	
2272	2.265280e-03	4.976737e+00	4.880525e+00	4.001248e+00	
2273	2.266280e-03	4.976738e+00	4.880357e+00	4.000656e+00	
2274	2.267280e-03	4.976740e+00	4.880184e+00	4.000044e+00	
2275	2.268280e-03	4.976741e+00	4.880005e+00	3.999411e+00	
2276	2.269280e-03	4.976743e+00	4.879820e+00	3.998758e+00	
2277	2.270280e-03	4.976744e+00	4.879629e+00	3.998085e+00	
2278	2.271280e-03	4.976745e+00	4.879433e+00	3.997390e+00	
2279	2.272280e-03	4.976746e+00	4.879231e+00	3.996676e+00	
2280	2.273280e-03	4.976746e+00	4.879022e+00	3.995940e+00	
2281	2.274280e-03	4.976747e+00	4.878808e+00	3.995183e+00	
2282	2.275280e-03	4.976747e+00	4.878588e+00	3.994405e+00	
2283	2.276280e-03	4.976747e+00	4.878363e+00	3.993606e+00	
2284	2.277280e-03	4.976746e+00	4.878131e+00	3.992785e+00	
2285	2.278280e-03	4.976746e+00	4.877893e+00	3.991943e+00	
2286	2.279280e-03	4.976745e+00	4.877649e+00	3.991079e+00	
2287	2.280280e-03	4.976744e+00	4.877399e+00	3.990194e+00	
2288	2.281280e-03	4.976743e+00	4.877143e+00	3.989287e+00	
2289	2.282280e-03	4.976742e+00	4.876881e+00	3.988359e+00	
2290	2.283280e-03	4.976740e+00	4.876613e+00	3.987408e+00	
2291	2.284280e-03	4.976739e+00	4.876339e+00	3.986435e+00	
2292	2.285280e-03	4.976736e+00	4.876059e+00	3.985441e+00	
2293	2.286280e-03	4.976734e+00	4.875772e+00	3.984424e+00	
2294	2.287280e-03	4.976732e+00	4.875479e+00	3.983385e+00	
2295	2.288280e-03	4.976729e+00	4.875181e+00	3.982323e+00	
2296	2.289280e-03	4.976726e+00	4.874875e+00	3.981239e+00	
2297	2.290280e-03	4.976723e+00	4.874564e+00	3.980133e+00	
2298	2.291280e-03	4.976719e+00	4.874247e+00	3.979005e+00	
2299	2.292280e-03	4.976716e+00	4.873923e+00	3.977854e+00	
2300	2.293280e-03	4.976712e+00	4.873593e+00	3.976680e+00	
2301	2.294280e-03	4.976708e+00	4.873257e+00	3.975484e+00	
2302	2.295280e-03	4.976703e+00	4.872914e+00	3.974265e+00	
2303	2.296280e-03	4.976699e+00	4.872565e+00	3.973023e+00	
2304	2.297280e-03	4.976694e+00	4.872210e+00	3.971759e+00	
2305	2.298280e-03	4.976689e+00	4.871849e+00	3.970472e+00	
2306	2.299280e-03	4.976684e+00	4.871482e+00	3.969162e+00	
2307	2.300280e-03	4.976679e+00	4.871108e+00	3.967830e+00	
2308	2.301280e-03	4.976673e+00	4.870728e+00	3.966475e+00	
2309	2.302280e-03	4.976667e+00	4.870342e+00	3.965097e+00	
2310	2.303280e-03	4.976662e+00	4.869950e+00	3.963697e+00	
2311	2.304280e-03	4.976655e+00	4.869551e+00	3.962274e+00	
2312	2.305280e-03	4.976649e+00	4.869146e+00	3.960828e+00	
2313	2.306280e-03	4.976643e+00	4.868735e+00	3.959359e+00	
2314	2.307280e-03	4.976636e+00	4.868318e+00	3.957868e+00	
2315	2.308280e-03	4.976629e+00	4.867895e+00	3.956354e+00	
2316	2.309280e-03	4.976622e+00	4.867466e+00	3.954818e+00	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
2317	2.310280e-03	4.976615e+00	4.867030e+00	3.953259e+00	
2318	2.311280e-03	4.976608e+00	4.866589e+00	3.951677e+00	
2319	2.312280e-03	4.976600e+00	4.866141e+00	3.950073e+00	
2320	2.313280e-03	4.976593e+00	4.865687e+00	3.948447e+00	
2321	2.314280e-03	4.976585e+00	4.865227e+00	3.946798e+00	
2322	2.315280e-03	4.976577e+00	4.864761e+00	3.945126e+00	
2323	2.316280e-03	4.976569e+00	4.864289e+00	3.943433e+00	
2324	2.317280e-03	4.976560e+00	4.863811e+00	3.941716e+00	
2325	2.318280e-03	4.976552e+00	4.863328e+00	3.939978e+00	
2326	2.319280e-03	4.976543e+00	4.862838e+00	3.938217e+00	
2327	2.320280e-03	4.976535e+00	4.862342e+00	3.936435e+00	
2328	2.321280e-03	4.976526e+00	4.861840e+00	3.934630e+00	
2329	2.322280e-03	4.976517e+00	4.861333e+00	3.932803e+00	
2330	2.323280e-03	4.976508e+00	4.860819e+00	3.930954e+00	
2331	2.324280e-03	4.976499e+00	4.860300e+00	3.929083e+00	
2332	2.325280e-03	4.976489e+00	4.859775e+00	3.927190e+00	
2333	2.326280e-03	4.976480e+00	4.859244e+00	3.925275e+00	
2334	2.327280e-03	4.976470e+00	4.858707e+00	3.923338e+00	
2335	2.328280e-03	4.976460e+00	4.858165e+00	3.921380e+00	
2336	2.329280e-03	4.976450e+00	4.857616e+00	3.919400e+00	
2337	2.330280e-03	4.976440e+00	4.857063e+00	3.917398e+00	
2338	2.331280e-03	4.976430e+00	4.856503e+00	3.915374e+00	
2339	2.332280e-03	4.976420e+00	4.855938e+00	3.913330e+00	
2340	2.333280e-03	4.976410e+00	4.855367e+00	3.911263e+00	
2341	2.334280e-03	4.976399e+00	4.854791e+00	3.909176e+00	
2342	2.335280e-03	4.976388e+00	4.854209e+00	3.907066e+00	
2343	2.336280e-03	4.976378e+00	4.853621e+00	3.904936e+00	
2344	2.337280e-03	4.976367e+00	4.853028e+00	3.902785e+00	
2345	2.338280e-03	4.976356e+00	4.852430e+00	3.900612e+00	
2346	2.339280e-03	4.976345e+00	4.851826e+00	3.898418e+00	
2347	2.340280e-03	4.976333e+00	4.851216e+00	3.896203e+00	
2348	2.341280e-03	4.976322e+00	4.850601e+00	3.893968e+00	
2349	2.342280e-03	4.976311e+00	4.849981e+00	3.891711e+00	
2350	2.343280e-03	4.976299e+00	4.849356e+00	3.889434e+00	
2351	2.344280e-03	4.976287e+00	4.848725e+00	3.887136e+00	
2352	2.345280e-03	4.976275e+00	4.848089e+00	3.884817e+00	
2353	2.346280e-03	4.976263e+00	4.847448e+00	3.882477e+00	
2354	2.347280e-03	4.976251e+00	4.846801e+00	3.880117e+00	
2355	2.348280e-03	4.976239e+00	4.846149e+00	3.877737e+00	
2356	2.349280e-03	4.976227e+00	4.845492e+00	3.875336e+00	
2357	2.350280e-03	4.976214e+00	4.844830e+00	3.872915e+00	
2358	2.351280e-03	4.976202e+00	4.844163e+00	3.870474e+00	
2359	2.352280e-03	4.976189e+00	4.843491e+00	3.868013e+00	
2360	2.353280e-03	4.976176e+00	4.842814e+00	3.865531e+00	
2361	2.354280e-03	4.976163e+00	4.842132e+00	3.863030e+00	
2362	2.355280e-03	4.976150e+00	4.841444e+00	3.860508e+00	
2363	2.356280e-03	4.976137e+00	4.840752e+00	3.857967e+00	
2364	2.357280e-03	4.976124e+00	4.840055e+00	3.855406e+00	
2365	2.358280e-03	4.976110e+00	4.839353e+00	3.852825e+00	
2366	2.359280e-03	4.976097e+00	4.838646e+00	3.850225e+00	
2367	2.360280e-03	4.976083e+00	4.837935e+00	3.847605e+00	
2368	2.361280e-03	4.976069e+00	4.837218e+00	3.844965e+00	
2369	2.362280e-03	4.976055e+00	4.836497e+00	3.842307e+00	
2370	2.363280e-03	4.976041e+00	4.835771e+00	3.839629e+00	
2371	2.364280e-03	4.976027e+00	4.835040e+00	3.836932e+00	
2372	2.365280e-03	4.976013e+00	4.834305e+00	3.834215e+00	
2373	2.366280e-03	4.975999e+00	4.833565e+00	3.831480e+00	
2374	2.367280e-03	4.975984e+00	4.832821e+00	3.828726e+00	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
2375	2.368280e-03	4.975970e+00	4.832072e+00	3.825953e+00	
2376	2.369280e-03	4.975955e+00	4.831318e+00	3.823161e+00	
2377	2.370280e-03	4.975940e+00	4.830560e+00	3.820351e+00	
2378	2.371280e-03	4.975925e+00	4.829798e+00	3.817522e+00	
2379	2.372280e-03	4.975910e+00	4.829031e+00	3.814674e+00	
2380	2.373280e-03	4.975895e+00	4.828260e+00	3.811808e+00	
2381	2.374280e-03	4.975879e+00	4.827484e+00	3.808924e+00	
2382	2.375280e-03	4.975864e+00	4.826705e+00	3.806021e+00	
2383	2.376280e-03	4.975848e+00	4.825921e+00	3.803101e+00	
2384	2.377280e-03	4.975833e+00	4.825132e+00	3.800162e+00	
2385	2.378280e-03	4.975817e+00	4.824340e+00	3.797205e+00	
2386	2.379280e-03	4.975801e+00	4.823543e+00	3.794231e+00	
2387	2.380280e-03	4.975785e+00	4.822742e+00	3.791239e+00	
2388	2.381280e-03	4.975769e+00	4.821937e+00	3.788229e+00	
2389	2.382280e-03	4.975753e+00	4.821128e+00	3.785201e+00	
2390	2.383280e-03	4.975736e+00	4.820315e+00	3.782156e+00	
2391	2.384280e-03	4.975720e+00	4.819498e+00	3.779094e+00	
2392	2.385280e-03	4.975703e+00	4.818677e+00	3.776014e+00	
2393	2.386280e-03	4.975687e+00	4.817852e+00	3.772918e+00	
2394	2.387280e-03	4.975670e+00	4.817024e+00	3.769804e+00	
2395	2.388280e-03	4.975653e+00	4.816191e+00	3.766673e+00	
2396	2.389280e-03	4.975636e+00	4.815355e+00	3.763525e+00	
2397	2.390280e-03	4.975618e+00	4.814515e+00	3.760361e+00	
2398	2.391280e-03	4.975601e+00	4.813671e+00	3.757180e+00	
2399	2.392280e-03	4.975584e+00	4.812824e+00	3.753983e+00	
2400	2.393280e-03	4.975566e+00	4.811972e+00	3.750768e+00	
2401	2.394280e-03	4.975549e+00	4.811118e+00	3.747538e+00	
2402	2.395280e-03	4.975531e+00	4.810259e+00	3.744291e+00	
2403	2.396280e-03	4.975513e+00	4.809398e+00	3.741029e+00	
2404	2.397280e-03	4.975495e+00	4.808532e+00	3.737750e+00	
2405	2.398280e-03	4.975477e+00	4.807664e+00	3.734455e+00	
2406	2.399280e-03	4.975459e+00	4.806791e+00	3.731145e+00	
