--------------------------------------------------------------------------------
3187	3.180280e-03	6.638475e+00	7.236946e+00	6.276153e+00	
3188	3.181280e-03	6.638588e+00	7.237129e+00	6.276406e+00	
3189	3.182280e-03	6.638699e+00	7.237309e+00	6.276655e+00	
3190	3.183280e-03	6.638809e+00	7.237486e+00	6.276901e+00	
3191	3.184280e-03	6.638917e+00	7.237661e+00	6.277144e+00	
3192	3.185280e-03	6.639024e+00	7.237834e+00	6.277383e+00	
3193	3.186280e-03	6.639129e+00	7.238004e+00	6.277619e+00	
3194	3.187280e-03	6.639232e+00	7.238172e+00	6.277851e+00	
3195	3.188280e-03	6.639334e+00	7.238337e+00	6.278079e+00	
3196	3.189280e-03	6.639435e+00	7.238499e+00	6.278305e+00	
3197	3.190280e-03	6.639534e+00	7.238659e+00	6.278526e+00	
3198	3.191280e-03	6.639631e+00	7.238816e+00	6.278745e+00	
3199	3.192280e-03	6.639726e+00	7.238971e+00	6.278959e+00	
3200	3.193280e-03	6.639821e+00	7.239124e+00	6.279170e+00	
3201	3.194280e-03	6.639913e+00	7.239273e+00	6.279378e+00	
3202	3.195280e-03	6.640004e+00	7.239421e+00	6.279582e+00	
3203	3.196280e-03	6.640093e+00	7.239565e+00	6.279782e+00	
3204	3.197280e-03	6.640181e+00	7.239707e+00	6.279979e+00	
3205	3.198280e-03	6.640267e+00	7.239847e+00	6.280173e+00	
3206	3.199280e-03	6.640352e+00	7.239984e+00	6.280363e+00	
3207	3.200280e-03	6.640435e+00	7.240118e+00	6.280549e+00	
3208	3.201280e-03	6.640516e+00	7.240250e+00	6.280731e+00	
3209	3.202280e-03	6.640596e+00	7.240379e+00	6.280911e+00	
3210	3.203280e-03	6.640674e+00	7.240506e+00	6.281086e+00	
3211	3.204280e-03	6.640751e+00	7.240630e+00	6.281258e+00	
3212	3.205280e-03	6.640826e+00	7.240751e+00	6.281426e+00	
3213	3.206280e-03	6.640899e+00	7.240870e+00	6.281591e+00	
3214	3.207280e-03	6.640971e+00	7.240986e+00	6.281752e+00	
3215	3.208280e-03	6.641041e+00	7.241099e+00	6.281909e+00	
3216	3.209280e-03	6.641109e+00	7.241210e+00	6.282063e+00	
3217	3.210280e-03	6.641176e+00	7.241318e+00	6.282213e+00	
3218	3.211280e-03	6.641241e+00	7.241424e+00	6.282359e+00	
3219	3.212280e-03	6.641305e+00	7.241527e+00	6.282502e+00	
3220	3.213280e-03	6.641367e+00	7.241627e+00	6.282641e+00	
3221	3.214280e-03	6.641427e+00	7.241725e+00	6.282776e+00	
3222	3.215280e-03	6.641486e+00	7.241820e+00	6.282908e+00	
3223	3.216280e-03	6.641543e+00	7.241912e+00	6.283036e+00	
3224	3.217280e-03	6.641598e+00	7.242002e+00	6.283160e+00	
3225	3.218280e-03	6.641652e+00	7.242089e+00	6.283281e+00	
3226	3.219280e-03	6.641704e+00	7.242173e+00	6.283398e+00	
3227	3.220280e-03	6.641754e+00	7.242255e+00	6.283511e+00	
3228	3.221280e-03	6.641803e+00	7.242334e+00	6.283621e+00	
3229	3.222280e-03	6.641850e+00	7.242410e+00	6.283726e+00	
3230	3.223280e-03	6.641895e+00	7.242484e+00	6.283829e+00	
3231	3.224280e-03	6.641939e+00	7.242555e+00	6.283927e+00	
3232	3.225280e-03	6.641981e+00	7.242623e+00	6.284022e+00	
3233	3.226280e-03	6.642022e+00	7.242689e+00	6.284113e+00	
3234	3.227280e-03	6.642061e+00	7.242752e+00	6.284200e+00	
3235	3.228280e-03	6.642098e+00	7.242812e+00	6.284283e+00	
3236	3.229280e-03	6.642133e+00	7.242869e+00	6.284363e+00	
3237	3.230280e-03	6.642167e+00	7.242924e+00	6.284439e+00	
3238	3.231280e-03	6.642199e+00	7.242976e+00	6.284511e+00	
3239	3.232280e-03	6.642230e+00	7.243026e+00	6.284580e+00	
3240	3.233280e-03	6.642258e+00	7.243072e+00	6.284645e+00	
3241	3.234280e-03	6.642285e+00	7.243116e+00	6.284706e+00	
3242	3.235280e-03	6.642311e+00	7.243158e+00	6.284763e+00	
3243	3.236280e-03	6.642335e+00	7.243196e+00	6.284817e+00	
3244	3.237280e-03	6.642357e+00	7.243232e+00	6.284866e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3245	3.238280e-03	6.642377e+00	7.243265e+00	6.284912e+00	
3246	3.239280e-03	6.642396e+00	7.243296e+00	6.284955e+00	
3247	3.240280e-03	6.642413e+00	7.243323e+00	6.284993e+00	
3248	3.241280e-03	6.642428e+00	7.243348e+00	6.285028e+00	
3249	3.242280e-03	6.642442e+00	7.243371e+00	6.285059e+00	
3250	3.243280e-03	6.642454e+00	7.243390e+00	6.285086e+00	
3251	3.244280e-03	6.642465e+00	7.243407e+00	6.285110e+00	
3252	3.245280e-03	6.642473e+00	7.243421e+00	6.285129e+00	
3253	3.246280e-03	6.642480e+00	7.243433e+00	6.285145e+00	
3254	3.247280e-03	6.642486e+00	7.243441e+00	6.285157e+00	
3255	3.248280e-03	6.642489e+00	7.243447e+00	6.285166e+00	
3256	3.249280e-03	6.642491e+00	7.243451e+00	6.285170e+00	
3257	3.250280e-03	6.642492e+00	7.243451e+00	6.285171e+00	
3258	3.251280e-03	6.642490e+00	7.243449e+00	6.285168e+00	
3259	3.252280e-03	6.642487e+00	7.243444e+00	6.285161e+00	
3260	3.253280e-03	6.642482e+00	7.243436e+00	6.285151e+00	
3261	3.254280e-03	6.642476e+00	7.243426e+00	6.285137e+00	
3262	3.255280e-03	6.642468e+00	7.243413e+00	6.285118e+00	
3263	3.256280e-03	6.642458e+00	7.243397e+00	6.285097e+00	
3264	3.257280e-03	6.642447e+00	7.243379e+00	6.285071e+00	
3265	3.258280e-03	6.642433e+00	7.243358e+00	6.285042e+00	
3266	3.259280e-03	6.642419e+00	7.243334e+00	6.285009e+00	
3267	3.260280e-03	6.642402e+00	7.243307e+00	6.284972e+00	
3268	3.261280e-03	6.642384e+00	7.243278e+00	6.284931e+00	
3269	3.262280e-03	6.642364e+00	7.243246e+00	6.284887e+00	
3270	3.263280e-03	6.642343e+00	7.243211e+00	6.284839e+00	
3271	3.264280e-03	6.642319e+00	7.243173e+00	6.284787e+00	
3272	3.265280e-03	6.642295e+00	7.243133e+00	6.284731e+00	
3273	3.266280e-03	6.642268e+00	7.243090e+00	6.284672e+00	
3274	3.267280e-03	6.642240e+00	7.243045e+00	6.284608e+00	
3275	3.268280e-03	6.642210e+00	7.242996e+00	6.284542e+00	
3276	3.269280e-03	6.642178e+00	7.242945e+00	6.284471e+00	
3277	3.270280e-03	6.642145e+00	7.242891e+00	6.284397e+00	
3278	3.271280e-03	6.642110e+00	7.242835e+00	6.284318e+00	
3279	3.272280e-03	6.642074e+00	7.242776e+00	6.284236e+00	
3280	3.273280e-03	6.642035e+00	7.242714e+00	6.284151e+00	
3281	3.274280e-03	6.641995e+00	7.242650e+00	6.284062e+00	
3282	3.275280e-03	6.641954e+00	7.242582e+00	6.283968e+00	
3283	3.276280e-03	6.641911e+00	7.242512e+00	6.283872e+00	
3284	3.277280e-03	6.641866e+00	7.242440e+00	6.283771e+00	
3285	3.278280e-03	6.641819e+00	7.242365e+00	6.283667e+00	
3286	3.279280e-03	6.641771e+00	7.242287e+00	6.283559e+00	
3287	3.280280e-03	6.641721e+00	7.242206e+00	6.283447e+00	
3288	3.281280e-03	6.641670e+00	7.242123e+00	6.283332e+00	
3289	3.282280e-03	6.641617e+00	7.242037e+00	6.283213e+00	
3290	3.283280e-03	6.641562e+00	7.241948e+00	6.283090e+00	
3291	3.284280e-03	6.641506e+00	7.241857e+00	6.282964e+00	
3292	3.285280e-03	6.641447e+00	7.241763e+00	6.282834e+00	
3293	3.286280e-03	6.641388e+00	7.241666e+00	6.282700e+00	
3294	3.287280e-03	6.641326e+00	7.241567e+00	6.282562e+00	
3295	3.288280e-03	6.641263e+00	7.241465e+00	6.282421e+00	
3296	3.289280e-03	6.641199e+00	7.241361e+00	6.282276e+00	
3297	3.290280e-03	6.641133e+00	7.241254e+00	6.282128e+00	
3298	3.291280e-03	6.641065e+00	7.241144e+00	6.281976e+00	
3299	3.292280e-03	6.640995e+00	7.241031e+00	6.281820e+00	
3300	3.293280e-03	6.640924e+00	7.240916e+00	6.281661e+00	
3301	3.294280e-03	6.640851e+00	7.240799e+00	6.281498e+00	
3302	3.295280e-03	6.640777e+00	7.240678e+00	6.281331e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3303	3.296280e-03	6.640701e+00	7.240555e+00	6.281161e+00	
3304	3.297280e-03	6.640623e+00	7.240430e+00	6.280987e+00	
3305	3.298280e-03	6.640544e+00	7.240302e+00	6.280809e+00	
3306	3.299280e-03	6.640463e+00	7.240171e+00	6.280628e+00	
3307	3.300280e-03	6.640381e+00	7.240038e+00	6.280444e+00	
3308	3.301280e-03	6.640297e+00	7.239902e+00	6.280255e+00	
3309	3.302280e-03	6.640211e+00	7.239763e+00	6.280064e+00	
3310	3.303280e-03	6.640124e+00	7.239622e+00	6.279868e+00	
3311	3.304280e-03	6.640035e+00	7.239479e+00	6.279669e+00	
3312	3.305280e-03	6.639945e+00	7.239332e+00	6.279467e+00	
3313	3.306280e-03	6.639853e+00	7.239184e+00	6.279261e+00	
3314	3.307280e-03	6.639759e+00	7.239032e+00	6.279051e+00	
3315	3.308280e-03	6.639664e+00	7.238878e+00	6.278838e+00	
3316	3.309280e-03	6.639568e+00	7.238722e+00	6.278621e+00	
3317	3.310280e-03	6.639469e+00	7.238563e+00	6.278401e+00	
3318	3.311280e-03	6.639369e+00	7.238402e+00	6.278177e+00	
3319	3.312280e-03	6.639268e+00	7.238238e+00	6.277950e+00	
3320	3.313280e-03	6.639165e+00	7.238071e+00	6.277720e+00	
3321	3.314280e-03	6.639060e+00	7.237902e+00	6.277486e+00	
3322	3.315280e-03	6.638954e+00	7.237730e+00	6.277248e+00	
3323	3.316280e-03	6.638847e+00	7.237556e+00	6.277007e+00	
3324	3.317280e-03	6.638738e+00	7.237380e+00	6.276762e+00	
3325	3.318280e-03	6.638627e+00	7.237201e+00	6.276514e+00	
3326	3.319280e-03	6.638515e+00	7.237019e+00	6.276263e+00	
3327	3.320280e-03	6.638401e+00	7.236835e+00	6.276008e+00	
3328	3.321280e-03	6.638286e+00	7.236649e+00	6.275750e+00	
3329	3.322280e-03	6.638169e+00	7.236460e+00	6.275488e+00	
3330	3.323280e-03	6.638051e+00	7.236269e+00	6.275224e+00	
3331	3.324280e-03	6.637931e+00	7.236075e+00	6.274955e+00	
3332	3.325280e-03	6.637809e+00	7.235879e+00	6.274683e+00	
3333	3.326280e-03	6.637686e+00	7.235680e+00	6.274408e+00	
3334	3.327280e-03	6.637562e+00	7.235479e+00	6.274130e+00	
3335	3.328280e-03	6.637436e+00	7.235275e+00	6.273848e+00	
3336	3.329280e-03	6.637309e+00	7.235070e+00	6.273563e+00	
3337	3.330280e-03	6.637180e+00	7.234861e+00	6.273275e+00	
3338	3.331280e-03	6.637050e+00	7.234651e+00	6.272983e+00	
3339	3.332280e-03	6.636918e+00	7.234438e+00	6.272688e+00	
3340	3.333280e-03	6.636785e+00	7.234222e+00	6.272390e+00	
3341	3.334280e-03	6.636650e+00	7.234004e+00	6.272088e+00	
3342	3.335280e-03	6.636514e+00	7.233784e+00	6.271783e+00	
3343	3.336280e-03	6.636376e+00	7.233562e+00	6.271475e+00	
3344	3.337280e-03	6.636237e+00	7.233337e+00	6.271164e+00	
3345	3.338280e-03	6.636097e+00	7.233110e+00	6.270849e+00	
3346	3.339280e-03	6.635955e+00	7.232880e+00	6.270532e+00	
3347	3.340280e-03	6.635811e+00	7.232649e+00	6.270211e+00	
3348	3.341280e-03	6.635666e+00	7.232415e+00	6.269887e+00	
3349	3.342280e-03	6.635520e+00	7.232178e+00	6.269559e+00	
3350	3.343280e-03	6.635372e+00	7.231940e+00	6.269229e+00	
3351	3.344280e-03	6.635223e+00	7.231699e+00	6.268896e+00	
3352	3.345280e-03	6.635073e+00	7.231455e+00	6.268559e+00	
3353	3.346280e-03	6.634921e+00	7.231210e+00	6.268219e+00	
3354	3.347280e-03	6.634768e+00	7.230962e+00	6.267876e+00	
3355	3.348280e-03	6.634613e+00	7.230712e+00	6.267530e+00	
3356	3.349280e-03	6.634457e+00	7.230460e+00	6.267181e+00	
3357	3.350280e-03	6.634300e+00	7.230206e+00	6.266829e+00	
3358	3.351280e-03	6.634141e+00	7.229949e+00	6.266474e+00	
3359	3.352280e-03	6.633981e+00	7.229691e+00	6.266116e+00	
3360	3.353280e-03	6.633819e+00	7.229430e+00	6.265754e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3361	3.354280e-03	6.633656e+00	7.229166e+00	6.265390e+00	
3362	3.355280e-03	6.633492e+00	7.228901e+00	6.265023e+00	
3363	3.356280e-03	6.633326e+00	7.228634e+00	6.264653e+00	
3364	3.357280e-03	6.633159e+00	7.228364e+00	6.264280e+00	
3365	3.358280e-03	6.632991e+00	7.228092e+00	6.263904e+00	
3366	3.359280e-03	6.632822e+00	7.227818e+00	6.263525e+00	
3367	3.360280e-03	6.632651e+00	7.227542e+00	6.263143e+00	
3368	3.361280e-03	6.632479e+00	7.227264e+00	6.262758e+00	
3369	3.362280e-03	6.632305e+00	7.226984e+00	6.262370e+00	
3370	3.363280e-03	6.632130e+00	7.226702e+00	6.261979e+00	
3371	3.364280e-03	6.631954e+00	7.226418e+00	6.261586e+00	
3372	3.365280e-03	6.631777e+00	7.226131e+00	6.261190e+00	
3373	3.366280e-03	6.631598e+00	7.225843e+00	6.260790e+00	
3374	3.367280e-03	6.631418e+00	7.225552e+00	6.260388e+00	
3375	3.368280e-03	6.631237e+00	7.225260e+00	6.259984e+00	
3376	3.369280e-03	6.631055e+00	7.224965e+00	6.259576e+00	
3377	3.370280e-03	6.630871e+00	7.224669e+00	6.259166e+00	
3378	3.371280e-03	6.630686e+00	7.224370e+00	6.258753e+00	
3379	3.372280e-03	6.630500e+00	7.224070e+00	6.258337e+00	
3380	3.373280e-03	6.630313e+00	7.223767e+00	6.257919e+00	
3381	3.374280e-03	6.630124e+00	7.223463e+00	6.257497e+00	
3382	3.375280e-03	6.629934e+00	7.223157e+00	6.257074e+00	
3383	3.376280e-03	6.629743e+00	7.222848e+00	6.256647e+00	
3384	3.377280e-03	6.629551e+00	7.222538e+00	6.256218e+00	
3385	3.378280e-03	6.629358e+00	7.222226e+00	6.255786e+00	
3386	3.379280e-03	6.629163e+00	7.221912e+00	6.255352e+00	
3387	3.380280e-03	6.628968e+00	7.221596e+00	6.254915e+00	
3388	3.381280e-03	6.628771e+00	7.221278e+00	6.254475e+00	
3389	3.382280e-03	6.628573e+00	7.220959e+00	6.254033e+00	
3390	3.383280e-03	6.628373e+00	7.220637e+00	6.253588e+00	
3391	3.384280e-03	6.628173e+00	7.220314e+00	6.253141e+00	
3392	3.385280e-03	6.627971e+00	7.219989e+00	6.252691e+00	
3393	3.386280e-03	6.627769e+00	7.219662e+00	6.252239e+00	
3394	3.387280e-03	6.627565e+00	7.219333e+00	6.251785e+00	
3395	3.388280e-03	6.627360e+00	7.219003e+00	6.251327e+00	
3396	3.389280e-03	6.627154e+00	7.218670e+00	6.250868e+00	
3397	3.390280e-03	6.626947e+00	7.218336e+00	6.250406e+00	
3398	3.391280e-03	6.626739e+00	7.218001e+00	6.249942e+00	
3399	3.392280e-03	6.626530e+00	7.217663e+00	6.249475e+00	
3400	3.393280e-03	6.626319e+00	7.217324e+00	6.249006e+00	
3401	3.394280e-03	6.626108e+00	7.216983e+00	6.248534e+00	
3402	3.395280e-03	6.625895e+00	7.216640e+00	6.248060e+00	
3403	3.396280e-03	6.625682e+00	7.216296e+00	6.247584e+00	
3404	3.397280e-03	6.625467e+00	7.215950e+00	6.247106e+00	
3405	3.398280e-03	6.625252e+00	7.215602e+00	6.246625e+00	
3406	3.399280e-03	6.625035e+00	7.215253e+00	6.246142e+00	
3407	3.400280e-03	6.624817e+00	7.214902e+00	6.245657e+00	
3408	3.401280e-03	6.624599e+00	7.214550e+00	6.245170e+00	
3409	3.402280e-03	6.624379e+00	7.214196e+00	6.244680e+00	
3410	3.403280e-03	6.624158e+00	7.213840e+00	6.244188e+00	
3411	3.404280e-03	6.623937e+00	7.213483e+00	6.243695e+00	
3412	3.405280e-03	6.623714e+00	7.213124e+00	6.243199e+00	
3413	3.406280e-03	6.623491e+00	7.212763e+00	6.242700e+00	
3414	3.407280e-03	6.623266e+00	7.212402e+00	6.242200e+00	
3415	3.408280e-03	6.623041e+00	7.212038e+00	6.241698e+00	
3416	3.409280e-03	6.622814e+00	7.211673e+00	6.241193e+00	
3417	3.410280e-03	6.622587e+00	7.211307e+00	6.240687e+00	
3418	3.411280e-03	6.622359e+00	7.210939e+00	6.240179e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3419	3.412280e-03	6.622129e+00	7.210570e+00	6.239668e+00	
3420	3.413280e-03	6.621899e+00	7.210199e+00	6.239156e+00	
3421	3.414280e-03	6.621668e+00	7.209827e+00	6.238641e+00	
3422	3.415280e-03	6.621436e+00	7.209453e+00	6.238125e+00	
3423	3.416280e-03	6.621204e+00	7.209078e+00	6.237607e+00	
3424	3.417280e-03	6.620970e+00	7.208702e+00	6.237087e+00	
3425	3.418280e-03	6.620735e+00	7.208324e+00	6.236565e+00	
3426	3.419280e-03	6.620500e+00	7.207945e+00	6.236041e+00	
3427	3.420280e-03	6.620264e+00	7.207565e+00	6.235515e+00	
3428	3.421280e-03	6.620027e+00	7.207183e+00	6.234988e+00	
3429	3.422280e-03	6.619789e+00	7.206800e+00	6.234459e+00	
3430	3.423280e-03	6.619550e+00	7.206416e+00	6.233927e+00	
3431	3.424280e-03	6.619311e+00	7.206030e+00	6.233395e+00	
3432	3.425280e-03	6.619071e+00	7.205643e+00	6.232860e+00	
3433	3.426280e-03	6.618829e+00	7.205255e+00	6.232324e+00	
3434	3.427280e-03	6.618588e+00	7.204866e+00	6.231786e+00	
3435	3.428280e-03	6.618345e+00	7.204475e+00	6.231246e+00	
3436	3.429280e-03	6.618102e+00	7.204083e+00	6.230705e+00	
3437	3.430280e-03	6.617857e+00	7.203690e+00	6.230162e+00	
3438	3.431280e-03	6.617613e+00	7.203296e+00	6.229618e+00	
3439	3.432280e-03	6.617367e+00	7.202901e+00	6.229072e+00	
3440	3.433280e-03	6.617121e+00	7.202504e+00	6.228524e+00	
3441	3.434280e-03	6.616874e+00	7.202107e+00	6.227975e+00	
3442	3.435280e-03	6.616626e+00	7.201708e+00	6.227424e+00	
3443	3.436280e-03	6.616377e+00	7.201308e+00	6.226872e+00	
3444	3.437280e-03	6.616128e+00	7.200907e+00	6.226319e+00	
3445	3.438280e-03	6.615878e+00	7.200505e+00	6.225764e+00	
3446	3.439280e-03	6.615628e+00	7.200102e+00	6.225207e+00	
3447	3.440280e-03	6.615377e+00	7.199698e+00	6.224649e+00	
3448	3.441280e-03	6.615125e+00	7.199293e+00	6.224090e+00	
3449	3.442280e-03	6.614873e+00	7.198887e+00	6.223529e+00	
3450	3.443280e-03	6.614620e+00	7.198480e+00	6.222967e+00	
3451	3.444280e-03	6.614366e+00	7.198072e+00	6.222404e+00	
3452	3.445280e-03	6.614112e+00	7.197664e+00	6.221839e+00	
3453	3.446280e-03	6.613857e+00	7.197254e+00	6.221273e+00	
3454	3.447280e-03	6.613601e+00	7.196843e+00	6.220706e+00	
3455	3.448280e-03	6.613345e+00	7.196431e+00	6.220138e+00	
3456	3.449280e-03	6.613089e+00	7.196019e+00	6.219568e+00	
3457	3.450280e-03	6.612832e+00	7.195605e+00	6.218998e+00	
3458	3.451280e-03	6.612574e+00	7.195191e+00	6.218426e+00	
3459	3.452280e-03	6.612316e+00	7.194776e+00	6.217853e+00	
3460	3.453280e-03	6.612057e+00	7.194360e+00	6.217278e+00	
3461	3.454280e-03	6.611798e+00	7.193943e+00	6.216703e+00	
3462	3.455280e-03	6.611538e+00	7.193525e+00	6.216127e+00	
3463	3.456280e-03	6.611278e+00	7.193107e+00	6.215549e+00	
3464	3.457280e-03	6.611017e+00	7.192688e+00	6.214971e+00	
3465	3.458280e-03	6.610756e+00	7.192268e+00	6.214392e+00	
3466	3.459280e-03	6.610494e+00	7.191848e+00	6.213811e+00	
3467	3.460280e-03	6.610232e+00	7.191426e+00	6.213230e+00	
3468	3.461280e-03	6.609969e+00	7.191004e+00	6.212647e+00	
3469	3.462280e-03	6.609706e+00	7.190582e+00	6.212064e+00	
3470	3.463280e-03	6.609443e+00	7.190159e+00	6.211480e+00	
3471	3.464280e-03	6.609179e+00	7.189735e+00	6.210895e+00	
3472	3.465280e-03	6.608915e+00	7.189310e+00	6.210309e+00	
3473	3.466280e-03	6.608650e+00	7.188885e+00	6.209723e+00	
3474	3.467280e-03	6.608385e+00	7.188459e+00	6.209135e+00	
3475	3.468280e-03	6.608120e+00	7.188033e+00	6.208547e+00	
3476	3.469280e-03	6.607854e+00	7.187606e+00	6.207958e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3477	3.470280e-03	6.607588e+00	7.187179e+00	6.207369e+00	
3478	3.471280e-03	6.607321e+00	7.186751e+00	6.206778e+00	
3479	3.472280e-03	6.607054e+00	7.186322e+00	6.206187e+00	
3480	3.473280e-03	6.606787e+00	7.185893e+00	6.205596e+00	
3481	3.474280e-03	6.606520e+00	7.185464e+00	6.205003e+00	
3482	3.475280e-03	6.606252e+00	7.185034e+00	6.204410e+00	
3483	3.476280e-03	6.605984e+00	7.184604e+00	6.203817e+00	
3484	3.477280e-03	6.605716e+00	7.184173e+00	6.203223e+00	
3485	3.478280e-03	6.605447e+00	7.183742e+00	6.202628e+00	
3486	3.479280e-03	6.605178e+00	7.183310e+00	6.202033e+00	
3487	3.480280e-03	6.604909e+00	7.182878e+00	6.201437e+00	
3488	3.481280e-03	6.604640e+00	7.182446e+00	6.200841e+00	
3489	3.482280e-03	6.604370e+00	7.182013e+00	6.200245e+00	
3490	3.483280e-03	6.604101e+00	7.181581e+00	6.199648e+00	
3491	3.484280e-03	6.603831e+00	7.181147e+00	6.199050e+00	
3492	3.485280e-03	6.603560e+00	7.180714e+00	6.198453e+00	
3493	3.486280e-03	6.603290e+00	7.180280e+00	6.197854e+00	
3494	3.487280e-03	6.603020e+00	7.179846e+00	6.197256e+00	
3495	3.488280e-03	6.602749e+00	7.179412e+00	6.196657e+00	
3496	3.489280e-03	6.602478e+00	7.178977e+00	6.196058e+00	
3497	3.490280e-03	6.602207e+00	7.178543e+00	6.195459e+00	
3498	3.491280e-03	6.601936e+00	7.178108e+00	6.194859e+00	
3499	3.492280e-03	6.601665e+00	7.177673e+00	6.194260e+00	
3500	3.493280e-03	6.601393e+00	7.177238e+00	6.193660e+00	
3501	3.494280e-03	6.601122e+00	7.176802e+00	6.193060e+00	
3502	3.495280e-03	6.600850e+00	7.176367e+00	6.192460e+00	
3503	3.496280e-03	6.600579e+00	7.175931e+00	6.191859e+00	
3504	3.497280e-03	6.600307e+00	7.175496e+00	6.191259e+00	
3505	3.498280e-03	6.600035e+00	7.175060e+00	6.190658e+00	
3506	3.499280e-03	6.599764e+00	7.174624e+00	6.190058e+00	
3507	3.500280e-03	6.599492e+00	7.174189e+00	6.189457e+00	
3508	3.501280e-03	6.599220e+00	7.173753e+00	6.188857e+00	
3509	3.502280e-03	6.598948e+00	7.173317e+00	6.188256e+00	
3510	3.503280e-03	6.598676e+00	7.172881e+00	6.187656e+00	
3511	3.504280e-03	6.598404e+00	7.172446e+00	6.187056e+00	
3512	3.505280e-03	6.598133e+00	7.172010e+00	6.186455e+00	
3513	3.506280e-03	6.597861e+00	7.171574e+00	6.185855e+00	
3514	3.507280e-03	6.597589e+00	7.171139e+00	6.185255e+00	
3515	3.508280e-03	6.597317e+00	7.170704e+00	6.184655e+00	
3516	3.509280e-03	6.597046e+00	7.170268e+00	6.184056e+00	
3517	3.510280e-03	6.596774e+00	7.169833e+00	6.183456e+00	
3518	3.511280e-03	6.596503e+00	7.169398e+00	6.182857e+00	
3519	3.512280e-03	6.596231e+00	7.168964e+00	6.182258e+00	
3520	3.513280e-03	6.595960e+00	7.168529e+00	6.181660e+00	
3521	3.514280e-03	6.595689e+00	7.168095e+00	6.181061e+00	
3522	3.515280e-03	6.595418e+00	7.167660e+00	6.180463e+00	
3523	3.516280e-03	6.595147e+00	7.167227e+00	6.179866e+00	
3524	3.517280e-03	6.594876e+00	7.166793e+00	6.179268e+00	
3525	3.518280e-03	6.594606e+00	7.166360e+00	6.178672e+00	
3526	3.519280e-03	6.594335e+00	7.165927e+00	6.178075e+00	
3527	3.520280e-03	6.594065e+00	7.165494e+00	6.177479e+00	
3528	3.521280e-03	6.593795e+00	7.165062e+00	6.176884e+00	
3529	3.522280e-03	6.593525e+00	7.164630e+00	6.176289e+00	
3530	3.523280e-03	6.593255e+00	7.164198e+00	6.175694e+00	
3531	3.524280e-03	6.592986e+00	7.163767e+00	6.175100e+00	
3532	3.525280e-03	6.592717e+00	7.163336e+00	6.174507e+00	
3533	3.526280e-03	6.592448e+00	7.162905e+00	6.173914e+00	
3534	3.527280e-03	6.592179e+00	7.162475e+00	6.173322e+00	

Index   time            net-_r3-pad1_   net-_r3-pad2_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
3535	3.528280e-03	6.591911e+00	7.162046e+00	6.172731e+00	
3536	3.529280e-03	6.591643e+00	7.161616e+00	6.172140e+00	
3537	3.530280e-03	6.591375e+00	7.161188e+00	6.171550e+00	
3538	3.531280e-03	6.591107e+00	7.160760e+00	6.170960e+00	
3539	3.532280e-03	6.590840e+00	7.160332e+00	6.170372e+00	
3540	3.533280e-03	6.590573e+00	7.159905e+00	6.169784e+00	
3541	3.534280e-03	6.590307e+00	7.159478e+00	6.169197e+00	
3542	3.535280e-03	6.590040e+00	7.159052e+00	6.168610e+00	
3543	3.536280e-03	6.589774e+00	7.158627e+00	6.168025e+00	
3544	3.537280e-03	6.589509e+00	7.158202e+00	6.167440e+00	
3545	3.538280e-03	6.589244e+00	7.157778e+00	6.166856e+00	
3546	3.539280e-03	6.588979e+00	7.157355e+00	6.166274e+00	
3547	3.540280e-03	6.588715e+00	7.156932e+00	6.165692e+00	
3548	3.541280e-03	6.588451e+00	7.156510e+00	6.165111e+00	
3549	3.542280e-03	6.588187e+00	7.156088e+00	6.164531e+00	
3550	3.543280e-03	6.587924e+00	7.155667e+00	6.163951e+00	
3551	3.544280e-03	6.587661e+00	7.155247e+00	6.163373e+00	
3552	3.545280e-03	6.587399e+00	7.154828e+00	6.162796e+00	
3553	3.546280e-03	6.587137e+00	7.154409e+00	6.162220e+00	
3554	3.547280e-03	6.586876e+00	7.153992e+00	6.161646e+00	
3555	3.548280e-03	6.586615e+00	7.153575e+00	6.161072e+00	
3556	3.549280e-03	6.586355e+00	7.153158e+00	6.160499e+00	
3557	3.550280e-03	6.586095e+00	7.152743e+00	6.159928e+00	
3558	3.551280e-03	6.585836e+00	7.152328e+00	6.159357e+00	
3559	3.552280e-03	6.585577e+00	7.151915e+00	6.158788e+00	
3560	3.553280e-03	6.585318e+00	7.151502e+00	6.158220e+00	
3561	3.554280e-03	6.585061e+00	7.151090e+00	6.157653e+00	
3562	3.555280e-03	6.584803e+00	7.150679e+00	6.157088e+00	
3563	3.556280e-03	6.584547e+00	7.150269e+00	6.156524e+00	
3564	3.557280e-03	6.584291e+00	7.149860e+00	6.155961e+00	
3565	3.558280e-03	6.584035e+00	7.149451e+00	6.155399e+00	
