3197	3.188774e-03	2.706611e-02	5.788371e-01	3.717967e+00	
3198	3.189774e-03	2.706569e-02	5.788371e-01	3.717967e+00	
3199	3.190774e-03	2.706527e-02	5.788371e-01	3.717968e+00	
3200	3.191774e-03	2.706484e-02	5.788371e-01	3.717969e+00	
3201	3.192774e-03	2.706442e-02	5.788370e-01	3.717969e+00	
3202	3.193774e-03	2.706399e-02	5.788370e-01	3.717970e+00	
3203	3.194774e-03	2.706356e-02	5.788370e-01	3.717971e+00	
3204	3.195774e-03	2.706313e-02	5.788370e-01	3.717971e+00	
3205	3.196774e-03	2.706270e-02	5.788370e-01	3.717972e+00	
3206	3.197774e-03	2.706227e-02	5.788369e-01	3.717973e+00	
3207	3.198774e-03	2.706184e-02	5.788369e-01	3.717973e+00	
3208	3.199774e-03	2.706140e-02	5.788369e-01	3.717974e+00	
3209	3.200774e-03	2.706097e-02	5.788369e-01	3.717974e+00	
3210	3.201774e-03	2.706054e-02	5.788369e-01	3.717975e+00	
3211	3.202774e-03	2.706010e-02	5.788369e-01	3.717976e+00	
3212	3.203774e-03	2.705966e-02	5.788368e-01	3.717976e+00	
3213	3.204774e-03	2.705923e-02	5.788368e-01	3.717977e+00	
3214	3.205774e-03	2.705879e-02	5.788368e-01	3.717978e+00	
3215	3.206774e-03	2.705835e-02	5.788368e-01	3.717978e+00	
3216	3.207774e-03	2.705791e-02	5.788368e-01	3.717979e+00	
3217	3.208774e-03	2.705747e-02	5.788367e-01	3.717980e+00	
3218	3.209774e-03	2.705703e-02	5.788367e-01	3.717981e+00	
3219	3.210774e-03	2.705658e-02	5.788367e-01	3.717981e+00	
3220	3.211774e-03	2.705614e-02	5.788367e-01	3.717982e+00	
3221	3.212774e-03	2.705570e-02	5.788367e-01	3.717983e+00	
3222	3.213774e-03	2.705525e-02	5.788366e-01	3.717983e+00	
3223	3.214774e-03	2.705481e-02	5.788366e-01	3.717984e+00	
3224	3.215774e-03	2.705436e-02	5.788366e-01	3.717985e+00	
3225	3.216774e-03	2.705392e-02	5.788366e-01	3.717985e+00	
3226	3.217774e-03	2.705347e-02	5.788366e-01	3.717986e+00	
3227	3.218774e-03	2.705302e-02	5.788366e-01	3.717987e+00	
3228	3.219774e-03	2.705257e-02	5.788365e-01	3.717988e+00	
3229	3.220774e-03	2.705212e-02	5.788365e-01	3.717988e+00	
3230	3.221774e-03	2.705167e-02	5.788365e-01	3.717989e+00	
3231	3.222774e-03	2.705122e-02	5.788365e-01	3.717990e+00	
3232	3.223774e-03	2.705077e-02	5.788365e-01	3.717990e+00	
3233	3.224774e-03	2.705032e-02	5.788364e-01	3.717991e+00	
3234	3.225774e-03	2.704987e-02	5.788364e-01	3.717992e+00	
3235	3.226774e-03	2.704942e-02	5.788364e-01	3.717993e+00	
3236	3.227774e-03	2.704896e-02	5.788364e-01	3.717993e+00	
3237	3.228774e-03	2.704851e-02	5.788364e-01	3.717994e+00	
3238	3.229774e-03	2.704805e-02	5.788363e-01	3.717995e+00	
3239	3.230774e-03	2.704760e-02	5.788363e-01	3.717996e+00	
3240	3.231774e-03	2.704714e-02	5.788363e-01	3.717996e+00	
3241	3.232774e-03	2.704669e-02	5.788363e-01	3.717997e+00	
3242	3.233774e-03	2.704623e-02	5.788363e-01	3.717998e+00	
3243	3.234774e-03	2.704577e-02	5.788362e-01	3.717999e+00	
3244	3.235774e-03	2.704532e-02	5.788362e-01	3.717999e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3245	3.236774e-03	2.704486e-02	5.788362e-01	3.718000e+00	
3246	3.237774e-03	2.704440e-02	5.788362e-01	3.718001e+00	
3247	3.238774e-03	2.704394e-02	5.788362e-01	3.718002e+00	
3248	3.239774e-03	2.704348e-02	5.788362e-01	3.718002e+00	
3249	3.240774e-03	2.704302e-02	5.788361e-01	3.718003e+00	
3250	3.241774e-03	2.704256e-02	5.788361e-01	3.718004e+00	
3251	3.242774e-03	2.704210e-02	5.788361e-01	3.718005e+00	
3252	3.243774e-03	2.704164e-02	5.788361e-01	3.718006e+00	
3253	3.244774e-03	2.704118e-02	5.788361e-01	3.718006e+00	
3254	3.245774e-03	2.704072e-02	5.788360e-01	3.718007e+00	
3255	3.246774e-03	2.704025e-02	5.788360e-01	3.718008e+00	
3256	3.247774e-03	2.703979e-02	5.788360e-01	3.718009e+00	
3257	3.248774e-03	2.703933e-02	5.788360e-01	3.718010e+00	
3258	3.249774e-03	2.703887e-02	5.788360e-01	3.718010e+00	
3259	3.250774e-03	2.703840e-02	5.788359e-01	3.718011e+00	
3260	3.251774e-03	2.703794e-02	5.788359e-01	3.718012e+00	
3261	3.252774e-03	2.703747e-02	5.788359e-01	3.718013e+00	
3262	3.253774e-03	2.703701e-02	5.788359e-01	3.718014e+00	
3263	3.254774e-03	2.703655e-02	5.788359e-01	3.718014e+00	
3264	3.255774e-03	2.703608e-02	5.788358e-01	3.718015e+00	
3265	3.256774e-03	2.703562e-02	5.788358e-01	3.718016e+00	
3266	3.257774e-03	2.703515e-02	5.788358e-01	3.718017e+00	
3267	3.258774e-03	2.703469e-02	5.788358e-01	3.718018e+00	
3268	3.259774e-03	2.703422e-02	5.788358e-01	3.718018e+00	
3269	3.260774e-03	2.703375e-02	5.788357e-01	3.718019e+00	
3270	3.261774e-03	2.703329e-02	5.788357e-01	3.718020e+00	
3271	3.262774e-03	2.703282e-02	5.788357e-01	3.718021e+00	
3272	3.263774e-03	2.703236e-02	5.788357e-01	3.718022e+00	
3273	3.264774e-03	2.703189e-02	5.788357e-01	3.718023e+00	
3274	3.265774e-03	2.703142e-02	5.788357e-01	3.718023e+00	
3275	3.266774e-03	2.703096e-02	5.788356e-01	3.718024e+00	
3276	3.267774e-03	2.703049e-02	5.788356e-01	3.718025e+00	
3277	3.268774e-03	2.703002e-02	5.788356e-01	3.718026e+00	
3278	3.269774e-03	2.702956e-02	5.788356e-01	3.718027e+00	
3279	3.270774e-03	2.702909e-02	5.788356e-01	3.718028e+00	
3280	3.271774e-03	2.702862e-02	5.788355e-01	3.718028e+00	
3281	3.272774e-03	2.702816e-02	5.788355e-01	3.718029e+00	
3282	3.273774e-03	2.702769e-02	5.788355e-01	3.718030e+00	
3283	3.274774e-03	2.702722e-02	5.788355e-01	3.718031e+00	
3284	3.275774e-03	2.702676e-02	5.788355e-01	3.718032e+00	
3285	3.276774e-03	2.702629e-02	5.788354e-01	3.718033e+00	
3286	3.277774e-03	2.702582e-02	5.788354e-01	3.718033e+00	
3287	3.278774e-03	2.702536e-02	5.788354e-01	3.718034e+00	
3288	3.279774e-03	2.702489e-02	5.788354e-01	3.718035e+00	
3289	3.280774e-03	2.702443e-02	5.788354e-01	3.718036e+00	
3290	3.281774e-03	2.702396e-02	5.788353e-01	3.718037e+00	
3291	3.282774e-03	2.702350e-02	5.788353e-01	3.718038e+00	
3292	3.283774e-03	2.702303e-02	5.788353e-01	3.718039e+00	
3293	3.284774e-03	2.702257e-02	5.788353e-01	3.718039e+00	
3294	3.285774e-03	2.702210e-02	5.788353e-01	3.718040e+00	
3295	3.286774e-03	2.702164e-02	5.788353e-01	3.718041e+00	
3296	3.287774e-03	2.702117e-02	5.788352e-01	3.718042e+00	
3297	3.288774e-03	2.702071e-02	5.788352e-01	3.718043e+00	
3298	3.289774e-03	2.702025e-02	5.788352e-01	3.718044e+00	
3299	3.290774e-03	2.701978e-02	5.788352e-01	3.718045e+00	
3300	3.291774e-03	2.701932e-02	5.788352e-01	3.718046e+00	
3301	3.292774e-03	2.701886e-02	5.788351e-01	3.718046e+00	
3302	3.293774e-03	2.701840e-02	5.788351e-01	3.718047e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3303	3.294774e-03	2.701794e-02	5.788351e-01	3.718048e+00	
3304	3.295774e-03	2.701748e-02	5.788351e-01	3.718049e+00	
3305	3.296774e-03	2.701702e-02	5.788351e-01	3.718050e+00	
3306	3.297774e-03	2.701656e-02	5.788351e-01	3.718051e+00	
3307	3.298774e-03	2.701610e-02	5.788350e-01	3.718052e+00	
3308	3.299774e-03	2.701564e-02	5.788350e-01	3.718053e+00	
3309	3.300774e-03	2.701518e-02	5.788350e-01	3.718053e+00	
3310	3.301774e-03	2.701473e-02	5.788350e-01	3.718054e+00	
3311	3.302774e-03	2.701427e-02	5.788350e-01	3.718055e+00	
3312	3.303774e-03	2.701382e-02	5.788349e-01	3.718056e+00	
3313	3.304774e-03	2.701336e-02	5.788349e-01	3.718057e+00	
3314	3.305774e-03	2.701291e-02	5.788349e-01	3.718058e+00	
3315	3.306774e-03	2.701245e-02	5.788349e-01	3.718059e+00	
3316	3.307774e-03	2.701200e-02	5.788349e-01	3.718060e+00	
3317	3.308774e-03	2.701155e-02	5.788349e-01	3.718060e+00	
3318	3.309774e-03	2.701110e-02	5.788348e-01	3.718061e+00	
3319	3.310774e-03	2.701065e-02	5.788348e-01	3.718062e+00	
3320	3.311774e-03	2.701020e-02	5.788348e-01	3.718063e+00	
3321	3.312774e-03	2.700975e-02	5.788348e-01	3.718064e+00	
3322	3.313774e-03	2.700931e-02	5.788348e-01	3.718065e+00	
3323	3.314774e-03	2.700886e-02	5.788347e-01	3.718066e+00	
3324	3.315774e-03	2.700842e-02	5.788347e-01	3.718067e+00	
3325	3.316774e-03	2.700797e-02	5.788347e-01	3.718068e+00	
3326	3.317774e-03	2.700753e-02	5.788347e-01	3.718068e+00	
3327	3.318774e-03	2.700709e-02	5.788347e-01	3.718069e+00	
3328	3.319774e-03	2.700665e-02	5.788347e-01	3.718070e+00	
3329	3.320774e-03	2.700621e-02	5.788346e-01	3.718071e+00	
3330	3.321774e-03	2.700577e-02	5.788346e-01	3.718072e+00	
3331	3.322774e-03	2.700533e-02	5.788346e-01	3.718073e+00	
3332	3.323774e-03	2.700489e-02	5.788346e-01	3.718074e+00	
3333	3.324774e-03	2.700446e-02	5.788346e-01	3.718075e+00	
3334	3.325774e-03	2.700403e-02	5.788346e-01	3.718075e+00	
3335	3.326774e-03	2.700359e-02	5.788345e-01	3.718076e+00	
3336	3.327774e-03	2.700316e-02	5.788345e-01	3.718077e+00	
3337	3.328774e-03	2.700273e-02	5.788345e-01	3.718078e+00	
3338	3.329774e-03	2.700230e-02	5.788345e-01	3.718079e+00	
3339	3.330774e-03	2.700188e-02	5.788345e-01	3.718080e+00	
3340	3.331774e-03	2.700145e-02	5.788345e-01	3.718081e+00	
3341	3.332774e-03	2.700103e-02	5.788344e-01	3.718082e+00	
3342	3.333774e-03	2.700060e-02	5.788344e-01	3.718083e+00	
3343	3.334774e-03	2.700018e-02	5.788344e-01	3.718083e+00	
3344	3.335774e-03	2.699976e-02	5.788344e-01	3.718084e+00	
3345	3.336774e-03	2.699934e-02	5.788344e-01	3.718085e+00	
3346	3.337774e-03	2.699893e-02	5.788344e-01	3.718086e+00	
3347	3.338774e-03	2.699851e-02	5.788343e-01	3.718087e+00	
3348	3.339774e-03	2.699810e-02	5.788343e-01	3.718088e+00	
3349	3.340774e-03	2.699769e-02	5.788343e-01	3.718089e+00	
3350	3.341774e-03	2.699728e-02	5.788343e-01	3.718090e+00	
3351	3.342774e-03	2.699687e-02	5.788343e-01	3.718091e+00	
3352	3.343774e-03	2.699646e-02	5.788343e-01	3.718091e+00	
3353	3.344774e-03	2.699605e-02	5.788343e-01	3.718092e+00	
3354	3.345774e-03	2.699565e-02	5.788342e-01	3.718093e+00	
3355	3.346774e-03	2.699525e-02	5.788342e-01	3.718094e+00	
3356	3.347774e-03	2.699485e-02	5.788342e-01	3.718095e+00	
3357	3.348774e-03	2.699445e-02	5.788342e-01	3.718096e+00	
3358	3.349774e-03	2.699405e-02	5.788342e-01	3.718097e+00	
3359	3.350774e-03	2.699366e-02	5.788342e-01	3.718098e+00	
3360	3.351774e-03	2.699326e-02	5.788342e-01	3.718098e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3361	3.352774e-03	2.699287e-02	5.788341e-01	3.718099e+00	
3362	3.353774e-03	2.699248e-02	5.788341e-01	3.718100e+00	
3363	3.354774e-03	2.699210e-02	5.788341e-01	3.718101e+00	
3364	3.355774e-03	2.699171e-02	5.788341e-01	3.718102e+00	
3365	3.356774e-03	2.699133e-02	5.788341e-01	3.718103e+00	
3366	3.357774e-03	2.699094e-02	5.788341e-01	3.718104e+00	
3367	3.358774e-03	2.699056e-02	5.788341e-01	3.718105e+00	
3368	3.359774e-03	2.699019e-02	5.788340e-01	3.718105e+00	
3369	3.360774e-03	2.698981e-02	5.788340e-01	3.718106e+00	
3370	3.361774e-03	2.698944e-02	5.788340e-01	3.718107e+00	
3371	3.362774e-03	2.698906e-02	5.788340e-01	3.718108e+00	
3372	3.363774e-03	2.698869e-02	5.788340e-01	3.718109e+00	
3373	3.364774e-03	2.698833e-02	5.788340e-01	3.718110e+00	
3374	3.365774e-03	2.698796e-02	5.788340e-01	3.718111e+00	
3375	3.366774e-03	2.698760e-02	5.788339e-01	3.718111e+00	
3376	3.367774e-03	2.698724e-02	5.788339e-01	3.718112e+00	
3377	3.368774e-03	2.698688e-02	5.788339e-01	3.718113e+00	
3378	3.369774e-03	2.698652e-02	5.788339e-01	3.718114e+00	
3379	3.370774e-03	2.698616e-02	5.788339e-01	3.718115e+00	
3380	3.371774e-03	2.698581e-02	5.788339e-01	3.718116e+00	
3381	3.372774e-03	2.698546e-02	5.788339e-01	3.718117e+00	
3382	3.373774e-03	2.698511e-02	5.788339e-01	3.718117e+00	
3383	3.374774e-03	2.698477e-02	5.788338e-01	3.718118e+00	
3384	3.375774e-03	2.698442e-02	5.788338e-01	3.718119e+00	
3385	3.376774e-03	2.698408e-02	5.788338e-01	3.718120e+00	
3386	3.377774e-03	2.698374e-02	5.788338e-01	3.718121e+00	
3387	3.378774e-03	2.698341e-02	5.788338e-01	3.718122e+00	
3388	3.379774e-03	2.698307e-02	5.788338e-01	3.718123e+00	
3389	3.380774e-03	2.698274e-02	5.788338e-01	3.718123e+00	
3390	3.381774e-03	2.698241e-02	5.788338e-01	3.718124e+00	
3391	3.382774e-03	2.698208e-02	5.788337e-01	3.718125e+00	
3392	3.383774e-03	2.698176e-02	5.788337e-01	3.718126e+00	
3393	3.384774e-03	2.698143e-02	5.788337e-01	3.718127e+00	
3394	3.385774e-03	2.698111e-02	5.788337e-01	3.718128e+00	
3395	3.386774e-03	2.698079e-02	5.788337e-01	3.718128e+00	
3396	3.387774e-03	2.698048e-02	5.788337e-01	3.718129e+00	
3397	3.388774e-03	2.698016e-02	5.788337e-01	3.718130e+00	
3398	3.389774e-03	2.697985e-02	5.788337e-01	3.718131e+00	
3399	3.390774e-03	2.697955e-02	5.788337e-01	3.718132e+00	
3400	3.391774e-03	2.697924e-02	5.788337e-01	3.718133e+00	
3401	3.392774e-03	2.697894e-02	5.788336e-01	3.718133e+00	
3402	3.393774e-03	2.697863e-02	5.788336e-01	3.718134e+00	
3403	3.394774e-03	2.697834e-02	5.788336e-01	3.718135e+00	
3404	3.395774e-03	2.697804e-02	5.788336e-01	3.718136e+00	
3405	3.396774e-03	2.697775e-02	5.788336e-01	3.718137e+00	
3406	3.397774e-03	2.697746e-02	5.788336e-01	3.718138e+00	
3407	3.398774e-03	2.697717e-02	5.788336e-01	3.718138e+00	
3408	3.399774e-03	2.697688e-02	5.788336e-01	3.718139e+00	
3409	3.400774e-03	2.697660e-02	5.788336e-01	3.718140e+00	
3410	3.401774e-03	2.697632e-02	5.788336e-01	3.718141e+00	
3411	3.402774e-03	2.697604e-02	5.788335e-01	3.718142e+00	
3412	3.403774e-03	2.697576e-02	5.788335e-01	3.718142e+00	
3413	3.404774e-03	2.697549e-02	5.788335e-01	3.718143e+00	
3414	3.405774e-03	2.697522e-02	5.788335e-01	3.718144e+00	
3415	3.406774e-03	2.697495e-02	5.788335e-01	3.718145e+00	
3416	3.407774e-03	2.697469e-02	5.788335e-01	3.718146e+00	
3417	3.408774e-03	2.697442e-02	5.788335e-01	3.718146e+00	
3418	3.409774e-03	2.697416e-02	5.788335e-01	3.718147e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3419	3.410774e-03	2.697391e-02	5.788335e-01	3.718148e+00	
3420	3.411774e-03	2.697365e-02	5.788335e-01	3.718149e+00	
3421	3.412774e-03	2.697340e-02	5.788335e-01	3.718150e+00	
3422	3.413774e-03	2.697315e-02	5.788335e-01	3.718150e+00	
3423	3.414774e-03	2.697290e-02	5.788335e-01	3.718151e+00	
3424	3.415774e-03	2.697266e-02	5.788334e-01	3.718152e+00	
3425	3.416774e-03	2.697242e-02	5.788334e-01	3.718153e+00	
3426	3.417774e-03	2.697218e-02	5.788334e-01	3.718153e+00	
3427	3.418774e-03	2.697194e-02	5.788334e-01	3.718154e+00	
3428	3.419774e-03	2.697171e-02	5.788334e-01	3.718155e+00	
3429	3.420774e-03	2.697148e-02	5.788334e-01	3.718156e+00	
3430	3.421774e-03	2.697125e-02	5.788334e-01	3.718157e+00	
3431	3.422774e-03	2.697103e-02	5.788334e-01	3.718157e+00	
3432	3.423774e-03	2.697081e-02	5.788334e-01	3.718158e+00	
3433	3.424774e-03	2.697059e-02	5.788334e-01	3.718159e+00	
3434	3.425774e-03	2.697037e-02	5.788334e-01	3.718160e+00	
3435	3.426774e-03	2.697016e-02	5.788334e-01	3.718160e+00	
3436	3.427774e-03	2.696994e-02	5.788334e-01	3.718161e+00	
3437	3.428774e-03	2.696974e-02	5.788334e-01	3.718162e+00	
3438	3.429774e-03	2.696953e-02	5.788334e-01	3.718163e+00	
3439	3.430774e-03	2.696933e-02	5.788334e-01	3.718163e+00	
3440	3.431774e-03	2.696913e-02	5.788334e-01	3.718164e+00	
3441	3.432774e-03	2.696893e-02	5.788333e-01	3.718165e+00	
3442	3.433774e-03	2.696874e-02	5.788333e-01	3.718166e+00	
3443	3.434774e-03	2.696855e-02	5.788333e-01	3.718166e+00	
3444	3.435774e-03	2.696836e-02	5.788333e-01	3.718167e+00	
3445	3.436774e-03	2.696817e-02	5.788333e-01	3.718168e+00	
3446	3.437774e-03	2.696799e-02	5.788333e-01	3.718168e+00	
3447	3.438774e-03	2.696781e-02	5.788333e-01	3.718169e+00	
3448	3.439774e-03	2.696763e-02	5.788333e-01	3.718170e+00	
3449	3.440774e-03	2.696746e-02	5.788333e-01	3.718171e+00	
3450	3.441774e-03	2.696728e-02	5.788333e-01	3.718171e+00	
3451	3.442774e-03	2.696712e-02	5.788333e-01	3.718172e+00	
3452	3.443774e-03	2.696695e-02	5.788333e-01	3.718173e+00	
3453	3.444774e-03	2.696679e-02	5.788333e-01	3.718173e+00	
3454	3.445774e-03	2.696663e-02	5.788333e-01	3.718174e+00	
3455	3.446774e-03	2.696647e-02	5.788333e-01	3.718175e+00	
3456	3.447774e-03	2.696632e-02	5.788333e-01	3.718176e+00	
3457	3.448774e-03	2.696617e-02	5.788333e-01	3.718176e+00	
3458	3.449774e-03	2.696602e-02	5.788333e-01	3.718177e+00	
3459	3.450774e-03	2.696587e-02	5.788333e-01	3.718178e+00	
3460	3.451774e-03	2.696573e-02	5.788333e-01	3.718178e+00	
3461	3.452774e-03	2.696559e-02	5.788333e-01	3.718179e+00	
3462	3.453774e-03	2.696545e-02	5.788333e-01	3.718180e+00	
3463	3.454774e-03	2.696532e-02	5.788333e-01	3.718180e+00	
3464	3.455774e-03	2.696519e-02	5.788333e-01	3.718181e+00	
3465	3.456774e-03	2.696506e-02	5.788333e-01	3.718182e+00	
3466	3.457774e-03	2.696493e-02	5.788333e-01	3.718182e+00	
3467	3.458774e-03	2.696481e-02	5.788333e-01	3.718183e+00	
3468	3.459774e-03	2.696469e-02	5.788333e-01	3.718184e+00	
3469	3.460774e-03	2.696458e-02	5.788333e-01	3.718184e+00	
3470	3.461774e-03	2.696446e-02	5.788333e-01	3.718185e+00	
3471	3.462774e-03	2.696435e-02	5.788333e-01	3.718186e+00	
3472	3.463774e-03	2.696425e-02	5.788333e-01	3.718186e+00	
3473	3.464774e-03	2.696414e-02	5.788333e-01	3.718187e+00	
3474	3.465774e-03	2.696404e-02	5.788333e-01	3.718188e+00	
3475	3.466774e-03	2.696394e-02	5.788333e-01	3.718188e+00	
3476	3.467774e-03	2.696385e-02	5.788333e-01	3.718189e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3477	3.468774e-03	2.696375e-02	5.788333e-01	3.718190e+00	
3478	3.469774e-03	2.696367e-02	5.788333e-01	3.718190e+00	
3479	3.470774e-03	2.696358e-02	5.788333e-01	3.718191e+00	
3480	3.471774e-03	2.696350e-02	5.788333e-01	3.718191e+00	
3481	3.472774e-03	2.696341e-02	5.788333e-01	3.718192e+00	
3482	3.473774e-03	2.696334e-02	5.788333e-01	3.718193e+00	
3483	3.474774e-03	2.696326e-02	5.788333e-01	3.718193e+00	
3484	3.475774e-03	2.696319e-02	5.788333e-01	3.718194e+00	
3485	3.476774e-03	2.696312e-02	5.788333e-01	3.718195e+00	
3486	3.477774e-03	2.696306e-02	5.788333e-01	3.718195e+00	
3487	3.478774e-03	2.696299e-02	5.788333e-01	3.718196e+00	
3488	3.479774e-03	2.696293e-02	5.788333e-01	3.718196e+00	
3489	3.480774e-03	2.696288e-02	5.788333e-01	3.718197e+00	
3490	3.481774e-03	2.696282e-02	5.788333e-01	3.718198e+00	
3491	3.482774e-03	2.696277e-02	5.788333e-01	3.718198e+00	
3492	3.483774e-03	2.696273e-02	5.788333e-01	3.718199e+00	
3493	3.484774e-03	2.696268e-02	5.788333e-01	3.718199e+00	
3494	3.485774e-03	2.696264e-02	5.788333e-01	3.718200e+00	
3495	3.486774e-03	2.696260e-02	5.788333e-01	3.718201e+00	
3496	3.487774e-03	2.696257e-02	5.788333e-01	3.718201e+00	
3497	3.488774e-03	2.696253e-02	5.788333e-01	3.718202e+00	
3498	3.489774e-03	2.696250e-02	5.788333e-01	3.718202e+00	
3499	3.490774e-03	2.696248e-02	5.788333e-01	3.718203e+00	
3500	3.491774e-03	2.696245e-02	5.788333e-01	3.718203e+00	
3501	3.492774e-03	2.696243e-02	5.788333e-01	3.718204e+00	
3502	3.493774e-03	2.696242e-02	5.788333e-01	3.718204e+00	
3503	3.494774e-03	2.696240e-02	5.788333e-01	3.718205e+00	
3504	3.495774e-03	2.696239e-02	5.788333e-01	3.718206e+00	
3505	3.496774e-03	2.696238e-02	5.788333e-01	3.718206e+00	
3506	3.497774e-03	2.696238e-02	5.788333e-01	3.718207e+00	
3507	3.498774e-03	2.696237e-02	5.788333e-01	3.718207e+00	
3508	3.499774e-03	2.696237e-02	5.788333e-01	3.718208e+00	
3509	3.500774e-03	2.696238e-02	5.788333e-01	3.718208e+00	
3510	3.501774e-03	2.696238e-02	5.788333e-01	3.718209e+00	
3511	3.502774e-03	2.696239e-02	5.788334e-01	3.718209e+00	
3512	3.503774e-03	2.696241e-02	5.788334e-01	3.718210e+00	
3513	3.504774e-03	2.696242e-02	5.788334e-01	3.718210e+00	
3514	3.505774e-03	2.696244e-02	5.788334e-01	3.718211e+00	
3515	3.506774e-03	2.696246e-02	5.788334e-01	3.718211e+00	
3516	3.507774e-03	2.696249e-02	5.788334e-01	3.718212e+00	
3517	3.508774e-03	2.696252e-02	5.788334e-01	3.718212e+00	
3518	3.509774e-03	2.696255e-02	5.788334e-01	3.718213e+00	
3519	3.510774e-03	2.696258e-02	5.788334e-01	3.718213e+00	
3520	3.511774e-03	2.696262e-02	5.788334e-01	3.718214e+00	
3521	3.512774e-03	2.696266e-02	5.788334e-01	3.718214e+00	
3522	3.513774e-03	2.696270e-02	5.788334e-01	3.718215e+00	
3523	3.514774e-03	2.696275e-02	5.788334e-01	3.718215e+00	
3524	3.515774e-03	2.696279e-02	5.788334e-01	3.718216e+00	
3525	3.516774e-03	2.696285e-02	5.788334e-01	3.718216e+00	
3526	3.517774e-03	2.696290e-02	5.788334e-01	3.718217e+00	
3527	3.518774e-03	2.696296e-02	5.788334e-01	3.718217e+00	
3528	3.519774e-03	2.696302e-02	5.788335e-01	3.718217e+00	
3529	3.520774e-03	2.696308e-02	5.788335e-01	3.718218e+00	
3530	3.521774e-03	2.696315e-02	5.788335e-01	3.718218e+00	
3531	3.522774e-03	2.696322e-02	5.788335e-01	3.718219e+00	
3532	3.523774e-03	2.696329e-02	5.788335e-01	3.718219e+00	
3533	3.524774e-03	2.696337e-02	5.788335e-01	3.718220e+00	
3534	3.525774e-03	2.696345e-02	5.788335e-01	3.718220e+00	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
3535	3.526774e-03	2.696353e-02	5.788335e-01	3.718220e+00	
3536	3.527774e-03	2.696361e-02	5.788335e-01	3.718221e+00	
3537	3.528774e-03	2.696370e-02	5.788335e-01	3.718221e+00	
3538	3.529774e-03	2.696379e-02	5.788335e-01	3.718222e+00	
3539	3.530774e-03	2.696389e-02	5.788335e-01	3.718222e+00	
3540	3.531774e-03	2.696398e-02	5.788336e-01	3.718222e+00	
3541	3.532774e-03	2.696408e-02	5.788336e-01	3.718223e+00	
3542	3.533774e-03	2.696419e-02	5.788336e-01	3.718223e+00	
3543	3.534774e-03	2.696429e-02	5.788336e-01	3.718224e+00	
3544	3.535774e-03	2.696440e-02	5.788336e-01	3.718224e+00	
3545	3.536774e-03	2.696451e-02	5.788336e-01	3.718224e+00	
3546	3.537774e-03	2.696463e-02	5.788336e-01	3.718225e+00	
3547	3.538774e-03	2.696474e-02	5.788336e-01	3.718225e+00	
3548	3.539774e-03	2.696486e-02	5.788336e-01	3.718225e+00	
3549	3.540774e-03	2.696499e-02	5.788336e-01	3.718226e+00	
3550	3.541774e-03	2.696511e-02	5.788336e-01	3.718226e+00	
3551	3.542774e-03	2.696524e-02	5.788337e-01	3.718227e+00	
3552	3.543774e-03	2.696538e-02	5.788337e-01	3.718227e+00	
3553	3.544774e-03	2.696551e-02	5.788337e-01	3.718227e+00	
3554	3.545774e-03	2.696565e-02	5.788337e-01	3.718228e+00	
3555	3.546774e-03	2.696579e-02	5.788337e-01	3.718228e+00	
3556	3.547774e-03	2.696593e-02	5.788337e-01	3.718228e+00	
3557	3.548774e-03	2.696608e-02	5.788337e-01	3.718229e+00	
3558	3.549774e-03	2.696623e-02	5.788337e-01	3.718229e+00	
3559	3.550774e-03	2.696638e-02	5.788337e-01	3.718229e+00	
3560	3.551774e-03	2.696654e-02	5.788338e-01	3.718229e+00	
3561	3.552774e-03	2.696670e-02	5.788338e-01	3.718230e+00	
3562	3.553774e-03	2.696686e-02	5.788338e-01	3.718230e+00	
3563	3.554774e-03	2.696702e-02	5.788338e-01	3.718230e+00	
3564	3.555774e-03	2.696719e-02	5.788338e-01	3.718231e+00	
3565	3.556774e-03	2.696736e-02	5.788338e-01	3.718231e+00	
3566	3.557774e-03	2.696753e-02	5.788338e-01	3.718231e+00	
3567	3.558774e-03	2.696771e-02	5.788338e-01	3.718231e+00	
3568	3.559774e-03	2.696789e-02	5.788338e-01	3.718232e+00	
3569	3.560774e-03	2.696807e-02	5.788339e-01	3.718232e+00	
3570	3.561774e-03	2.696825e-02	5.788339e-01	3.718232e+00	
3571	3.562774e-03	2.696844e-02	5.788339e-01	3.718232e+00	
3572	3.563774e-03	2.696863e-02	5.788339e-01	3.718233e+00	
3573	3.564774e-03	2.696882e-02	5.788339e-01	3.718233e+00	
3574	3.565774e-03	2.696902e-02	5.788339e-01	3.718233e+00	
3575	3.566774e-03	2.696922e-02	5.788339e-01	3.718233e+00	
