1694	1.687280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1695	1.688280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1696	1.689280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1697	1.690280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1698	1.691280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1699	1.692280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1700	1.693280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1701	1.694280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1702	1.695280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1703	1.696280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1704	1.697280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1705	1.698280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1706	1.699280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1707	1.700280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1708	1.701280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1709	1.702280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1710	1.703280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1711	1.704280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1712	1.705280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1713	1.706280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1714	1.707280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1715	1.708280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1716	1.709280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1717	1.710280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1718	1.711280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1719	1.712280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1720	1.713280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1721	1.714280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1722	1.715280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1723	1.716280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1724	1.717280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1725	1.718280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1726	1.719280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1727	1.720280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1728	1.721280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1729	1.722280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1730	1.723280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1731	1.724280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1732	1.725280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1733	1.726280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1734	1.727280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1735	1.728280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1736	1.729280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
1737	1.730280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1738	1.731280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1739	1.732280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1740	1.733280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1741	1.734280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1742	1.735280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1743	1.736280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1744	1.737280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1745	1.738280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1746	1.739280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1747	1.740280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1748	1.741280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1749	1.742280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1750	1.743280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1751	1.744280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1752	1.745280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1753	1.746280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1754	1.747280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1755	1.748280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1756	1.749280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1757	1.750280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1758	1.751280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1759	1.752280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1760	1.753280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1761	1.754280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1762	1.755280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1763	1.756280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1764	1.757280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1765	1.758280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1766	1.759280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1767	1.760280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1768	1.761280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1769	1.762280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1770	1.763280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1771	1.764280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1772	1.765280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1773	1.766280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1774	1.767280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1775	1.768280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1776	1.769280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1777	1.770280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1778	1.771280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1779	1.772280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1780	1.773280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1781	1.774280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1782	1.775280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1783	1.776280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1784	1.777280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1785	1.778280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1786	1.779280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1787	1.780280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1788	1.781280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1789	1.782280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1790	1.783280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1791	1.784280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1792	1.785280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1793	1.786280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1794	1.787280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
1795	1.788280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1796	1.789280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1797	1.790280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1798	1.791280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1799	1.792280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1800	1.793280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1801	1.794280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1802	1.795280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1803	1.796280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1804	1.797280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1805	1.798280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1806	1.799280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1807	1.800280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1808	1.801280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1809	1.802280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1810	1.803280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1811	1.804280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1812	1.805280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1813	1.806280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1814	1.807280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1815	1.808280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1816	1.809280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1817	1.810280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1818	1.811280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1819	1.812280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1820	1.813280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1821	1.814280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1822	1.815280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1823	1.816280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1824	1.817280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1825	1.818280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1826	1.819280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1827	1.820280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1828	1.821280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1829	1.822280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1830	1.823280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1831	1.824280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1832	1.825280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1833	1.826280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1834	1.827280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1835	1.828280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1836	1.829280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1837	1.830280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1838	1.831280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1839	1.832280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1840	1.833280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1841	1.834280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1842	1.835280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1843	1.836280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1844	1.837280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1845	1.838280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1846	1.839280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1847	1.840280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1848	1.841280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1849	1.842280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1850	1.843280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1851	1.844280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1852	1.845280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
1853	1.846280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1854	1.847280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1855	1.848280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1856	1.849280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1857	1.850280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1858	1.851280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1859	1.852280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1860	1.853280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1861	1.854280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1862	1.855280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1863	1.856280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1864	1.857280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1865	1.858280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1866	1.859280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1867	1.860280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1868	1.861280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1869	1.862280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1870	1.863280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1871	1.864280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1872	1.865280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1873	1.866280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1874	1.867280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1875	1.868280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1876	1.869280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1877	1.870280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1878	1.871280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1879	1.872280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1880	1.873280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1881	1.874280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1882	1.875280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1883	1.876280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1884	1.877280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1885	1.878280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1886	1.879280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1887	1.880280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1888	1.881280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1889	1.882280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1890	1.883280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1891	1.884280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1892	1.885280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1893	1.886280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1894	1.887280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1895	1.888280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1896	1.889280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1897	1.890280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1898	1.891280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1899	1.892280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1900	1.893280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1901	1.894280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1902	1.895280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1903	1.896280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1904	1.897280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1905	1.898280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1906	1.899280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1907	1.900280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1908	1.901280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1909	1.902280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1910	1.903280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
1911	1.904280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1912	1.905280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1913	1.906280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1914	1.907280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1915	1.908280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1916	1.909280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1917	1.910280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1918	1.911280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1919	1.912280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1920	1.913280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1921	1.914280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1922	1.915280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1923	1.916280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1924	1.917280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1925	1.918280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1926	1.919280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1927	1.920280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1928	1.921280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1929	1.922280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1930	1.923280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1931	1.924280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1932	1.925280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1933	1.926280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1934	1.927280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1935	1.928280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1936	1.929280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1937	1.930280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1938	1.931280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1939	1.932280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1940	1.933280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1941	1.934280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1942	1.935280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1943	1.936280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1944	1.937280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1945	1.938280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1946	1.939280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1947	1.940280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1948	1.941280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1949	1.942280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1950	1.943280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1951	1.944280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1952	1.945280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1953	1.946280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1954	1.947280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1955	1.948280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1956	1.949280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1957	1.950280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1958	1.951280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1959	1.952280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1960	1.953280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1961	1.954280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1962	1.955280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1963	1.956280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1964	1.957280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1965	1.958280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1966	1.959280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1967	1.960280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1968	1.961280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
1969	1.962280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1970	1.963280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1971	1.964280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1972	1.965280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1973	1.966280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1974	1.967280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1975	1.968280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1976	1.969280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1977	1.970280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1978	1.971280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1979	1.972280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1980	1.973280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1981	1.974280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1982	1.975280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1983	1.976280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1984	1.977280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1985	1.978280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1986	1.979280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1987	1.980280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1988	1.981280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1989	1.982280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1990	1.983280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1991	1.984280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1992	1.985280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1993	1.986280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1994	1.987280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1995	1.988280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1996	1.989280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1997	1.990280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1998	1.991280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
1999	1.992280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2000	1.993280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2001	1.994280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2002	1.995280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2003	1.996280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2004	1.997280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2005	1.998280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2006	1.999280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2007	2.000280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2008	2.001280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2009	2.002280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2010	2.003280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2011	2.004280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2012	2.005280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2013	2.006280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2014	2.007280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2015	2.008280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2016	2.009280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2017	2.010280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2018	2.011280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2019	2.012280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2020	2.013280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2021	2.014280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2022	2.015280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2023	2.016280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2024	2.017280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2025	2.018280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2026	2.019280e-03	5.000000e+00	5.000000e+00	4.754600e+00	

Index   time            net-_x1-pad4_   net-_x1-pad8_   q.x1.q1#collCX  
--------------------------------------------------------------------------------
2027	2.020280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2028	2.021280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2029	2.022280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2030	2.023280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2031	2.024280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2032	2.025280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2033	2.026280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2034	2.027280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2035	2.028280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2036	2.029280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2037	2.030280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2038	2.031280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2039	2.032280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2040	2.033280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2041	2.034280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2042	2.035280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2043	2.036280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2044	2.037280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2045	2.038280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2046	2.039280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2047	2.040280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2048	2.041280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2049	2.042280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2050	2.043280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2051	2.044280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2052	2.045280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2053	2.046280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2054	2.047280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2055	2.048280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2056	2.049280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2057	2.050280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2058	2.051280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2059	2.052280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2060	2.053280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2061	2.054280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2062	2.055280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2063	2.056280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2064	2.057280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2065	2.058280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2066	2.059280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2067	2.060280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2068	2.061280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2069	2.062280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2070	2.063280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2071	2.064280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
2072	2.065280e-03	5.000000e+00	5.000000e+00	4.754600e+00	
