4239	4.232280e-03	4.951932e-01	5.721263e-01	5.721313e-01	
4240	4.233280e-03	4.951899e-01	5.721264e-01	5.721314e-01	
4241	4.234280e-03	4.951866e-01	5.721265e-01	5.721316e-01	
4242	4.235280e-03	4.951833e-01	5.721267e-01	5.721317e-01	
4243	4.236280e-03	4.951799e-01	5.721268e-01	5.721319e-01	
4244	4.237280e-03	4.951766e-01	5.721270e-01	5.721321e-01	
4245	4.238280e-03	4.951733e-01	5.721272e-01	5.721323e-01	
4246	4.239280e-03	4.951700e-01	5.721274e-01	5.721325e-01	
4247	4.240280e-03	4.951666e-01	5.721276e-01	5.721327e-01	
4248	4.241280e-03	4.951633e-01	5.721279e-01	5.721329e-01	
4249	4.242280e-03	4.951599e-01	5.721281e-01	5.721332e-01	
4250	4.243280e-03	4.951566e-01	5.721284e-01	5.721334e-01	
4251	4.244280e-03	4.951533e-01	5.721286e-01	5.721337e-01	
4252	4.245280e-03	4.951499e-01	5.721289e-01	5.721340e-01	
4253	4.246280e-03	4.951466e-01	5.721292e-01	5.721343e-01	
4254	4.247280e-03	4.951432e-01	5.721295e-01	5.721346e-01	
4255	4.248280e-03	4.951399e-01	5.721299e-01	5.721349e-01	
4256	4.249280e-03	4.951366e-01	5.721302e-01	5.721353e-01	
4257	4.250280e-03	4.951332e-01	5.721306e-01	5.721356e-01	
4258	4.251280e-03	4.951299e-01	5.721309e-01	5.721360e-01	
4259	4.252280e-03	4.951265e-01	5.721313e-01	5.721363e-01	
4260	4.253280e-03	4.951232e-01	5.721317e-01	5.721367e-01	
4261	4.254280e-03	4.951198e-01	5.721321e-01	5.721371e-01	
4262	4.255280e-03	4.951165e-01	5.721325e-01	5.721375e-01	
4263	4.256280e-03	4.951131e-01	5.721329e-01	5.721380e-01	
4264	4.257280e-03	4.951098e-01	5.721334e-01	5.721384e-01	
4265	4.258280e-03	4.951064e-01	5.721338e-01	5.721389e-01	
4266	4.259280e-03	4.951031e-01	5.721343e-01	5.721393e-01	
4267	4.260280e-03	4.950998e-01	5.721348e-01	5.721398e-01	
4268	4.261280e-03	4.950964e-01	5.721353e-01	5.721403e-01	
4269	4.262280e-03	4.950931e-01	5.721358e-01	5.721408e-01	
4270	4.263280e-03	4.950897e-01	5.721363e-01	5.721413e-01	
4271	4.264280e-03	4.950864e-01	5.721368e-01	5.721419e-01	
4272	4.265280e-03	4.950830e-01	5.721374e-01	5.721424e-01	
4273	4.266280e-03	4.950797e-01	5.721379e-01	5.721430e-01	
4274	4.267280e-03	4.950764e-01	5.721385e-01	5.721435e-01	
4275	4.268280e-03	4.950730e-01	5.721391e-01	5.721441e-01	
4276	4.269280e-03	4.950697e-01	5.721397e-01	5.721447e-01	
4277	4.270280e-03	4.950663e-01	5.721403e-01	5.721453e-01	
4278	4.271280e-03	4.950630e-01	5.721409e-01	5.721459e-01	
4279	4.272280e-03	4.950597e-01	5.721415e-01	5.721466e-01	
4280	4.273280e-03	4.950563e-01	5.721422e-01	5.721472e-01	
4281	4.274280e-03	4.950530e-01	5.721428e-01	5.721479e-01	
4282	4.275280e-03	4.950497e-01	5.721435e-01	5.721486e-01	
4283	4.276280e-03	4.950464e-01	5.721442e-01	5.721492e-01	
4284	4.277280e-03	4.950430e-01	5.721449e-01	5.721499e-01	
4285	4.278280e-03	4.950397e-01	5.721456e-01	5.721506e-01	
4286	4.279280e-03	4.950364e-01	5.721463e-01	5.721514e-01	
4287	4.280280e-03	4.950331e-01	5.721471e-01	5.721521e-01	
4288	4.281280e-03	4.950298e-01	5.721478e-01	5.721528e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4289	4.282280e-03	4.950265e-01	5.721486e-01	5.721536e-01	
4290	4.283280e-03	4.950232e-01	5.721493e-01	5.721544e-01	
4291	4.284280e-03	4.950199e-01	5.721501e-01	5.721551e-01	
4292	4.285280e-03	4.950166e-01	5.721509e-01	5.721559e-01	
4293	4.286280e-03	4.950133e-01	5.721517e-01	5.721567e-01	
4294	4.287280e-03	4.950100e-01	5.721525e-01	5.721576e-01	
4295	4.288280e-03	4.950067e-01	5.721534e-01	5.721584e-01	
4296	4.289280e-03	4.950034e-01	5.721542e-01	5.721592e-01	
4297	4.290280e-03	4.950001e-01	5.721550e-01	5.721601e-01	
4298	4.291280e-03	4.949968e-01	5.721559e-01	5.721609e-01	
4299	4.292280e-03	4.949935e-01	5.721568e-01	5.721618e-01	
4300	4.293280e-03	4.949903e-01	5.721577e-01	5.721627e-01	
4301	4.294280e-03	4.949870e-01	5.721586e-01	5.721636e-01	
4302	4.295280e-03	4.949837e-01	5.721595e-01	5.721645e-01	
4303	4.296280e-03	4.949805e-01	5.721604e-01	5.721654e-01	
4304	4.297280e-03	4.949772e-01	5.721613e-01	5.721664e-01	
4305	4.298280e-03	4.949740e-01	5.721623e-01	5.721673e-01	
4306	4.299280e-03	4.949707e-01	5.721633e-01	5.721683e-01	
4307	4.300280e-03	4.949675e-01	5.721642e-01	5.721693e-01	
4308	4.301280e-03	4.949643e-01	5.721652e-01	5.721702e-01	
4309	4.302280e-03	4.949610e-01	5.721662e-01	5.721712e-01	
4310	4.303280e-03	4.949578e-01	5.721672e-01	5.721722e-01	
4311	4.304280e-03	4.949546e-01	5.721682e-01	5.721732e-01	
4312	4.305280e-03	4.949514e-01	5.721692e-01	5.721743e-01	
4313	4.306280e-03	4.949481e-01	5.721703e-01	5.721753e-01	
4314	4.307280e-03	4.949449e-01	5.721713e-01	5.721763e-01	
4315	4.308280e-03	4.949417e-01	5.721724e-01	5.721774e-01	
4316	4.309280e-03	4.949385e-01	5.721734e-01	5.721785e-01	
4317	4.310280e-03	4.949353e-01	5.721745e-01	5.721795e-01	
4318	4.311280e-03	4.949322e-01	5.721756e-01	5.721806e-01	
4319	4.312280e-03	4.949290e-01	5.721767e-01	5.721817e-01	
4320	4.313280e-03	4.949258e-01	5.721778e-01	5.721828e-01	
4321	4.314280e-03	4.949226e-01	5.721789e-01	5.721840e-01	
4322	4.315280e-03	4.949195e-01	5.721801e-01	5.721851e-01	
4323	4.316280e-03	4.949163e-01	5.721812e-01	5.721862e-01	
4324	4.317280e-03	4.949132e-01	5.721824e-01	5.721874e-01	
4325	4.318280e-03	4.949100e-01	5.721835e-01	5.721885e-01	
4326	4.319280e-03	4.949069e-01	5.721847e-01	5.721897e-01	
4327	4.320280e-03	4.949037e-01	5.721859e-01	5.721909e-01	
4328	4.321280e-03	4.949006e-01	5.721871e-01	5.721921e-01	
4329	4.322280e-03	4.948975e-01	5.721883e-01	5.721933e-01	
4330	4.323280e-03	4.948944e-01	5.721895e-01	5.721945e-01	
4331	4.324280e-03	4.948913e-01	5.721907e-01	5.721957e-01	
4332	4.325280e-03	4.948882e-01	5.721919e-01	5.721969e-01	
4333	4.326280e-03	4.948851e-01	5.721931e-01	5.721982e-01	
4334	4.327280e-03	4.948820e-01	5.721944e-01	5.721994e-01	
4335	4.328280e-03	4.948789e-01	5.721956e-01	5.722007e-01	
4336	4.329280e-03	4.948758e-01	5.721969e-01	5.722019e-01	
4337	4.330280e-03	4.948727e-01	5.721982e-01	5.722032e-01	
4338	4.331280e-03	4.948697e-01	5.721995e-01	5.722045e-01	
4339	4.332280e-03	4.948666e-01	5.722008e-01	5.722058e-01	
4340	4.333280e-03	4.948635e-01	5.722021e-01	5.722071e-01	
4341	4.334280e-03	4.948605e-01	5.722034e-01	5.722084e-01	
4342	4.335280e-03	4.948574e-01	5.722047e-01	5.722097e-01	
4343	4.336280e-03	4.948544e-01	5.722060e-01	5.722110e-01	
4344	4.337280e-03	4.948514e-01	5.722073e-01	5.722123e-01	
4345	4.338280e-03	4.948483e-01	5.722087e-01	5.722137e-01	
4346	4.339280e-03	4.948453e-01	5.722100e-01	5.722150e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4347	4.340280e-03	4.948423e-01	5.722114e-01	5.722164e-01	
4348	4.341280e-03	4.948392e-01	5.722127e-01	5.722177e-01	
4349	4.342280e-03	4.948362e-01	5.722141e-01	5.722191e-01	
4350	4.343280e-03	4.948332e-01	5.722155e-01	5.722205e-01	
4351	4.344280e-03	4.948302e-01	5.722169e-01	5.722219e-01	
4352	4.345280e-03	4.948272e-01	5.722183e-01	5.722233e-01	
4353	4.346280e-03	4.948242e-01	5.722197e-01	5.722247e-01	
4354	4.347280e-03	4.948212e-01	5.722211e-01	5.722261e-01	
4355	4.348280e-03	4.948181e-01	5.722225e-01	5.722275e-01	
4356	4.349280e-03	4.948151e-01	5.722239e-01	5.722289e-01	
4357	4.350280e-03	4.948121e-01	5.722253e-01	5.722303e-01	
4358	4.351280e-03	4.948091e-01	5.722268e-01	5.722318e-01	
4359	4.352280e-03	4.948061e-01	5.722282e-01	5.722332e-01	
4360	4.353280e-03	4.948030e-01	5.722296e-01	5.722347e-01	
4361	4.354280e-03	4.948000e-01	5.722311e-01	5.722361e-01	
4362	4.355280e-03	4.947969e-01	5.722326e-01	5.722376e-01	
4363	4.356280e-03	4.947939e-01	5.722340e-01	5.722390e-01	
4364	4.357280e-03	4.947908e-01	5.722355e-01	5.722405e-01	
4365	4.358280e-03	4.947878e-01	5.722370e-01	5.722420e-01	
4366	4.359280e-03	4.947847e-01	5.722385e-01	5.722435e-01	
4367	4.360280e-03	4.947816e-01	5.722400e-01	5.722450e-01	
4368	4.361280e-03	4.947785e-01	5.722415e-01	5.722465e-01	
4369	4.362280e-03	4.947753e-01	5.722430e-01	5.722480e-01	
4370	4.363280e-03	4.947722e-01	5.722445e-01	5.722496e-01	
4371	4.364280e-03	4.947690e-01	5.722461e-01	5.722511e-01	
4372	4.365280e-03	4.947658e-01	5.722476e-01	5.722526e-01	
4373	4.366280e-03	4.947626e-01	5.722492e-01	5.722542e-01	
4374	4.367280e-03	4.947594e-01	5.722507e-01	5.722557e-01	
4375	4.368280e-03	4.947561e-01	5.722523e-01	5.722573e-01	
4376	4.369280e-03	4.947528e-01	5.722539e-01	5.722589e-01	
4377	4.370280e-03	4.947495e-01	5.722555e-01	5.722605e-01	
4378	4.371280e-03	4.947462e-01	5.722571e-01	5.722621e-01	
4379	4.372280e-03	4.947428e-01	5.722587e-01	5.722637e-01	
4380	4.373280e-03	4.947394e-01	5.722603e-01	5.722653e-01	
4381	4.374280e-03	4.947360e-01	5.722619e-01	5.722669e-01	
4382	4.375280e-03	4.947325e-01	5.722636e-01	5.722686e-01	
4383	4.376280e-03	4.947290e-01	5.722652e-01	5.722702e-01	
4384	4.377280e-03	4.947255e-01	5.722669e-01	5.722719e-01	
4385	4.378280e-03	4.947219e-01	5.722685e-01	5.722735e-01	
4386	4.379280e-03	4.947183e-01	5.722702e-01	5.722752e-01	
4387	4.380280e-03	4.947147e-01	5.722719e-01	5.722769e-01	
4388	4.381280e-03	4.947110e-01	5.722736e-01	5.722786e-01	
4389	4.382280e-03	4.947074e-01	5.722753e-01	5.722803e-01	
4390	4.383280e-03	4.947037e-01	5.722771e-01	5.722821e-01	
4391	4.384280e-03	4.946999e-01	5.722788e-01	5.722838e-01	
4392	4.385280e-03	4.946961e-01	5.722806e-01	5.722856e-01	
4393	4.386280e-03	4.946924e-01	5.722823e-01	5.722873e-01	
4394	4.387280e-03	4.946885e-01	5.722841e-01	5.722891e-01	
4395	4.388280e-03	4.946847e-01	5.722859e-01	5.722909e-01	
4396	4.389280e-03	4.946809e-01	5.722877e-01	5.722927e-01	
4397	4.390280e-03	4.946770e-01	5.722895e-01	5.722945e-01	
4398	4.391280e-03	4.946731e-01	5.722914e-01	5.722964e-01	
4399	4.392280e-03	4.946692e-01	5.722932e-01	5.722982e-01	
4400	4.393280e-03	4.946653e-01	5.722951e-01	5.723000e-01	
4401	4.394280e-03	4.946614e-01	5.722969e-01	5.723019e-01	
4402	4.395280e-03	4.946576e-01	5.722988e-01	5.723038e-01	
4403	4.396280e-03	4.946537e-01	5.723007e-01	5.723057e-01	
4404	4.397280e-03	4.946498e-01	5.723026e-01	5.723076e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4405	4.398280e-03	4.946459e-01	5.723045e-01	5.723095e-01	
4406	4.399280e-03	4.946420e-01	5.723064e-01	5.723114e-01	
4407	4.400280e-03	4.946382e-01	5.723083e-01	5.723133e-01	
4408	4.401280e-03	4.946344e-01	5.723102e-01	5.723152e-01	
4409	4.402280e-03	4.946306e-01	5.723122e-01	5.723172e-01	
4410	4.403280e-03	4.946268e-01	5.723141e-01	5.723191e-01	
4411	4.404280e-03	4.946231e-01	5.723161e-01	5.723211e-01	
4412	4.405280e-03	4.946194e-01	5.723180e-01	5.723230e-01	
4413	4.406280e-03	4.946157e-01	5.723200e-01	5.723250e-01	
4414	4.407280e-03	4.946120e-01	5.723220e-01	5.723270e-01	
4415	4.408280e-03	4.946084e-01	5.723240e-01	5.723290e-01	
4416	4.409280e-03	4.946049e-01	5.723260e-01	5.723310e-01	
4417	4.410280e-03	4.946014e-01	5.723280e-01	5.723330e-01	
4418	4.411280e-03	4.945979e-01	5.723300e-01	5.723350e-01	
4419	4.412280e-03	4.945945e-01	5.723320e-01	5.723370e-01	
4420	4.413280e-03	4.945911e-01	5.723340e-01	5.723390e-01	
4421	4.414280e-03	4.945877e-01	5.723360e-01	5.723410e-01	
4422	4.415280e-03	4.945845e-01	5.723381e-01	5.723431e-01	
4423	4.416280e-03	4.945812e-01	5.723401e-01	5.723451e-01	
4424	4.417280e-03	4.945780e-01	5.723421e-01	5.723471e-01	
4425	4.418280e-03	4.945749e-01	5.723442e-01	5.723492e-01	
4426	4.419280e-03	4.945718e-01	5.723462e-01	5.723512e-01	
4427	4.420280e-03	4.945688e-01	5.723483e-01	5.723533e-01	
4428	4.421280e-03	4.945658e-01	5.723504e-01	5.723553e-01	
4429	4.422280e-03	4.945629e-01	5.723524e-01	5.723574e-01	
4430	4.423280e-03	4.945600e-01	5.723545e-01	5.723595e-01	
4431	4.424280e-03	4.945572e-01	5.723566e-01	5.723615e-01	
4432	4.425280e-03	4.945544e-01	5.723586e-01	5.723636e-01	
4433	4.426280e-03	4.945517e-01	5.723607e-01	5.723657e-01	
4434	4.427280e-03	4.945490e-01	5.723628e-01	5.723678e-01	
4435	4.428280e-03	4.945463e-01	5.723649e-01	5.723699e-01	
4436	4.429280e-03	4.945438e-01	5.723670e-01	5.723720e-01	
4437	4.430280e-03	4.945412e-01	5.723691e-01	5.723741e-01	
4438	4.431280e-03	4.945387e-01	5.723712e-01	5.723761e-01	
4439	4.432280e-03	4.945363e-01	5.723733e-01	5.723783e-01	
4440	4.433280e-03	4.945339e-01	5.723754e-01	5.723804e-01	
4441	4.434280e-03	4.945315e-01	5.723775e-01	5.723825e-01	
4442	4.435280e-03	4.945292e-01	5.723796e-01	5.723846e-01	
4443	4.436280e-03	4.945269e-01	5.723817e-01	5.723867e-01	
4444	4.437280e-03	4.945247e-01	5.723838e-01	5.723888e-01	
4445	4.438280e-03	4.945225e-01	5.723860e-01	5.723909e-01	
4446	4.439280e-03	4.945203e-01	5.723881e-01	5.723930e-01	
4447	4.440280e-03	4.945182e-01	5.723902e-01	5.723952e-01	
4448	4.441280e-03	4.945161e-01	5.723923e-01	5.723973e-01	
4449	4.442280e-03	4.945140e-01	5.723945e-01	5.723994e-01	
4450	4.443280e-03	4.945120e-01	5.723966e-01	5.724016e-01	
4451	4.444280e-03	4.945101e-01	5.723987e-01	5.724037e-01	
4452	4.445280e-03	4.945081e-01	5.724009e-01	5.724058e-01	
4453	4.446280e-03	4.945062e-01	5.724030e-01	5.724080e-01	
4454	4.447280e-03	4.945043e-01	5.724052e-01	5.724101e-01	
4455	4.448280e-03	4.945025e-01	5.724073e-01	5.724123e-01	
4456	4.449280e-03	4.945007e-01	5.724094e-01	5.724144e-01	
4457	4.450280e-03	4.944989e-01	5.724116e-01	5.724166e-01	
4458	4.451280e-03	4.944972e-01	5.724137e-01	5.724187e-01	
4459	4.452280e-03	4.944955e-01	5.724159e-01	5.724209e-01	
4460	4.453280e-03	4.944938e-01	5.724181e-01	5.724230e-01	
4461	4.454280e-03	4.944921e-01	5.724202e-01	5.724252e-01	
4462	4.455280e-03	4.944905e-01	5.724224e-01	5.724273e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4463	4.456280e-03	4.944889e-01	5.724245e-01	5.724295e-01	
4464	4.457280e-03	4.944873e-01	5.724267e-01	5.724317e-01	
4465	4.458280e-03	4.944858e-01	5.724289e-01	5.724338e-01	
4466	4.459280e-03	4.944843e-01	5.724310e-01	5.724360e-01	
4467	4.460280e-03	4.944828e-01	5.724332e-01	5.724382e-01	
4468	4.461280e-03	4.944814e-01	5.724354e-01	5.724403e-01	
4469	4.462280e-03	4.944799e-01	5.724375e-01	5.724425e-01	
4470	4.463280e-03	4.944785e-01	5.724397e-01	5.724447e-01	
4471	4.464280e-03	4.944772e-01	5.724419e-01	5.724468e-01	
4472	4.465280e-03	4.944758e-01	5.724441e-01	5.724490e-01	
4473	4.466280e-03	4.944745e-01	5.724462e-01	5.724512e-01	
4474	4.467280e-03	4.944732e-01	5.724484e-01	5.724534e-01	
4475	4.468280e-03	4.944719e-01	5.724506e-01	5.724555e-01	
4476	4.469280e-03	4.944707e-01	5.724528e-01	5.724577e-01	
4477	4.470280e-03	4.944695e-01	5.724549e-01	5.724599e-01	
4478	4.471280e-03	4.944683e-01	5.724571e-01	5.724621e-01	
4479	4.472280e-03	4.944671e-01	5.724593e-01	5.724643e-01	
4480	4.473280e-03	4.944660e-01	5.724615e-01	5.724664e-01	
4481	4.474280e-03	4.944649e-01	5.724636e-01	5.724686e-01	
4482	4.475280e-03	4.944638e-01	5.724658e-01	5.724708e-01	
4483	4.476280e-03	4.944627e-01	5.724680e-01	5.724730e-01	
4484	4.477280e-03	4.944617e-01	5.724702e-01	5.724751e-01	
4485	4.478280e-03	4.944607e-01	5.724724e-01	5.724773e-01	
4486	4.479280e-03	4.944597e-01	5.724745e-01	5.724795e-01	
4487	4.480280e-03	4.944588e-01	5.724767e-01	5.724817e-01	
4488	4.481280e-03	4.944578e-01	5.724789e-01	5.724839e-01	
4489	4.482280e-03	4.944569e-01	5.724811e-01	5.724860e-01	
4490	4.483280e-03	4.944560e-01	5.724832e-01	5.724882e-01	
4491	4.484280e-03	4.944552e-01	5.724854e-01	5.724904e-01	
4492	4.485280e-03	4.944543e-01	5.724876e-01	5.724926e-01	
4493	4.486280e-03	4.944535e-01	5.724898e-01	5.724947e-01	
4494	4.487280e-03	4.944527e-01	5.724919e-01	5.724969e-01	
4495	4.488280e-03	4.944520e-01	5.724941e-01	5.724991e-01	
4496	4.489280e-03	4.944512e-01	5.724963e-01	5.725013e-01	
4497	4.490280e-03	4.944505e-01	5.724985e-01	5.725034e-01	
4498	4.491280e-03	4.944498e-01	5.725006e-01	5.725056e-01	
4499	4.492280e-03	4.944492e-01	5.725028e-01	5.725078e-01	
4500	4.493280e-03	4.944485e-01	5.725050e-01	5.725099e-01	
4501	4.494280e-03	4.944479e-01	5.725071e-01	5.725121e-01	
4502	4.495280e-03	4.944473e-01	5.725093e-01	5.725143e-01	
4503	4.496280e-03	4.944468e-01	5.725115e-01	5.725164e-01	
4504	4.497280e-03	4.944462e-01	5.725136e-01	5.725186e-01	
4505	4.498280e-03	4.944457e-01	5.725158e-01	5.725207e-01	
4506	4.499280e-03	4.944452e-01	5.725179e-01	5.725229e-01	
4507	4.500280e-03	4.944448e-01	5.725201e-01	5.725251e-01	
4508	4.501280e-03	4.944443e-01	5.725223e-01	5.725272e-01	
4509	4.502280e-03	4.944439e-01	5.725244e-01	5.725294e-01	
4510	4.503280e-03	4.944435e-01	5.725266e-01	5.725315e-01	
4511	4.504280e-03	4.944432e-01	5.725287e-01	5.725337e-01	
4512	4.505280e-03	4.944428e-01	5.725308e-01	5.725358e-01	
4513	4.506280e-03	4.944425e-01	5.725330e-01	5.725379e-01	
4514	4.507280e-03	4.944422e-01	5.725351e-01	5.725401e-01	
4515	4.508280e-03	4.944420e-01	5.725373e-01	5.725422e-01	
4516	4.509280e-03	4.944417e-01	5.725394e-01	5.725444e-01	
4517	4.510280e-03	4.944415e-01	5.725415e-01	5.725465e-01	
4518	4.511280e-03	4.944413e-01	5.725437e-01	5.725486e-01	
4519	4.512280e-03	4.944412e-01	5.725458e-01	5.725507e-01	
4520	4.513280e-03	4.944410e-01	5.725479e-01	5.725529e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4521	4.514280e-03	4.944409e-01	5.725500e-01	5.725550e-01	
4522	4.515280e-03	4.944409e-01	5.725521e-01	5.725571e-01	
4523	4.516280e-03	4.944408e-01	5.725543e-01	5.725592e-01	
4524	4.517280e-03	4.944408e-01	5.725564e-01	5.725613e-01	
4525	4.518280e-03	4.944408e-01	5.725585e-01	5.725634e-01	
4526	4.519280e-03	4.944408e-01	5.725606e-01	5.725655e-01	
4527	4.520280e-03	4.944408e-01	5.725627e-01	5.725676e-01	
4528	4.521280e-03	4.944409e-01	5.725648e-01	5.725697e-01	
4529	4.522280e-03	4.944410e-01	5.725669e-01	5.725718e-01	
4530	4.523280e-03	4.944411e-01	5.725689e-01	5.725739e-01	
4531	4.524280e-03	4.944413e-01	5.725710e-01	5.725760e-01	
4532	4.525280e-03	4.944414e-01	5.725731e-01	5.725781e-01	
4533	4.526280e-03	4.944416e-01	5.725752e-01	5.725801e-01	
4534	4.527280e-03	4.944418e-01	5.725773e-01	5.725822e-01	
4535	4.528280e-03	4.944421e-01	5.725793e-01	5.725843e-01	
4536	4.529280e-03	4.944424e-01	5.725814e-01	5.725863e-01	
4537	4.530280e-03	4.944427e-01	5.725834e-01	5.725884e-01	
4538	4.531280e-03	4.944430e-01	5.725855e-01	5.725905e-01	
4539	4.532280e-03	4.944434e-01	5.725875e-01	5.725925e-01	
4540	4.533280e-03	4.944437e-01	5.725896e-01	5.725945e-01	
4541	4.534280e-03	4.944441e-01	5.725916e-01	5.725966e-01	
4542	4.535280e-03	4.944446e-01	5.725937e-01	5.725986e-01	
4543	4.536280e-03	4.944450e-01	5.725957e-01	5.726006e-01	
4544	4.537280e-03	4.944455e-01	5.725977e-01	5.726027e-01	
4545	4.538280e-03	4.944460e-01	5.725997e-01	5.726047e-01	
4546	4.539280e-03	4.944466e-01	5.726017e-01	5.726067e-01	
4547	4.540280e-03	4.944471e-01	5.726037e-01	5.726087e-01	
4548	4.541280e-03	4.944477e-01	5.726058e-01	5.726107e-01	
4549	4.542280e-03	4.944483e-01	5.726077e-01	5.726127e-01	
4550	4.543280e-03	4.944490e-01	5.726097e-01	5.726147e-01	
4551	4.544280e-03	4.944497e-01	5.726117e-01	5.726167e-01	
4552	4.545280e-03	4.944504e-01	5.726137e-01	5.726187e-01	
4553	4.546280e-03	4.944511e-01	5.726157e-01	5.726206e-01	
4554	4.547280e-03	4.944518e-01	5.726176e-01	5.726226e-01	
4555	4.548280e-03	4.944526e-01	5.726196e-01	5.726246e-01	
4556	4.549280e-03	4.944534e-01	5.726216e-01	5.726265e-01	
4557	4.550280e-03	4.944542e-01	5.726235e-01	5.726285e-01	
4558	4.551280e-03	4.944551e-01	5.726255e-01	5.726304e-01	
4559	4.552280e-03	4.944560e-01	5.726274e-01	5.726324e-01	
4560	4.553280e-03	4.944569e-01	5.726293e-01	5.726343e-01	
4561	4.554280e-03	4.944578e-01	5.726313e-01	5.726362e-01	
4562	4.555280e-03	4.944588e-01	5.726332e-01	5.726381e-01	
4563	4.556280e-03	4.944598e-01	5.726351e-01	5.726400e-01	
4564	4.557280e-03	4.944608e-01	5.726370e-01	5.726419e-01	
4565	4.558280e-03	4.944618e-01	5.726389e-01	5.726438e-01	
4566	4.559280e-03	4.944629e-01	5.726408e-01	5.726457e-01	
4567	4.560280e-03	4.944640e-01	5.726427e-01	5.726476e-01	
4568	4.561280e-03	4.944651e-01	5.726445e-01	5.726495e-01	
4569	4.562280e-03	4.944662e-01	5.726464e-01	5.726514e-01	
4570	4.563280e-03	4.944674e-01	5.726483e-01	5.726532e-01	
4571	4.564280e-03	4.944686e-01	5.726501e-01	5.726551e-01	
4572	4.565280e-03	4.944698e-01	5.726520e-01	5.726569e-01	
4573	4.566280e-03	4.944711e-01	5.726538e-01	5.726588e-01	
4574	4.567280e-03	4.944724e-01	5.726556e-01	5.726606e-01	
4575	4.568280e-03	4.944737e-01	5.726575e-01	5.726624e-01	
4576	4.569280e-03	4.944750e-01	5.726593e-01	5.726643e-01	
4577	4.570280e-03	4.944764e-01	5.726611e-01	5.726661e-01	
4578	4.571280e-03	4.944777e-01	5.726629e-01	5.726679e-01	

Index   time            q.x1.q3#collCX  q.x1.q4#collCX  q.x1.q5#collCX  
--------------------------------------------------------------------------------
4579	4.572280e-03	4.944792e-01	5.726647e-01	5.726697e-01	
4580	4.573280e-03	4.944806e-01	5.726665e-01	5.726715e-01	
4581	4.574280e-03	4.944821e-01	5.726683e-01	5.726732e-01	
4582	4.575280e-03	4.944836e-01	5.726700e-01	5.726750e-01	
4583	4.576280e-03	4.944851e-01	5.726718e-01	5.726768e-01	
4584	4.577280e-03	4.944866e-01	5.726736e-01	5.726785e-01	
4585	4.578280e-03	4.944882e-01	5.726753e-01	5.726803e-01	
4586	4.579280e-03	4.944898e-01	5.726770e-01	5.726820e-01	
4587	4.580280e-03	4.944914e-01	5.726788e-01	5.726837e-01	
4588	4.581280e-03	4.944931e-01	5.726805e-01	5.726855e-01	
4589	4.582280e-03	4.944947e-01	5.726822e-01	5.726872e-01	
4590	4.583280e-03	4.944964e-01	5.726839e-01	5.726889e-01	
4591	4.584280e-03	4.944982e-01	5.726856e-01	5.726906e-01	
4592	4.585280e-03	4.944999e-01	5.726873e-01	5.726922e-01	
4593	4.586280e-03	4.945017e-01	5.726890e-01	5.726939e-01	
4594	4.587280e-03	4.945035e-01	5.726906e-01	5.726956e-01	
4595	4.588280e-03	4.945053e-01	5.726923e-01	5.726973e-01	
4596	4.589280e-03	4.945072e-01	5.726939e-01	5.726989e-01	
4597	4.590280e-03	4.945091e-01	5.726956e-01	5.727005e-01	
4598	4.591280e-03	4.945110e-01	5.726972e-01	5.727022e-01	
4599	4.592280e-03	4.945129e-01	5.726988e-01	5.727038e-01	
4600	4.593280e-03	4.945149e-01	5.727004e-01	5.727054e-01	
4601	4.594280e-03	4.945169e-01	5.727020e-01	5.727070e-01	
4602	4.595280e-03	4.945189e-01	5.727036e-01	5.727086e-01	
4603	4.596280e-03	4.945209e-01	5.727052e-01	5.727102e-01	
4604	4.597280e-03	4.945230e-01	5.727068e-01	5.727118e-01	
4605	4.598280e-03	4.945251e-01	5.727084e-01	5.727133e-01	
4606	4.599280e-03	4.945272e-01	5.727099e-01	5.727149e-01	
4607	4.600280e-03	4.945294e-01	5.727115e-01	5.727164e-01	
4608	4.601280e-03	4.945315e-01	5.727130e-01	5.727180e-01	
4609	4.602280e-03	4.945337e-01	5.727145e-01	5.727195e-01	
4610	4.603280e-03	4.945359e-01	5.727160e-01	5.727210e-01	
4611	4.604280e-03	4.945382e-01	5.727176e-01	5.727225e-01	
4612	4.605280e-03	4.945405e-01	5.727190e-01	5.727240e-01	
4613	4.606280e-03	4.945428e-01	5.727205e-01	5.727255e-01	
4614	4.607280e-03	4.945451e-01	5.727220e-01	5.727270e-01	
4615	4.608280e-03	4.945474e-01	5.727235e-01	5.727284e-01	
4616	4.609280e-03	4.945498e-01	5.727249e-01	5.727299e-01	
4617	4.610280e-03	4.945522e-01	5.727264e-01	5.727313e-01	
